v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.03.2018 00:10;49.25;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.51;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.42;0.51;32.00;30.00;35.00;49.25;-33.94;68.94;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:11;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.51;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.42;0.51;32.00;30.00;35.00;49.25;-33.88;68.94;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:12;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.52;2.11;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.40;0.42;0.51;32.00;30.00;35.00;49.25;-34.62;68.88;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:13;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.51;0.52;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-8.00;-8.00;-10.00;0.00;-0.00;-0.00;0.43;0.43;0.51;32.00;30.00;35.00;49.22;-35.31;68.81;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:14;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.51;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.00;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.43;0.42;0.51;32.00;30.00;35.00;49.22;-35.09;68.81;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:15;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.50;0.53;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-8.00;-8.00;-10.00;0.00;-0.00;-0.00;0.43;0.42;0.53;32.00;30.00;35.00;49.22;-35.47;68.75;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:16;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.53;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-8.00;-8.00;-10.00;0.00;-0.00;-0.00;0.42;0.42;0.53;32.00;30.00;35.00;49.22;-35.28;68.69;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:17;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.53;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.06;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.42;0.42;0.53;32.00;30.00;35.00;49.22;-35.28;68.62;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:18;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.50;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.41;0.50;32.00;30.00;35.00;49.22;-34.47;68.62;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:19;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.48;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-8.00;-7.00;-9.00;0.00;-0.00;-0.00;0.43;0.41;0.47;32.00;30.00;35.00;49.22;-34.03;68.56;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:20;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.48;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-8.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.41;0.47;32.00;30.00;35.00;49.22;-34.00;68.50;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:21;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.48;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.00;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.42;0.42;0.47;32.00;30.00;34.00;49.22;-33.97;68.44;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:22;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.48;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.42;0.47;32.00;30.00;34.00;49.22;-33.97;68.44;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:23;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.00;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.42;0.41;0.46;32.00;30.00;34.00;49.22;-33.88;68.38;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:24;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.47;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.43;0.41;0.46;32.00;30.00;34.00;49.22;-33.97;68.31;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:25;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.43;0.42;0.46;32.00;30.00;34.00;49.22;-34.00;68.31;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:26;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.42;0.46;32.00;30.00;34.00;49.22;-33.94;68.25;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:27;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.41;0.46;32.00;30.00;34.00;49.22;-33.81;68.19;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:28;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.41;0.47;32.00;30.00;34.00;49.22;-33.66;68.12;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:29;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.56;0.53;0.62;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.39;0.41;0.54;32.00;30.00;34.00;49.22;-34.75;68.12;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:30;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.73;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;48.88;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.36;0.42;0.67;32.00;30.00;34.00;49.19;-37.31;68.06;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:31;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.73;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.43;0.67;32.00;30.00;34.00;49.19;-37.31;68.00;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:32;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.64;0.47;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;48.88;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.35;0.43;0.60;32.00;30.00;35.00;49.19;-35.47;67.94;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:33;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.06;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.46;32.00;30.00;35.00;49.22;-32.94;67.94;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:34;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.42;0.46;32.00;30.00;34.00;49.22;-32.84;67.88;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:35;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.42;0.45;32.00;30.00;34.00;49.22;-32.72;67.81;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:36;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.42;0.46;32.00;30.00;34.00;49.22;-32.97;67.81;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:37;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.00;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.46;32.00;30.00;34.00;49.22;-32.62;67.75;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:38;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.41;0.46;32.00;30.00;34.00;49.22;-32.50;67.69;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:39;49.25;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.00;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.37;0.40;0.46;32.00;30.00;34.00;49.22;-32.38;67.62;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:40;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.58;0.53;0.66;2.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.36;0.42;0.56;32.00;30.00;34.00;49.22;-34.72;67.62;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:41;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.74;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.43;0.68;32.00;30.00;34.00;49.16;-37.44;67.56;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:42;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.74;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.43;0.68;32.00;30.00;34.00;49.16;-36.75;67.50;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:43;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.74;0.53;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.36;0.44;0.68;32.00;30.00;35.00;49.16;-35.16;67.44;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:44;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.61;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.35;0.40;0.58;32.00;30.00;35.00;49.19;-32.69;67.44;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:45;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.47;0.48;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.00;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.37;0.41;0.47;32.00;30.00;35.00;49.22;-32.72;67.38;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:46;49.25;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.00;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.42;0.48;32.00;30.00;35.00;49.22;-33.12;67.31;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:47;49.25;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.49;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.42;0.49;32.00;30.00;34.00;49.22;-33.03;67.31;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:48;49.25;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.00;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.37;0.41;0.47;32.00;30.00;34.00;49.22;-32.62;67.25;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:49;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.47;2.11;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-8.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.40;0.47;32.00;30.00;34.00;49.22;-33.50;67.19;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:50;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.41;0.46;32.00;30.00;34.00;49.19;-33.59;67.12;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:51;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.41;0.47;32.00;30.00;34.00;49.19;-33.62;67.12;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:52;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.48;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.41;0.47;32.00;30.00;34.00;49.19;-33.78;67.06;9.00;0.00;61440.00;0.00;;0;;
