v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.09.2018 00:26;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.37;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.42;0.37;43.00;41.00;42.00;49.59;-32.88;69.94;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:27;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.34;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.33;0.42;0.34;43.00;41.00;42.00;49.59;-32.09;69.88;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:28;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.35;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.33;0.43;0.34;43.00;41.00;42.00;49.59;-31.56;69.81;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:29;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.35;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.33;0.42;0.34;43.00;41.00;42.00;49.59;-31.41;69.81;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:30;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.34;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.41;0.34;43.00;41.00;42.00;49.59;-31.52;69.75;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:31;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.62;0.41;0.62;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.32;0.40;0.58;43.00;41.00;42.00;49.56;-33.06;69.69;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:32;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.61;0.36;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.32;0.40;0.57;43.00;40.00;42.00;49.56;-33.47;69.69;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:33;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.62;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.32;0.40;0.58;43.00;40.00;43.00;49.56;-34.97;69.62;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:34;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.63;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.32;0.40;0.59;43.00;40.00;43.00;49.56;-34.03;69.56;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:35;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.63;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.32;0.39;0.60;43.00;40.00;43.00;49.56;-33.69;69.56;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:36;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.63;0.36;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.32;0.39;0.59;43.00;40.00;43.00;49.56;-33.75;69.50;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:37;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.63;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.32;0.40;0.59;43.00;40.00;43.00;49.56;-33.81;69.44;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:38;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.37;0.36;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.37;43.00;40.00;43.00;49.62;-28.62;69.44;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:39;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.36;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.32;0.38;0.35;43.00;40.00;43.00;49.62;-28.45;69.38;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:40;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.36;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.38;0.35;43.00;40.00;43.00;49.62;-28.55;69.31;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:41;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.34;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.38;0.34;43.00;40.00;43.00;49.62;-28.56;69.31;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:42;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.34;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.38;0.34;43.00;40.00;43.00;49.62;-28.59;69.25;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:43;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.35;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.32;0.38;0.34;43.00;40.00;42.00;49.62;-28.50;69.25;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:44;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.36;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.32;0.38;0.35;43.00;40.00;42.00;49.62;-28.55;69.19;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:45;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.36;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.37;0.36;43.00;40.00;42.00;49.62;-27.55;69.19;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:46;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.36;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.37;0.35;43.00;40.00;42.00;49.62;-27.44;69.12;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:47;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.35;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.38;0.35;43.00;40.00;42.00;49.62;-27.44;69.12;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:48;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.36;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.39;0.35;43.00;40.00;42.00;49.62;-27.45;69.06;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:49;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.36;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.39;0.35;43.00;40.00;42.00;49.62;-27.47;69.00;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:50;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.35;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.38;0.34;43.00;40.00;42.00;49.62;-27.50;69.00;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:51;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.35;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.38;0.34;42.00;40.00;42.00;49.62;-27.58;68.94;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:52;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.34;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.39;0.34;42.00;40.00;42.00;49.62;-27.53;68.94;19.00;0.00;61440.00;0.00;;0;;
