v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.07.2018 00:10;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.51;0.41;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.39;0.45;0.51;44.00;41.00;46.00;49.44;-35.09;68.12;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:11;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.52;0.52;0.41;0.65;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.40;0.46;0.52;44.00;41.00;46.00;49.41;-35.97;68.06;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:12;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.57;0.51;0.41;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.40;0.51;0.51;44.00;42.00;46.00;49.41;-37.06;68.06;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:13;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.50;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.46;0.50;44.00;42.00;46.00;49.41;-35.62;68.00;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:14;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.51;0.30;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.29;0.45;0.52;44.00;42.00;46.00;49.44;-33.66;67.94;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:15;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.51;0.36;1.00;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-10.00;-10.00;0.00;-0.00;-0.00;0.30;0.53;0.51;44.00;42.00;46.00;49.41;-35.28;67.88;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:16;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.50;0.36;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.30;0.46;0.50;44.00;42.00;46.00;49.44;-32.97;67.88;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:17;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.49;0.36;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.30;0.40;0.50;44.00;42.00;46.00;49.44;-31.75;67.81;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:18;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.49;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.30;0.40;0.50;44.00;42.00;46.00;49.44;-31.80;67.75;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:19;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.50;0.35;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.30;0.40;0.50;44.00;41.00;46.00;49.44;-31.81;67.75;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:20;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.45;0.51;0.64;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.38;0.38;0.51;44.00;41.00;45.00;49.44;-33.47;67.69;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:21;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.44;0.51;0.53;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.36;0.38;0.51;44.00;41.00;45.00;49.44;-32.88;67.62;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:22;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.03;0.44;0.54;2.01;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-22.00;-6.00;-10.00;0.00;-0.00;-0.00;1.05;0.37;0.54;44.00;41.00;45.00;49.28;-43.41;67.62;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:23;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.52;0.44;0.57;2.01;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;49.06;-31.00;-6.00;-11.00;0.00;-0.00;-0.00;1.47;0.35;0.57;45.00;41.00;46.00;49.19;-49.72;67.56;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:24;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.43;0.45;0.57;1.94;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-28.00;-6.00;-11.00;0.00;-0.00;-0.00;1.35;0.36;0.56;46.00;41.00;46.00;49.19;-47.62;67.50;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:25;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.42;0.43;0.57;1.94;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-28.00;-6.00;-11.00;0.00;-0.00;-0.00;1.34;0.35;0.56;47.00;41.00;46.00;49.19;-47.59;67.44;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:26;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.59;0.45;0.51;1.88;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-11.00;-7.00;-10.00;0.00;-0.00;-0.00;0.59;0.38;0.52;47.00;41.00;46.00;49.34;-36.59;67.38;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:27;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.55;2.00;0.54;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.16;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.41;0.39;0.55;47.00;41.00;46.00;49.41;-34.69;67.31;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:28;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.55;0.59;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.41;0.40;0.56;47.00;41.00;46.00;49.38;-35.31;67.31;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:29;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.45;0.56;0.53;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.41;0.38;0.56;47.00;41.00;46.00;49.38;-35.19;67.25;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:30;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.56;0.53;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.40;0.38;0.56;46.00;41.00;46.00;49.38;-34.81;67.19;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:31;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.55;0.41;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.39;0.38;0.56;46.00;41.00;46.00;49.38;-34.47;67.12;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:32;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.55;0.53;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.38;0.40;0.55;46.00;41.00;46.00;49.38;-34.56;67.12;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:33;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.56;0.53;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.38;0.44;0.57;46.00;41.00;46.00;49.38;-35.50;67.06;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:34;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.55;0.53;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.38;0.45;0.55;46.00;41.00;46.00;49.38;-35.66;67.00;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:35;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.55;0.59;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.39;0.48;0.55;45.00;41.00;46.00;49.34;-36.47;67.00;20.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:36;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.57;0.54;0.59;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.40;0.51;0.55;45.00;41.00;46.00;49.34;-36.94;66.94;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:37;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.54;0.53;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.39;0.49;0.54;45.00;41.00;46.00;49.34;-36.34;66.88;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:38;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.54;0.53;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.38;0.43;0.55;45.00;41.00;46.00;49.38;-35.22;66.81;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:39;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.56;0.53;0.61;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.38;0.45;0.56;45.00;41.00;46.00;49.34;-35.97;66.81;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:40;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.55;0.53;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.39;0.45;0.56;45.00;41.00;46.00;49.34;-35.94;66.75;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:41;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.55;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.38;0.40;0.56;45.00;41.00;46.00;49.38;-34.78;66.69;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:42;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.57;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.38;0.40;0.57;45.00;41.00;46.00;49.38;-34.94;66.69;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:43;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.57;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.35;0.40;0.58;45.00;41.00;46.00;49.38;-34.41;66.62;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:44;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.57;0.41;0.92;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.32;0.42;0.58;45.00;41.00;46.00;49.38;-34.34;66.56;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:45;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.54;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.33;0.46;0.54;45.00;41.00;46.00;49.34;-34.62;66.56;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:46;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.53;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.33;0.44;0.54;45.00;41.00;46.00;49.38;-33.94;66.50;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:47;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.75;0.36;0.58;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-6.00;-7.00;-15.00;0.00;-0.00;-0.00;0.33;0.41;0.73;44.00;41.00;46.00;49.31;-36.91;66.44;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:48;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.81;0.41;0.92;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-9.00;-16.00;0.00;-0.00;-0.00;0.33;0.48;0.78;44.00;41.00;46.00;49.28;-39.59;66.38;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:49;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.80;0.36;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.33;0.45;0.78;44.00;41.00;47.00;49.28;-39.47;66.38;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:50;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.81;0.36;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.33;0.40;0.79;44.00;41.00;47.00;49.31;-38.56;66.31;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:51;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.81;0.41;0.65;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.32;0.42;0.78;44.00;41.00;47.00;49.28;-38.88;66.25;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:52;49.00;49.25;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.97;0.41;0.96;2.76;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.00;-5.00;-9.00;-19.00;0.00;-0.00;-0.00;0.31;0.49;0.90;44.00;41.00;48.00;49.25;-41.00;66.19;19.00;0.00;61440.00;0.00;;0;;
