v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.07.2018 00:17;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.56;0.54;0.59;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.84;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.44;0.50;0.54;47.00;43.00;47.00;49.97;-37.91;78.38;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:18;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.58;0.54;0.59;1.03;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-8.00;-10.00;-10.00;0.00;-0.00;-0.00;0.44;0.52;0.54;47.00;43.00;47.00;49.97;-38.12;78.31;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:19;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.66;0.54;0.65;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-8.00;-12.00;-10.00;0.00;-0.00;-0.00;0.44;0.61;0.55;47.00;43.00;47.00;49.97;-40.09;78.25;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:20;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.65;0.54;0.59;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-8.00;-12.00;-10.00;0.00;-0.00;-0.00;0.44;0.60;0.54;47.00;44.00;47.00;49.97;-40.03;78.19;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:21;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.59;0.56;0.65;1.04;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-8.00;-10.00;-10.00;0.00;-0.00;-0.00;0.44;0.54;0.56;47.00;44.00;47.00;49.97;-39.03;78.19;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:22;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.62;0.54;0.59;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-8.00;-11.00;-10.00;0.00;-0.00;-0.00;0.44;0.57;0.54;47.00;43.00;47.00;49.97;-39.44;78.12;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:23;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.68;0.55;0.59;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-8.00;-13.00;-10.00;0.00;-0.00;-0.00;0.44;0.63;0.55;46.00;44.00;47.00;49.94;-40.81;78.06;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:24;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.76;0.64;0.71;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-9.00;-14.00;-13.00;0.00;-0.00;-0.00;0.52;0.72;0.65;46.00;44.00;47.00;49.91;-44.84;78.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:25;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.62;0.55;0.59;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-8.00;-11.00;-10.00;0.00;-0.00;-0.00;0.43;0.57;0.55;46.00;44.00;47.00;49.97;-38.69;77.94;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:26;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.62;0.54;0.59;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-8.00;-11.00;-10.00;0.00;-0.00;-0.00;0.44;0.57;0.54;46.00;44.00;47.00;49.97;-38.75;77.94;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:27;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.62;0.53;0.59;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-8.00;-11.00;-10.00;0.00;-0.00;-0.00;0.44;0.57;0.54;46.00;44.00;47.00;49.94;-38.69;77.88;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:28;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.63;0.54;0.48;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-8.00;-11.00;-10.00;0.00;-0.00;-0.00;0.43;0.58;0.54;46.00;44.00;47.00;49.94;-39.09;77.81;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:29;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.62;0.62;0.41;0.81;2.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-11.00;-12.00;0.00;-0.00;-0.00;0.37;0.57;0.62;46.00;44.00;47.00;49.94;-39.28;77.75;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:30;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.81;0.36;0.73;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-6.00;-9.00;-16.00;0.00;-0.00;-0.00;0.33;0.51;0.78;46.00;44.00;48.00;49.94;-40.31;77.69;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:31;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.59;0.81;0.41;1.08;0.90;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-10.00;-16.00;0.00;-0.00;-0.00;0.33;0.54;0.79;46.00;44.00;48.00;49.94;-41.03;77.69;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:32;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.68;0.85;0.53;0.85;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-7.00;-12.00;-17.00;0.00;-0.00;-0.00;0.38;0.63;0.83;46.00;44.00;48.00;49.88;-44.69;77.62;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:33;49.50;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.70;1.02;2.05;0.85;2.36;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-8.00;-13.00;-19.00;0.00;-0.00;-0.00;0.44;0.65;0.96;46.00;44.00;49.00;49.84;-46.97;77.56;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:34;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.64;1.14;0.53;1.00;1.25;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-8.00;-11.00;-21.00;0.00;-0.00;-0.00;0.46;0.58;1.03;46.00;44.00;50.00;49.81;-45.19;77.50;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:35;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.65;1.13;0.53;0.81;1.25;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-8.00;-12.00;-21.00;0.00;-0.00;-0.00;0.47;0.59;1.04;46.00;44.00;51.00;49.81;-44.25;77.44;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:36;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.62;0.83;0.53;0.81;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-9.00;-11.00;-16.00;0.00;-0.00;-0.00;0.48;0.57;0.81;46.00;44.00;52.00;49.88;-41.88;77.38;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:37;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.62;0.84;0.53;1.04;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-9.00;-10.00;-16.00;0.00;-0.00;-0.00;0.48;0.56;0.81;46.00;44.00;51.00;49.88;-42.50;77.31;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:38;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.64;0.82;0.48;0.73;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-9.00;-11.00;-16.00;0.00;-0.00;-0.00;0.48;0.58;0.79;46.00;44.00;51.00;49.88;-43.59;77.31;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:39;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.65;0.81;0.48;0.78;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-9.00;-12.00;-16.00;0.00;-0.00;-0.00;0.48;0.59;0.79;46.00;44.00;51.00;49.88;-44.59;77.25;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:40;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.62;0.56;0.53;1.01;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-9.00;-11.00;-11.00;0.00;-0.00;-0.00;0.49;0.56;0.56;46.00;44.00;51.00;49.91;-40.12;77.19;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:41;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.62;0.54;0.53;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-9.00;-11.00;-10.00;0.00;-0.00;-0.00;0.49;0.57;0.55;46.00;44.00;50.00;49.91;-40.34;77.12;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:42;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.59;0.54;0.53;0.72;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-8.00;-10.00;-10.00;0.00;-0.00;-0.00;0.47;0.54;0.54;46.00;44.00;50.00;49.91;-39.41;77.06;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:43;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.60;0.54;0.48;1.04;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-8.00;-10.00;-10.00;0.00;-0.00;-0.00;0.44;0.54;0.55;46.00;44.00;49.00;49.91;-39.06;77.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:44;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.70;0.61;0.83;1.08;1.05;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-9.00;-13.00;-12.00;0.00;-0.00;-0.00;0.50;0.65;0.61;46.00;44.00;49.00;49.88;-42.25;77.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:45;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.62;0.56;0.48;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-8.00;-11.00;-10.00;0.00;-0.00;-0.00;0.45;0.58;0.56;46.00;44.00;49.00;49.91;-39.50;76.94;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:46;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.64;0.54;0.48;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-8.00;-11.00;-10.00;0.00;-0.00;-0.00;0.46;0.59;0.54;46.00;44.00;49.00;49.91;-39.16;76.88;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:47;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.60;0.53;0.48;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-8.00;-10.00;-10.00;0.00;-0.00;-0.00;0.46;0.55;0.54;46.00;44.00;49.00;49.91;-38.88;76.81;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:48;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.57;0.54;0.48;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.45;0.52;0.54;46.00;44.00;48.00;49.91;-38.62;76.75;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:49;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.55;0.41;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.40;0.50;0.55;46.00;44.00;48.00;49.94;-37.41;76.75;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:50;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.60;0.55;0.48;0.99;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.40;0.55;0.56;46.00;43.00;48.00;49.91;-38.31;76.69;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:51;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.61;0.54;0.41;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-7.00;-11.00;-10.00;0.00;-0.00;-0.00;0.40;0.56;0.55;46.00;43.00;48.00;49.91;-37.91;76.62;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:52;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.54;0.41;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.39;0.52;0.55;46.00;43.00;48.00;49.94;-36.97;76.56;20.00;0.00;61440.00;0.00;;0;;
