v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.05.2018 00:12;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.42;0.45;40.00;38.00;43.00;49.94;-31.06;81.56;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:13;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.45;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.42;0.44;40.00;38.00;43.00;49.94;-31.11;81.50;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:14;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.42;0.45;40.00;38.00;42.00;49.94;-31.12;81.44;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:15;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.42;0.46;40.00;38.00;42.00;49.94;-31.36;81.44;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:16;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.42;0.46;40.00;38.00;42.00;49.94;-31.42;81.38;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:17;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.47;0.36;0.61;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.31;0.41;0.47;40.00;38.00;42.00;49.94;-31.41;81.31;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:18;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.66;0.36;0.62;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.31;0.43;0.63;40.00;38.00;42.00;49.91;-35.09;81.31;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:19;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.72;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.31;0.44;0.68;40.00;38.00;42.00;49.88;-36.19;81.25;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:20;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.73;0.35;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.30;0.44;0.69;40.00;38.00;43.00;49.88;-36.12;81.19;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:21;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.73;0.35;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.30;0.44;0.69;40.00;38.00;43.00;49.88;-35.44;81.19;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:22;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.64;0.30;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.26;0.43;0.61;40.00;38.00;43.00;49.91;-31.94;81.12;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:23;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.43;0.45;40.00;38.00;43.00;49.94;-30.12;81.06;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:24;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.43;0.45;40.00;38.00;43.00;49.94;-30.27;81.06;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:25;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.42;0.46;40.00;38.00;43.00;49.94;-30.16;81.00;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:26;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.42;0.46;40.00;38.00;43.00;49.94;-30.28;80.94;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:27;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.47;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.42;0.46;40.00;38.00;43.00;49.94;-30.39;80.94;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:28;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.42;0.46;40.00;38.00;42.00;49.94;-30.31;80.88;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:29;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.46;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.43;0.46;40.00;38.00;42.00;49.94;-30.16;80.88;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:30;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.50;0.48;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.25;0.43;0.47;40.00;38.00;42.00;49.94;-30.33;80.81;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:31;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.48;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.43;0.48;40.00;38.00;42.00;49.94;-30.72;80.75;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:32;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.47;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.43;0.47;40.00;38.00;42.00;49.94;-30.52;80.75;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:33;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.47;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.43;0.46;40.00;38.00;42.00;49.94;-30.44;80.69;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:34;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.46;0.30;1.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.43;0.45;40.00;38.00;42.00;49.94;-30.25;80.62;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:35;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.43;0.46;40.00;38.00;42.00;49.94;-30.72;80.62;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:36;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.47;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.43;0.46;40.00;38.00;42.00;49.91;-32.56;80.56;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:37;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.43;0.45;40.00;38.00;42.00;49.91;-32.62;80.56;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:38;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.46;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.44;0.45;40.00;38.00;42.00;49.88;-32.84;80.50;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:39;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.51;0.46;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.44;0.46;40.00;38.00;42.00;49.88;-32.97;80.44;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:40;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.46;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.44;0.46;39.00;38.00;42.00;49.88;-33.22;80.38;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:41;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.46;0.35;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.44;0.45;40.00;38.00;42.00;49.88;-32.78;80.38;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:42;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.44;0.44;39.00;38.00;42.00;49.88;-31.66;80.31;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:43;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.44;0.42;39.00;38.00;41.00;49.88;-32.19;80.31;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:44;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.44;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.43;0.43;40.00;38.00;41.00;49.88;-32.78;80.25;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:45;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.44;0.30;0.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.43;0.44;40.00;38.00;41.00;49.88;-32.78;80.19;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:46;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.42;0.44;39.00;38.00;41.00;49.88;-32.25;80.12;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:47;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.43;0.43;40.00;38.00;41.00;49.88;-32.03;80.12;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:48;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.44;0.44;40.00;38.00;41.00;49.88;-32.12;80.06;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:49;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.45;1.94;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.43;0.44;40.00;38.00;41.00;49.88;-32.81;80.06;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:50;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.44;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.43;0.44;40.00;38.00;41.00;49.88;-33.19;80.00;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:51;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.43;0.43;40.00;38.00;41.00;49.84;-33.31;79.94;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:52;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.43;0.43;40.00;38.00;41.00;49.84;-32.81;79.88;16.00;0.00;61440.00;0.00;;0;;
