v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.08.2018 00:11;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.35;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.29;0.51;0.34;45.00;44.00;44.00;49.09;-32.81;55.16;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:12;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.35;0.30;0.65;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.28;0.52;0.34;45.00;44.00;44.00;49.09;-32.81;55.12;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:13;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.35;0.30;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.28;0.52;0.34;45.00;44.00;44.00;49.06;-32.91;55.06;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:14;48.81;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.35;1.88;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.33;0.51;0.35;45.00;44.00;44.00;49.06;-33.66;55.03;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:15;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.34;0.41;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.35;0.50;0.34;45.00;44.00;44.00;49.06;-33.88;55.00;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:16;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.34;0.41;0.65;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.35;0.50;0.34;45.00;44.00;44.00;49.06;-33.59;54.94;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:17;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.35;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.35;0.49;0.34;45.00;44.00;44.00;49.06;-33.78;54.91;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:18;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.36;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.34;0.47;0.35;45.00;44.00;44.00;49.06;-33.19;54.84;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:19;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.36;0.41;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.34;0.47;0.36;45.00;44.00;44.00;49.06;-32.94;54.81;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:20;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.35;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.34;0.48;0.35;45.00;43.00;44.00;49.06;-32.91;54.78;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:21;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.41;0.36;0.69;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.49;0.40;45.00;43.00;44.00;49.06;-32.84;54.75;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:22;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.41;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.32;0.49;0.41;45.00;43.00;44.00;49.06;-32.28;54.69;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:23;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.48;0.43;45.00;43.00;44.00;49.06;-32.75;54.66;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:24;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.42;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.48;0.43;45.00;43.00;44.00;49.06;-32.88;54.62;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:25;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.42;0.36;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.49;0.42;45.00;43.00;44.00;49.06;-32.81;54.56;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:26;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.41;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.48;0.41;45.00;43.00;44.00;49.06;-32.56;54.53;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:27;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.41;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.48;0.41;45.00;43.00;44.00;49.06;-32.44;54.50;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:28;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.41;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.47;0.41;45.00;43.00;44.00;49.06;-32.47;54.44;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:29;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.41;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.47;0.41;45.00;43.00;44.00;49.06;-32.34;54.41;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:30;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.48;0.40;45.00;43.00;44.00;49.06;-32.34;54.38;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:31;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.41;0.36;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.32;0.49;0.41;45.00;43.00;44.00;49.06;-32.38;54.31;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:32;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.41;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.32;0.48;0.41;45.00;43.00;44.00;49.06;-32.19;54.28;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:33;48.81;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.50;0.41;0.69;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.81;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.33;0.49;0.49;45.00;43.00;44.00;49.03;-34.00;54.25;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:34;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.66;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.33;0.49;0.63;45.00;43.00;45.00;49.00;-35.38;54.22;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:35;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.66;0.36;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.33;0.50;0.63;45.00;43.00;45.00;49.00;-36.06;54.16;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:36;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.67;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.32;0.50;0.64;45.00;43.00;45.00;49.00;-37.41;54.12;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:37;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.67;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.32;0.49;0.65;45.00;43.00;46.00;49.00;-37.56;54.06;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:38;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.67;0.30;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.27;0.49;0.65;45.00;43.00;46.00;49.00;-36.50;54.03;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:39;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.67;0.30;0.65;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.27;0.49;0.64;45.00;43.00;46.00;49.00;-36.69;53.97;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:40;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.67;0.30;0.65;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.27;0.50;0.64;45.00;43.00;46.00;49.00;-36.72;53.94;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:41;48.81;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.56;0.78;0.35;0.74;2.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-4.00;-9.00;-15.00;0.00;-0.00;-0.00;0.25;0.51;0.72;45.00;43.00;46.00;48.97;-37.91;53.88;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:42;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.55;0.67;0.30;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.26;0.50;0.64;45.00;43.00;47.00;49.00;-36.34;53.84;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:43;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.66;0.30;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.27;0.50;0.63;45.00;43.00;47.00;49.00;-35.34;53.78;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:44;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.66;0.36;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.28;0.54;0.63;45.00;44.00;47.00;48.97;-35.12;53.75;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:45;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.61;0.66;0.36;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-5.00;-11.00;-13.00;0.00;-0.00;-0.00;0.28;0.56;0.63;45.00;44.00;47.00;48.97;-35.97;53.69;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:46;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.67;0.71;0.53;0.85;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-12.00;-14.00;0.00;-0.00;-0.00;0.34;0.62;0.69;45.00;44.00;47.00;48.94;-39.97;53.66;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:47;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.62;0.44;0.36;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.32;0.57;0.44;45.00;44.00;47.00;49.00;-34.41;53.59;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:48;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.41;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.30;0.50;0.41;45.00;44.00;47.00;49.03;-32.00;53.56;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:49;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.40;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.48;0.40;45.00;44.00;46.00;49.03;-31.03;53.53;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:50;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.41;0.30;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.27;0.49;0.40;45.00;44.00;46.00;49.03;-31.20;53.50;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:51;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.54;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.26;0.49;0.40;45.00;44.00;46.00;49.03;-31.08;53.44;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:52;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.41;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.48;0.40;45.00;44.00;45.00;49.03;-31.23;53.41;20.00;0.00;61440.00;0.00;;0;;
