v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.08.2018 00:10;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.42;1.93;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.41;44.00;41.00;45.00;50.25;-29.58;77.81;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:11;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.43;44.00;41.00;45.00;50.25;-30.14;77.75;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:12;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.39;0.43;44.00;41.00;45.00;50.22;-30.02;77.69;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:13;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.44;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.44;44.00;41.00;45.00;50.22;-30.31;77.69;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:14;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.44;44.00;41.00;45.00;50.22;-30.50;77.62;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:15;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.47;0.35;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.46;44.00;41.00;45.00;50.22;-30.89;77.62;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:16;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.48;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.30;0.41;0.47;44.00;41.00;45.00;50.22;-30.94;77.56;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:17;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.46;0.35;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.46;44.00;41.00;45.00;50.22;-30.80;77.50;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:18;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.46;44.00;41.00;45.00;50.22;-31.00;77.50;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:19;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.46;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.45;44.00;41.00;45.00;50.22;-30.78;77.44;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:20;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.46;0.35;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.45;44.00;41.00;45.00;50.22;-30.58;77.38;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:21;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.46;44.00;41.00;45.00;50.22;-30.39;77.38;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:22;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.46;0.30;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.37;0.46;44.00;41.00;45.00;50.22;-29.72;77.31;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:23;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.46;44.00;41.00;45.00;50.22;-30.16;77.31;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:24;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.41;0.46;44.00;41.00;45.00;50.22;-30.64;77.25;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:25;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.48;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.30;0.41;0.48;44.00;41.00;45.00;50.19;-30.98;77.19;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:26;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.49;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.30;0.41;0.49;44.00;41.00;45.00;50.19;-31.27;77.19;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:27;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.49;0.35;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.31;0.41;0.48;44.00;41.00;46.00;50.19;-31.42;77.12;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:28;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.47;0.41;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.46;44.00;41.00;46.00;50.19;-31.12;77.06;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:29;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.45;0.36;0.57;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.42;0.44;44.00;41.00;46.00;50.19;-31.33;77.06;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:30;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.46;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.44;0.45;44.00;41.00;45.00;50.16;-33.44;77.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:31;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.46;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.44;0.46;44.00;41.00;45.00;50.16;-33.84;77.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:32;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.43;0.45;44.00;41.00;45.00;50.16;-33.75;76.94;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:33;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.45;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.45;0.45;44.00;41.00;45.00;50.12;-34.47;76.88;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:34;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.52;0.45;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.46;0.45;44.00;41.00;45.00;50.16;-33.09;76.81;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:35;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.52;0.44;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.46;0.44;44.00;41.00;45.00;50.16;-32.94;76.81;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:36;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.42;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.44;0.41;44.00;41.00;45.00;50.16;-32.16;76.75;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:37;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.45;0.40;44.00;41.00;45.00;50.16;-32.16;76.75;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:38;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.38;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.44;0.38;44.00;41.00;45.00;50.16;-31.12;76.69;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:39;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.38;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.44;0.38;44.00;41.00;45.00;50.16;-31.95;76.62;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:40;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.40;0.35;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.44;0.40;44.00;41.00;45.00;50.16;-32.38;76.62;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:41;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.40;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.43;0.39;44.00;41.00;45.00;50.16;-31.30;76.56;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:42;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.37;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.41;0.37;44.00;41.00;44.00;50.19;-30.12;76.50;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:43;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.44;0.39;44.00;41.00;44.00;50.16;-31.59;76.50;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:44;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.40;0.35;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.45;0.40;44.00;41.00;44.00;50.16;-31.92;76.44;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:45;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.40;0.35;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.45;0.39;44.00;41.00;44.00;50.16;-31.62;76.38;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:46;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.45;0.39;44.00;41.00;44.00;50.16;-31.97;76.38;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:47;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.45;0.39;44.00;41.00;44.00;50.16;-32.12;76.31;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:48;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.38;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.45;0.38;44.00;41.00;44.00;50.16;-31.44;76.31;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:49;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.38;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.43;0.38;44.00;41.00;44.00;50.16;-30.92;76.25;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:50;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.40;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.41;0.40;44.00;41.00;44.00;50.16;-30.94;76.19;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:51;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.40;0.42;44.00;41.00;44.00;50.16;-31.12;76.19;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:52;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.43;0.41;1.01;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.42;0.43;44.00;41.00;44.00;50.16;-31.94;76.12;19.00;0.00;61440.00;0.00;;0;;
