v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.07.2018 00:10;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.59;0.76;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.36;0.37;0.57;43.00;40.00;45.00;49.50;-32.72;66.62;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:11;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.42;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.37;0.43;43.00;40.00;45.00;49.53;-29.95;66.56;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:12;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.59;0.46;0.45;2.00;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-12.00;-7.00;-8.00;0.00;-0.00;-0.00;0.62;0.37;0.45;43.00;40.00;44.00;49.50;-35.22;66.56;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:13;49.06;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.56;0.47;0.53;2.01;0.81;0.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-32.00;-7.00;-10.00;0.00;-0.00;-0.00;1.52;0.37;0.52;44.00;40.00;44.00;49.25;-51.22;66.50;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:14;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.44;0.47;0.59;1.94;0.61;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-29.00;-7.00;-12.00;0.00;-0.00;-0.00;1.36;0.38;0.59;45.00;40.00;44.00;49.28;-49.84;66.44;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:15;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.40;0.51;0.60;1.94;0.93;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-27.00;-8.00;-12.00;0.00;-0.00;-0.00;1.32;0.43;0.60;46.00;40.00;44.00;49.25;-50.31;66.38;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:16;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.53;0.56;1.88;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-15.00;-8.00;-11.00;0.00;-0.00;-0.00;0.78;0.45;0.57;46.00;40.00;45.00;49.38;-41.25;66.31;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:17;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.54;0.53;0.61;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.34;0.42;0.54;46.00;40.00;45.00;49.47;-33.66;66.25;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:18;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.55;0.47;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.32;0.41;0.55;46.00;40.00;45.00;49.50;-33.59;66.19;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:19;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.54;0.47;0.57;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.33;0.42;0.55;46.00;40.00;45.00;49.47;-33.88;66.19;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:20;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.52;0.47;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.34;0.41;0.52;45.00;40.00;45.00;49.50;-33.34;66.12;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:21;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.52;0.47;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.41;0.52;45.00;40.00;45.00;49.50;-32.59;66.06;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:22;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.54;0.47;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.30;0.42;0.54;45.00;40.00;44.00;49.47;-33.19;66.06;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:23;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.55;0.54;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.34;0.42;0.56;45.00;40.00;45.00;49.47;-34.09;66.00;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:24;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.55;0.59;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.40;0.41;0.55;45.00;40.00;45.00;49.44;-35.62;65.94;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:25;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.55;0.53;0.57;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.41;0.38;0.55;44.00;40.00;45.00;49.44;-35.19;65.94;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:26;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.45;0.54;0.53;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-7.00;-6.00;-10.00;0.00;-0.00;-0.00;0.42;0.36;0.55;44.00;40.00;45.00;49.44;-34.94;65.88;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:27;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.45;0.55;0.59;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-8.00;-7.00;-10.00;0.00;-0.00;-0.00;0.42;0.37;0.55;44.00;40.00;45.00;49.44;-35.00;65.81;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:28;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.56;0.59;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.36;0.44;0.56;44.00;40.00;45.00;49.44;-34.97;65.75;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:29;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.56;0.53;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.37;0.46;0.57;44.00;40.00;45.00;49.44;-35.66;65.75;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:30;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.65;0.68;0.59;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-9.00;-11.00;-14.00;0.00;-0.00;-0.00;0.46;0.58;0.69;44.00;41.00;45.00;49.38;-41.47;65.69;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:31;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.63;0.67;0.65;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-8.00;-11.00;-14.00;0.00;-0.00;-0.00;0.45;0.57;0.67;44.00;41.00;45.00;49.38;-41.28;65.62;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:32;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.55;0.47;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.33;0.44;0.55;44.00;41.00;45.00;49.44;-34.50;65.56;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:33;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.51;0.59;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.40;0.44;0.52;44.00;41.00;45.00;49.44;-35.44;65.56;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:34;49.16;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.50;0.50;2.05;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.46;0.43;0.50;44.00;41.00;45.00;49.44;-36.19;65.50;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:35;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.50;0.50;0.48;0.86;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.46;0.43;0.50;44.00;41.00;45.00;49.41;-36.34;65.44;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:36;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.59;0.55;0.53;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-8.00;-10.00;-11.00;0.00;-0.00;-0.00;0.43;0.52;0.56;44.00;41.00;45.00;49.41;-37.44;65.38;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:37;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.62;0.64;0.48;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-9.00;-10.00;-13.00;0.00;-0.00;-0.00;0.48;0.56;0.64;44.00;41.00;45.00;49.38;-40.62;65.38;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:38;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.57;0.61;0.59;0.93;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-8.00;-9.00;-13.00;0.00;-0.00;-0.00;0.46;0.50;0.62;44.00;41.00;45.00;49.38;-39.06;65.31;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:39;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.51;0.41;0.57;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.38;0.43;0.52;44.00;41.00;45.00;49.44;-34.31;65.25;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:40;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.50;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.44;0.51;44.00;41.00;45.00;49.44;-34.31;65.19;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:41;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.50;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.37;0.40;0.50;44.00;41.00;45.00;49.44;-33.16;65.19;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:42;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.44;0.51;0.41;0.92;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-6.00;-10.00;0.00;-0.00;-0.00;0.38;0.36;0.51;44.00;41.00;45.00;49.44;-32.91;65.12;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:43;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.73;0.41;0.62;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.36;0.42;0.71;44.00;41.00;45.00;49.41;-37.88;65.06;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:44;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.75;0.36;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-6.00;-7.00;-15.00;0.00;-0.00;-0.00;0.36;0.40;0.72;44.00;41.00;45.00;49.38;-37.69;65.06;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:45;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.75;0.36;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-6.00;-15.00;0.00;-0.00;-0.00;0.35;0.36;0.72;44.00;41.00;45.00;49.41;-36.47;65.00;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:46;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.77;0.36;0.93;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.35;0.42;0.74;44.00;41.00;46.00;49.38;-36.19;64.94;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:47;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.75;0.36;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-7.00;-15.00;0.00;-0.00;-0.00;0.35;0.42;0.73;44.00;41.00;46.00;49.38;-35.03;64.88;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:48;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.44;0.64;0.41;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.36;0.37;0.63;44.00;41.00;46.00;49.41;-33.41;64.88;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:49;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.43;0.48;0.41;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.35;0.35;0.49;44.00;41.00;46.00;49.44;-31.59;64.81;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:50;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.49;0.48;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.34;0.37;0.50;44.00;40.00;46.00;49.44;-32.41;64.75;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:51;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.50;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.37;0.50;43.00;40.00;45.00;49.44;-33.16;64.75;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:52;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.43;0.50;0.41;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.37;0.35;0.50;43.00;40.00;45.00;49.44;-32.84;64.69;19.00;0.00;61440.00;0.00;;0;;
