v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.03.2018 00:10;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.62;-4.53;94.25;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:11;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.62;-4.74;94.25;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:12;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.69;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.59;-4.79;94.25;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:13;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.59;-4.79;94.25;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:14;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.53;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.59;-4.79;94.25;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:15;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.59;-4.79;94.25;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:16;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.59;-4.79;94.25;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:17;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.59;-4.80;94.25;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:18;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.59;-4.81;94.19;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:19;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.59;-4.80;94.19;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:20;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.59;-4.82;94.19;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:21;50.62;50.53;50.44;4.00;3.00;2.00;0.25;0.16;0.00;0.08;0.08;0.04;0.23;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.12;0.04;0.05;21.00;14.00;16.00;50.56;-6.59;94.19;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:22;50.62;50.53;50.44;4.00;3.00;2.00;0.25;0.16;0.00;0.04;0.08;0.04;0.12;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.07;0.04;0.05;21.00;14.00;16.00;50.56;-5.39;94.19;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:23;50.62;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.53;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.59;-4.82;94.19;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:24;50.62;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.59;-4.82;94.19;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:25;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.59;-4.83;94.19;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:26;50.62;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.59;-4.82;94.12;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:27;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.59;-4.81;94.12;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:28;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.59;-4.81;94.12;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:29;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.59;-4.81;94.12;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:30;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.53;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.59;-4.81;94.12;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:31;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.59;-4.80;94.12;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:32;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.59;-4.74;94.12;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:33;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.59;-4.52;94.12;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:34;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.59;-4.70;94.12;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:35;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.59;-4.81;94.12;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:36;50.62;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.53;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.59;-4.82;94.06;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:37;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.59;-4.81;94.06;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:38;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;21.00;14.00;16.00;50.59;-4.81;94.06;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:39;50.62;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.53;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;21.00;14.00;16.00;50.59;-4.82;94.06;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:40;50.62;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;21.00;14.00;16.00;50.59;-4.83;94.06;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:41;50.62;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;21.00;14.00;16.00;50.59;-4.82;94.06;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:42;50.62;50.53;50.44;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.23;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.56;-4.95;94.06;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:43;50.53;50.44;50.38;4.00;3.00;2.00;0.25;0.16;0.00;0.11;0.08;0.04;0.18;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.44;50.38;-2.00;0.00;-1.00;0.01;-0.00;0.00;0.16;0.04;0.05;21.00;14.00;16.00;50.50;-7.38;94.06;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:44;50.62;50.53;50.44;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.56;-4.65;94.00;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:45;50.62;50.53;50.44;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.56;-4.55;94.00;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:46;50.62;50.53;50.44;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.56;-4.79;94.00;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:47;50.62;50.53;50.44;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.56;-4.79;94.00;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:48;50.62;50.53;50.44;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.56;-4.79;94.00;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:49;50.62;50.53;50.44;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.56;-4.79;94.00;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:50;50.62;50.53;50.44;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.56;-4.79;94.00;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:51;50.62;50.53;50.44;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.56;-4.79;94.00;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:52;50.62;50.53;50.44;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.56;-4.80;94.00;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 00:53;50.62;50.53;50.44;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.56;-4.79;93.94;3.00;0.00;61440.00;0.00;;0;;
