v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.07.2018 00:10;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;1.00;0.53;0.58;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-7.00;-7.00;-18.00;0.00;-0.00;-0.00;0.38;0.40;0.87;44.00;41.00;46.00;48.88;-41.19;56.91;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:11;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.48;1.02;2.05;0.54;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.62;-9.00;-7.00;-18.00;0.00;-0.00;-0.00;0.47;0.41;0.87;44.00;41.00;47.00;48.84;-44.06;56.84;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:12;48.47;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.66;0.47;1.08;2.01;0.58;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.72;48.47;-36.00;-7.00;-20.00;0.00;-0.00;-0.00;1.65;0.37;0.95;45.00;41.00;48.00;48.62;-62.41;56.78;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:13;48.47;48.72;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.46;0.90;2.00;0.58;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.38;-31.00;-7.00;-17.00;0.00;-0.00;-0.00;1.45;0.36;0.82;46.00;41.00;49.00;48.66;-54.94;56.72;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:14;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.48;0.45;0.73;2.05;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.81;48.47;-30.00;-6.00;-15.00;0.00;-0.00;-0.00;1.41;0.35;0.70;46.00;41.00;49.00;48.69;-52.31;56.66;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:15;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.97;0.45;0.65;2.00;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.62;-19.00;-7.00;-13.00;0.00;-0.00;-0.00;0.95;0.36;0.62;47.00;41.00;49.00;48.81;-43.41;56.59;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:16;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.45;0.39;0.65;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.44;0.38;0.39;47.00;41.00;48.00;48.97;-31.97;56.53;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:17;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.45;0.40;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.38;0.39;47.00;41.00;47.00;49.00;-31.56;56.50;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:18;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.45;0.42;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.37;0.42;46.00;41.00;47.00;48.97;-32.22;56.47;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:19;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.44;0.43;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.37;0.43;46.00;41.00;46.00;48.97;-32.06;56.41;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:20;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.42;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.38;0.42;46.00;41.00;46.00;49.00;-30.77;56.38;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:21;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.40;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.40;46.00;41.00;46.00;49.00;-30.23;56.34;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:22;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.40;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.39;46.00;41.00;46.00;49.00;-30.19;56.31;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:23;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.40;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.39;45.00;41.00;45.00;49.00;-30.09;56.25;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:24;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.40;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.38;0.39;45.00;41.00;45.00;49.00;-30.28;56.22;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:25;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.39;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.38;0.38;45.00;41.00;45.00;49.00;-30.16;56.19;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:26;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.39;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.39;0.39;45.00;41.00;45.00;49.00;-30.23;56.16;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:27;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.40;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.39;45.00;41.00;45.00;49.00;-30.17;56.09;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:28;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.40;0.47;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.88;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.40;45.00;41.00;44.00;49.00;-30.17;56.06;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:29;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.40;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.37;0.40;45.00;41.00;44.00;49.00;-30.11;56.03;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:30;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.40;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.38;0.39;45.00;41.00;44.00;48.97;-30.16;56.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:31;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.39;45.00;41.00;44.00;48.97;-30.11;55.97;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:32;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.40;44.00;41.00;44.00;48.97;-30.11;55.91;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:33;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.39;44.00;41.00;44.00;48.97;-30.11;55.88;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:34;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.38;0.39;44.00;41.00;44.00;48.97;-30.20;55.84;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:35;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.72;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.39;0.39;44.00;41.00;44.00;48.97;-30.23;55.81;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:36;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.39;0.39;44.00;41.00;44.00;48.97;-30.31;55.78;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:37;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.88;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.39;44.00;41.00;44.00;48.97;-30.30;55.72;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:38;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.38;0.40;44.00;41.00;44.00;48.97;-30.19;55.69;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:39;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.38;0.40;44.00;41.00;44.00;48.97;-30.22;55.66;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:40;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.40;0.36;0.54;0.46;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.39;0.39;44.00;41.00;44.00;48.97;-30.19;55.62;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:41;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.72;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.39;44.00;41.00;44.00;48.97;-30.14;55.59;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:42;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.41;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.40;44.00;41.00;44.00;48.97;-30.17;55.53;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:43;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.72;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.39;0.39;44.00;41.00;44.00;48.97;-30.30;55.50;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:44;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.39;0.39;44.00;41.00;44.00;48.97;-30.39;55.47;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:45;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.39;2.00;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.72;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.39;0.39;44.00;41.00;44.00;48.97;-31.08;55.44;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:46;48.72;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.45;0.41;0.57;1.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.39;0.45;44.00;41.00;44.00;48.94;-32.06;55.38;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:47;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.46;0.41;0.57;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.72;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.39;0.46;44.00;41.00;44.00;48.94;-32.19;55.34;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:48;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.46;0.41;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.37;0.46;44.00;41.00;44.00;48.94;-31.97;55.31;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:49;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.45;0.41;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.37;0.45;44.00;41.00;44.00;48.94;-31.72;55.28;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:50;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.72;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.38;0.45;44.00;41.00;44.00;48.94;-31.61;55.22;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:51;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.45;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.45;44.00;41.00;44.00;48.94;-31.64;55.19;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:52;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.38;0.45;44.00;41.00;44.00;48.94;-31.55;55.16;20.00;0.00;61440.00;0.00;;0;;
