v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.08.2018 00:10;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.52;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.32;0.40;0.52;43.00;41.00;44.00;49.97;-32.53;79.12;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:11;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.51;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.40;0.51;43.00;41.00;44.00;49.97;-32.56;79.06;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:12;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.51;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.40;0.51;43.00;41.00;44.00;49.97;-32.50;79.06;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:13;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.51;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.29;0.41;0.51;43.00;41.00;44.00;49.97;-31.69;79.00;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:14;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.52;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.28;0.40;0.52;43.00;41.00;44.00;49.97;-31.38;78.94;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:15;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.52;0.53;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.32;0.41;0.53;43.00;41.00;44.00;49.97;-32.62;78.94;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:16;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.53;0.48;0.96;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.37;0.44;0.53;43.00;41.00;44.00;49.94;-34.31;78.88;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:17;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.52;0.41;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.37;0.45;0.52;43.00;41.00;44.00;49.94;-34.28;78.81;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:18;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.57;0.57;0.53;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.41;0.50;0.58;43.00;41.00;44.00;49.91;-37.03;78.81;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:19;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.67;0.59;0.59;2.41;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-8.00;-12.00;-12.00;0.00;-0.00;-0.00;0.43;0.62;0.59;43.00;42.00;45.00;49.88;-39.88;78.75;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:20;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.52;0.41;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.37;0.51;0.52;43.00;42.00;45.00;49.91;-35.75;78.69;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:21;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.52;0.41;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.38;0.51;0.52;43.00;42.00;45.00;49.91;-35.94;78.62;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:22;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.51;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.38;0.51;0.51;43.00;42.00;45.00;49.91;-35.47;78.62;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:23;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.57;0.52;0.41;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.38;0.50;0.52;43.00;42.00;45.00;49.91;-35.78;78.56;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:24;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.52;0.41;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.38;0.50;0.52;43.00;42.00;44.00;49.91;-35.72;78.50;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:25;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.53;0.41;0.65;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.38;0.49;0.53;43.00;42.00;44.00;49.91;-35.84;78.50;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:26;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.52;0.41;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.38;0.49;0.53;43.00;41.00;44.00;49.91;-36.16;78.44;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:27;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.52;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.38;0.50;0.52;43.00;41.00;44.00;49.91;-36.19;78.38;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:28;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.53;0.41;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.37;0.50;0.53;43.00;41.00;44.00;49.91;-36.12;78.31;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:29;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.53;0.41;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.37;0.50;0.52;43.00;41.00;44.00;49.91;-35.62;78.31;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:30;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.52;0.41;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.38;0.50;0.52;43.00;41.00;45.00;49.91;-36.19;78.25;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:31;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.51;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.38;0.50;0.51;43.00;41.00;44.00;49.91;-36.00;78.19;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:32;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.51;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.38;0.50;0.51;43.00;41.00;44.00;49.91;-36.06;78.12;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:33;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.52;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.30;0.50;0.52;43.00;41.00;44.00;49.91;-34.53;78.12;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:34;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.52;0.30;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.28;0.50;0.52;43.00;41.00;44.00;49.91;-33.75;78.06;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:35;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.53;0.35;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.29;0.49;0.53;43.00;41.00;44.00;49.91;-33.84;78.00;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:36;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.54;0.35;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.28;0.50;0.54;43.00;41.00;44.00;49.91;-34.16;78.00;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:37;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.54;0.41;1.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.28;0.51;0.54;43.00;41.00;44.00;49.91;-34.28;77.94;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:38;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.53;0.30;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-10.00;-10.00;0.00;-0.00;-0.00;0.28;0.53;0.53;43.00;41.00;45.00;49.91;-34.97;77.88;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:39;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.51;0.36;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-10.00;-9.00;0.00;-0.00;-0.00;0.29;0.53;0.51;43.00;42.00;45.00;49.88;-36.38;77.88;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:40;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.59;0.50;0.36;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-5.00;-10.00;-9.00;0.00;-0.00;-0.00;0.30;0.54;0.50;43.00;42.00;44.00;49.88;-36.16;77.81;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:41;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.61;0.49;0.36;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-10.00;-9.00;0.00;-0.00;-0.00;0.30;0.55;0.50;43.00;42.00;44.00;49.88;-35.94;77.75;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:42;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.65;0.50;0.36;0.88;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-12.00;-9.00;0.00;-0.00;-0.00;0.30;0.59;0.51;43.00;42.00;44.00;49.84;-37.66;77.69;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:43;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.66;0.77;0.36;0.81;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-5.00;-12.00;-15.00;0.00;-0.00;-0.00;0.29;0.60;0.75;43.00;42.00;45.00;49.81;-41.84;77.69;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:44;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.60;0.77;0.36;0.69;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-10.00;-15.00;0.00;-0.00;-0.00;0.29;0.55;0.74;43.00;42.00;45.00;49.81;-41.53;77.62;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:45;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.61;0.76;0.36;0.70;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-5.00;-10.00;-15.00;0.00;-0.00;-0.00;0.29;0.55;0.74;43.00;42.00;45.00;49.81;-41.69;77.56;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:46;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.62;0.77;0.36;0.89;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-11.00;-15.00;0.00;-0.00;-0.00;0.28;0.57;0.74;43.00;42.00;46.00;49.81;-42.03;77.50;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:47;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.68;0.75;0.36;0.78;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-5.00;-13.00;-15.00;0.00;-0.00;-0.00;0.28;0.63;0.72;43.00;42.00;46.00;49.78;-42.59;77.44;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:48;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.63;0.63;0.36;0.77;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-11.00;-12.00;0.00;-0.00;-0.00;0.28;0.57;0.61;43.00;43.00;46.00;49.81;-38.97;77.38;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:49;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.58;0.36;0.69;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-5.00;-10.00;-11.00;0.00;-0.00;-0.00;0.29;0.53;0.57;43.00;43.00;46.00;49.84;-36.16;77.38;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:50;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.58;0.36;0.69;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-5.00;-10.00;-11.00;0.00;-0.00;-0.00;0.29;0.53;0.57;43.00;43.00;46.00;49.81;-38.25;77.31;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:51;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.72;1.94;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.35;0.53;0.69;43.00;42.00;46.00;49.81;-38.72;77.25;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:52;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.73;0.36;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.34;0.52;0.70;43.00;42.00;46.00;49.81;-39.81;77.19;19.00;0.00;61440.00;0.00;;0;;
