v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.03.2018 00:28;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.40;0.47;35.00;33.00;38.00;48.66;-32.12;54.53;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:29;48.47;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.48;1.94;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.39;0.48;35.00;33.00;38.00;48.62;-33.41;54.47;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:30;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.48;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.56;48.47;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.39;0.48;35.00;33.00;38.00;48.62;-33.31;54.44;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:31;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.47;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.40;0.47;35.00;32.00;37.00;48.62;-33.28;54.41;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:32;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.48;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.40;0.47;35.00;32.00;37.00;48.62;-33.22;54.34;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:33;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.48;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.56;48.47;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.37;0.40;0.47;35.00;32.00;37.00;48.62;-33.16;54.31;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:34;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.48;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.40;0.47;35.00;32.00;37.00;48.62;-33.19;54.25;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:35;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.47;0.41;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.40;0.46;35.00;32.00;37.00;48.62;-33.19;54.22;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:36;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.46;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.40;0.46;35.00;32.00;37.00;48.62;-33.19;54.16;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:37;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.49;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.56;48.47;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.40;0.49;35.00;32.00;37.00;48.62;-33.69;54.12;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:38;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.50;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.40;0.50;35.00;32.00;37.00;48.62;-33.75;54.09;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:39;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.50;0.41;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.39;0.50;35.00;32.00;37.00;48.62;-33.69;54.03;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:40;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.48;0.41;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.39;0.47;35.00;32.00;37.00;48.62;-33.16;54.00;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:41;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.47;0.48;0.71;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-9.00;-7.00;-9.00;0.00;-0.00;-0.00;0.47;0.39;0.47;35.00;32.00;37.00;48.59;-35.19;53.94;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:42;48.19;48.19;48.12;3.00;3.00;2.00;0.00;0.16;0.00;1.09;0.47;0.51;2.02;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-23.00;-7.00;-10.00;0.00;-0.00;-0.00;1.10;0.37;0.51;36.00;32.00;37.00;48.44;-44.59;53.91;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:43;48.12;48.19;48.12;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.46;0.54;2.00;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.19;48.03;-31.00;-6.00;-10.00;0.00;-0.00;-0.00;1.44;0.36;0.53;37.00;32.00;37.00;48.34;-49.22;53.81;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:44;48.19;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;1.43;0.45;0.53;1.94;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-29.00;-6.00;-10.00;0.00;-0.00;-0.00;1.35;0.36;0.52;38.00;32.00;37.00;48.34;-48.09;53.75;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:45;48.19;48.19;48.12;3.00;3.00;2.00;0.00;0.16;0.00;1.41;0.45;0.52;1.94;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.12;-29.00;-7.00;-10.00;0.00;-0.00;-0.00;1.33;0.36;0.51;38.00;32.00;37.00;48.34;-48.44;53.69;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:46;48.47;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.47;0.47;0.65;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.47;48.38;-8.00;-7.00;-9.00;0.00;-0.00;-0.00;0.45;0.40;0.46;38.00;32.00;37.00;48.59;-34.56;53.62;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:47;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.46;38.00;32.00;37.00;48.62;-33.59;53.56;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:48;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.47;38.00;32.00;37.00;48.62;-33.59;53.53;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:49;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.47;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.39;0.47;38.00;32.00;37.00;48.62;-33.59;53.47;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:50;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.47;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.39;0.47;37.00;32.00;37.00;48.62;-32.88;53.44;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:51;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.40;0.46;37.00;32.00;37.00;48.62;-31.97;53.41;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:52;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.47;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.40;0.46;37.00;32.00;36.00;48.62;-32.09;53.34;11.00;0.00;61440.00;0.00;;0;;
