v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.08.2018 00:10;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.38;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.43;0.38;45.00;43.00;44.00;49.22;-31.94;55.84;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:11;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.37;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.43;0.37;45.00;43.00;44.00;49.22;-31.39;55.81;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:12;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.38;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.44;0.38;45.00;43.00;44.00;49.19;-32.69;55.78;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:13;49.00;49.16;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.63;0.48;1.05;2.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;49.00;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.36;0.45;0.61;45.00;43.00;44.00;49.12;-39.12;55.72;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:14;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.65;0.41;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.37;0.48;0.63;45.00;43.00;45.00;49.12;-40.47;55.69;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:15;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.67;0.41;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.37;0.50;0.65;45.00;43.00;45.00;49.09;-41.38;55.62;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:16;48.88;49.06;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.81;0.41;0.77;2.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-10.00;-15.00;0.00;-0.00;-0.00;0.32;0.53;0.75;45.00;43.00;46.00;49.09;-42.56;55.56;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:17;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.63;1.00;0.36;0.93;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-4.00;-11.00;-18.00;0.00;-0.00;-0.00;0.26;0.57;0.87;45.00;43.00;47.00;49.06;-42.50;55.53;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:18;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.63;0.75;0.41;0.77;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-11.00;-14.00;0.00;-0.00;-0.00;0.28;0.58;0.69;45.00;44.00;47.00;49.09;-38.28;55.47;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:19;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.61;0.65;0.36;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-11.00;-13.00;0.00;-0.00;-0.00;0.28;0.56;0.62;45.00;44.00;47.00;49.12;-35.78;55.44;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:20;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.64;0.36;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.28;0.46;0.61;45.00;44.00;47.00;49.12;-34.50;55.38;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:21;48.81;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.65;1.94;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.32;0.44;0.62;45.00;44.00;47.00;49.12;-35.84;55.34;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:22;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.66;0.36;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;48.88;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.44;0.63;45.00;43.00;47.00;49.12;-38.12;55.28;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:23;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.62;0.36;0.61;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.34;0.43;0.60;45.00;43.00;47.00;49.12;-37.44;55.25;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:24;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.41;0.39;45.00;43.00;47.00;49.19;-32.88;55.19;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:25;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.42;0.38;45.00;43.00;46.00;49.19;-32.84;55.16;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:26;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.40;0.47;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.46;0.39;45.00;43.00;46.00;49.16;-33.62;55.12;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:27;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.39;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.49;0.39;45.00;43.00;46.00;49.16;-33.97;55.06;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:28;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.39;0.36;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.47;0.38;45.00;43.00;46.00;49.16;-33.59;55.03;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:29;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.53;0.39;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.47;0.39;45.00;43.00;45.00;49.16;-33.88;55.00;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:30;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.39;0.36;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.49;0.39;45.00;43.00;45.00;49.16;-33.56;54.94;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:31;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.39;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.45;0.39;45.00;43.00;45.00;49.16;-32.69;54.91;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:32;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.41;0.36;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.44;0.41;45.00;43.00;45.00;49.16;-32.97;54.88;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:33;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.41;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.42;0.40;45.00;43.00;45.00;49.19;-30.83;54.81;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:34;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.37;0.40;45.00;43.00;45.00;49.19;-29.75;54.78;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:35;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.38;0.40;45.00;43.00;45.00;49.19;-29.83;54.75;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:36;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.39;0.40;45.00;43.00;45.00;49.19;-29.78;54.72;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:37;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.41;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.16;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.38;0.41;45.00;43.00;45.00;49.19;-29.89;54.69;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:38;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.41;49.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.38;0.40;45.00;43.00;45.00;49.19;-29.70;54.62;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:39;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.39;45.00;42.00;45.00;49.19;-29.77;54.59;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:40;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.41;49.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.39;45.00;42.00;44.00;49.19;-29.78;54.56;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:41;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.38;0.40;45.00;42.00;44.00;49.19;-29.89;54.53;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:42;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.41;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.38;0.41;45.00;42.00;44.00;49.19;-29.88;54.50;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:43;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.43;0.41;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.37;0.41;45.00;42.00;44.00;49.19;-29.83;54.44;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:44;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.40;45.00;42.00;44.00;49.19;-29.81;54.41;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:45;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.40;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.40;45.00;42.00;44.00;49.19;-29.98;54.38;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:46;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.41;0.41;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.44;0.41;45.00;42.00;44.00;49.19;-30.06;54.34;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:47;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.43;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.44;0.42;45.00;42.00;44.00;49.19;-30.58;54.31;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:48;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.42;0.41;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.41;0.42;45.00;42.00;44.00;49.19;-29.92;54.25;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:49;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.41;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.46;0.42;45.00;42.00;44.00;49.19;-30.94;54.22;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:50;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.40;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.45;0.39;45.00;43.00;44.00;49.19;-30.09;54.19;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:51;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.40;44.00;43.00;44.00;49.19;-28.89;54.16;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:52;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.38;0.41;44.00;42.00;44.00;49.19;-28.91;54.12;21.00;0.00;61440.00;0.00;;0;;
