v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.08.2018 00:10;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.53;0.45;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.25;0.48;0.45;44.00;42.00;45.00;49.34;-31.45;57.03;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:11;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.45;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.26;0.49;0.45;44.00;42.00;45.00;49.34;-31.83;57.00;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:12;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.55;0.46;0.30;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.26;0.49;0.45;44.00;42.00;45.00;49.34;-32.00;56.94;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:13;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.53;0.46;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.24;0.48;0.45;44.00;42.00;45.00;49.34;-31.52;56.91;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:14;49.06;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.46;1.88;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.48;0.46;44.00;42.00;45.00;49.31;-32.97;56.88;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:15;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.44;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.49;0.44;44.00;42.00;45.00;49.31;-34.84;56.81;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:16;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.41;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.50;0.41;44.00;42.00;45.00;49.28;-35.09;56.78;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:17;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.57;0.40;0.36;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.33;0.52;0.40;44.00;43.00;45.00;49.28;-35.47;56.75;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:18;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.39;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.32;0.51;0.39;44.00;43.00;45.00;49.28;-35.16;56.69;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:19;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.39;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.33;0.51;0.39;44.00;43.00;44.00;49.28;-35.53;56.66;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:20;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.38;0.36;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.51;0.38;44.00;43.00;44.00;49.28;-35.28;56.59;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:21;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.37;0.41;0.92;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.51;0.37;45.00;43.00;44.00;49.28;-34.16;56.56;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:22;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.63;0.62;0.41;1.12;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-11.00;-12.00;0.00;-0.00;-0.00;0.33;0.58;0.59;45.00;43.00;44.00;49.22;-39.12;56.53;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:23;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.61;0.63;0.36;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-6.00;-11.00;-12.00;0.00;-0.00;-0.00;0.33;0.56;0.60;45.00;43.00;45.00;49.22;-40.50;56.47;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:24;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.64;0.65;0.41;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-6.00;-12.00;-13.00;0.00;-0.00;-0.00;0.33;0.59;0.63;45.00;43.00;45.00;49.19;-42.09;56.41;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:25;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.65;0.36;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-10.00;-13.00;0.00;-0.00;-0.00;0.33;0.52;0.63;45.00;43.00;45.00;49.22;-40.03;56.38;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:26;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.68;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.32;0.44;0.64;45.00;43.00;45.00;49.22;-38.09;56.31;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:27;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.67;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.30;0.42;0.63;45.00;43.00;46.00;49.25;-36.75;56.28;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:28;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.65;0.35;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.30;0.40;0.62;44.00;43.00;46.00;49.25;-35.84;56.22;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:29;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.46;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.31;0.38;0.45;44.00;43.00;46.00;49.28;-32.28;56.19;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:30;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.37;0.39;44.00;43.00;46.00;49.31;-30.95;56.12;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:31;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.39;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.38;0.39;44.00;43.00;45.00;49.31;-31.06;56.09;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:32;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.38;0.40;44.00;42.00;45.00;49.28;-31.08;56.06;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:33;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.41;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.31;0.37;0.40;44.00;42.00;45.00;49.31;-29.47;56.03;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:34;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.41;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.37;0.41;44.00;42.00;45.00;49.31;-29.69;56.00;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:35;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.41;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.40;44.00;42.00;45.00;49.31;-30.02;55.94;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:36;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.38;0.40;44.00;42.00;44.00;49.31;-29.69;55.91;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:37;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.39;0.41;44.00;42.00;44.00;49.31;-29.75;55.88;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:38;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.41;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.39;0.40;44.00;42.00;44.00;49.31;-29.19;55.84;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:39;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.38;0.39;44.00;42.00;44.00;49.31;-28.27;55.81;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:40;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.38;0.38;44.00;42.00;44.00;49.31;-28.31;55.78;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:41;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.38;0.39;44.00;42.00;44.00;49.31;-28.56;55.72;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:42;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.38;0.39;44.00;42.00;44.00;49.31;-28.52;55.69;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:43;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.38;0.40;44.00;42.00;44.00;49.31;-28.69;55.66;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:44;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.37;0.40;44.00;42.00;44.00;49.31;-28.73;55.62;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:45;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.38;0.40;44.00;42.00;44.00;49.28;-28.75;55.59;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:46;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.40;44.00;42.00;44.00;49.28;-28.81;55.56;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:47;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.40;44.00;42.00;44.00;49.28;-28.58;55.50;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:48;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.39;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.37;0.39;44.00;42.00;44.00;49.31;-28.00;55.47;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:49;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.43;0.38;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.37;0.38;44.00;42.00;44.00;49.31;-27.67;55.44;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:50;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.38;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.37;0.38;44.00;42.00;44.00;49.31;-27.78;55.41;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:51;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.38;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.37;0.38;44.00;42.00;44.00;49.31;-27.61;55.38;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:52;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.39;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.37;0.39;44.00;42.00;44.00;49.28;-27.84;55.34;20.00;0.00;61440.00;0.00;;0;;
