v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.07.2018 00:10;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.77;1.84;1.64;1.24;2.04;1.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-16.00;-36.00;-33.00;0.00;-0.00;-0.00;0.81;1.67;1.54;47.00;54.00;56.00;49.16;-81.12;70.19;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:11;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.81;1.76;1.64;0.89;1.89;1.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-17.00;-34.00;-33.00;0.00;-0.00;-0.00;0.85;1.60;1.54;47.00;50.00;49.00;49.16;-80.50;70.12;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:12;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.92;1.02;1.02;1.17;1.84;1.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-19.00;-19.00;-21.00;0.00;-0.00;-0.00;0.95;0.91;0.99;47.00;50.00;50.00;49.38;-60.38;70.00;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:13;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.96;1.73;1.62;1.84;2.04;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-20.00;-34.00;-33.00;0.00;-0.00;-0.00;0.98;1.58;1.55;48.00;50.00;52.00;49.16;-82.69;69.94;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:14;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.98;1.83;1.72;1.13;2.01;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.72;-21.00;-36.00;-35.00;0.00;-0.00;-0.00;1.03;1.67;1.64;48.00;48.00;52.00;49.09;-85.38;69.81;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:15;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.88;1.73;1.63;1.29;1.89;1.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-19.00;-33.00;-33.00;0.00;-0.00;-0.00;0.92;1.56;1.54;48.00;48.00;50.00;49.16;-80.00;69.69;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:16;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.94;1.52;1.46;1.90;2.09;1.97;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-19.00;-29.00;-30.00;0.00;-0.00;-0.00;0.96;1.39;1.40;48.00;49.00;51.00;49.19;-75.81;69.62;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:17;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.89;1.64;1.52;1.31;2.08;1.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-19.00;-31.00;-31.00;0.00;-0.00;-0.00;0.92;1.49;1.45;48.00;48.00;49.00;49.16;-74.31;69.50;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:18;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.82;1.77;1.56;1.13;2.17;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-17.00;-35.00;-32.00;0.00;-0.00;-0.00;0.84;1.63;1.50;48.00;47.00;50.00;49.16;-79.44;69.44;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:19;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.56;1.62;1.42;0.89;2.13;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-11.00;-32.00;-29.00;0.00;-0.00;-0.00;0.57;1.49;1.36;48.00;46.00;54.00;49.22;-71.12;69.31;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:20;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.54;2.04;1.83;0.59;2.17;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-10.00;-41.00;-38.00;0.00;-0.00;-0.00;0.55;1.88;1.75;48.00;45.00;54.00;49.12;-85.44;69.25;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:21;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.58;1.62;1.49;0.94;2.13;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-11.00;-32.00;-31.00;0.00;-0.00;-0.00;0.59;1.50;1.44;48.00;45.00;51.00;49.22;-72.56;69.12;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:22;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.49;1.93;1.73;0.65;2.17;1.89;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-8.00;-38.00;-35.00;0.00;-0.00;-0.00;0.46;1.78;1.64;48.00;44.00;47.00;49.12;-78.94;69.06;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:23;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.51;1.53;1.41;0.70;2.13;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-9.00;-30.00;-29.00;0.00;-0.00;-0.00;0.49;1.41;1.36;48.00;44.00;46.00;49.25;-68.44;68.94;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:24;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.45;1.62;1.53;0.71;2.09;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-8.00;-31.00;-31.00;0.00;-0.00;-0.00;0.44;1.48;1.46;47.00;44.00;46.00;49.22;-68.88;68.88;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:25;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.50;1.77;1.67;0.71;2.17;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-9.00;-35.00;-34.00;0.00;-0.00;-0.00;0.49;1.63;1.60;47.00;44.00;46.00;49.16;-76.62;68.75;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:26;48.88;48.88;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.53;1.75;1.66;2.97;1.90;1.78;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-10.00;-34.00;-33.00;0.00;-0.00;-0.00;0.50;1.60;1.58;47.00;46.00;46.00;49.16;-75.56;68.69;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:27;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.55;0.57;0.72;3.02;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-33.00;-9.00;-15.00;0.00;-0.00;-0.00;1.57;0.48;0.72;48.00;47.00;48.00;49.31;-59.62;68.56;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:28;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.65;0.41;0.65;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.34;0.49;0.65;48.00;46.00;48.00;49.59;-38.50;68.56;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:29;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.65;0.48;1.05;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.34;0.49;0.66;48.00;46.00;48.00;49.59;-38.09;68.50;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:30;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.64;0.66;2.00;0.94;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-7.00;-11.00;-14.00;0.00;-0.00;-0.00;0.39;0.57;0.67;48.00;45.00;48.00;49.56;-40.50;68.44;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:31;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.76;0.87;0.59;0.89;2.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-10.00;-14.00;-18.00;0.00;-0.00;-0.00;0.52;0.70;0.88;48.00;46.00;49.00;49.47;-45.34;68.38;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:32;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.75;0.99;0.59;0.85;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.16;-9.00;-14.00;-20.00;0.00;-0.00;-0.00;0.49;0.69;0.98;47.00;46.00;50.00;49.44;-44.84;68.31;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:33;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.69;0.92;0.47;0.78;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-7.00;-12.00;-19.00;0.00;-0.00;-0.00;0.41;0.62;0.91;47.00;46.00;50.00;49.47;-42.12;68.25;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:34;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.69;0.97;0.59;0.93;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-8.00;-12.00;-20.00;0.00;-0.00;-0.00;0.43;0.62;0.95;47.00;46.00;51.00;49.47;-44.50;68.19;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:35;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.81;1.08;0.53;0.90;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-10.00;-15.00;-22.00;0.00;-0.00;-0.00;0.53;0.74;1.07;47.00;47.00;52.00;49.41;-50.19;68.19;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:36;49.16;49.31;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.78;1.33;0.59;1.04;2.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.06;-10.00;-15.00;-27.00;0.00;-0.00;-0.00;0.52;0.72;1.27;47.00;47.00;53.00;49.34;-52.91;68.06;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:37;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.69;1.25;0.41;0.77;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-12.00;-24.00;0.00;-0.00;-0.00;0.40;0.62;1.16;47.00;47.00;54.00;49.41;-48.16;68.00;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:38;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.79;1.36;0.65;1.08;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-9.00;-15.00;-27.00;0.00;-0.00;-0.00;0.48;0.73;1.28;47.00;47.00;55.00;49.34;-50.91;68.00;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:39;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.83;1.19;0.59;0.94;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.06;-10.00;-16.00;-24.00;0.00;-0.00;-0.00;0.55;0.77;1.16;47.00;48.00;55.00;49.34;-50.66;67.88;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:40;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.55;1.48;1.70;0.65;2.23;2.31;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-11.00;-29.00;-34.00;0.00;-0.00;-0.00;0.56;1.37;1.61;47.00;48.00;50.00;49.16;-72.88;67.81;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:41;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.73;0.96;0.59;0.93;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-8.00;-13.00;-20.00;0.00;-0.00;-0.00;0.46;0.67;0.96;47.00;46.00;47.00;49.44;-43.56;67.75;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:42;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.76;0.93;0.59;0.92;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-9.00;-14.00;-19.00;0.00;-0.00;-0.00;0.50;0.69;0.93;47.00;45.00;48.00;49.41;-45.41;67.69;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:43;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.61;0.64;0.41;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-7.00;-10.00;-13.00;0.00;-0.00;-0.00;0.41;0.54;0.65;47.00;45.00;48.00;49.53;-40.69;67.62;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:44;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.58;0.65;0.41;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.41;0.52;0.65;47.00;45.00;48.00;49.53;-40.47;67.56;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:45;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.54;0.65;0.47;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.40;0.48;0.66;47.00;45.00;49.00;49.53;-39.50;67.56;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:46;48.72;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.06;0.88;0.75;3.03;2.41;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-22.00;-16.00;-16.00;0.00;-0.00;-0.00;1.07;0.82;0.76;47.00;46.00;49.00;49.34;-59.28;67.50;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:47;48.72;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;3.00;0.73;0.80;3.31;1.16;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-67.00;-12.00;-16.00;0.00;-0.00;-0.00;3.04;0.64;0.80;49.00;46.00;49.00;48.97;-89.31;67.38;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:48;48.88;49.00;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.52;1.90;1.78;3.02;2.06;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.72;-9.00;-37.00;-36.00;0.00;-0.00;-0.00;0.50;1.74;1.69;50.00;48.00;50.00;49.06;-79.81;67.31;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:49;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.52;1.96;1.83;0.59;2.05;1.89;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-9.00;-39.00;-38.00;0.00;-0.00;-0.00;0.51;1.80;1.74;50.00;48.00;50.00;49.03;-82.69;67.19;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:50;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.43;0.91;1.09;3.19;2.05;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-53.00;-16.00;-23.00;0.00;-0.00;-0.00;2.47;0.80;1.08;51.00;47.00;47.00;49.00;-86.25;67.06;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:51;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;3.04;1.05;0.86;3.25;2.39;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.72;-68.00;-21.00;-18.00;0.00;-0.00;-0.00;3.10;0.99;0.86;53.00;44.00;45.00;48.91;-96.81;66.94;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:52;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.63;0.75;0.98;3.25;2.04;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.72;-58.00;-12.00;-20.00;0.00;-0.00;-0.00;2.67;0.63;0.97;56.00;44.00;46.00;49.00;-84.62;66.88;20.00;0.00;61440.00;0.00;;0;;
