v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.09.2018 00:10;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.60;0.81;0.53;0.89;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-10.00;-16.00;0.00;-0.00;-0.00;0.40;0.54;0.79;43.00;41.00;44.00;49.69;-40.06;72.19;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:11;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.73;0.48;0.70;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.46;0.70;43.00;41.00;45.00;49.69;-37.53;72.19;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:12;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.72;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.40;0.69;43.00;41.00;45.00;49.72;-35.94;72.12;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:13;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.72;0.36;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.39;0.70;43.00;41.00;45.00;49.72;-36.06;72.06;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:14;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.72;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.40;0.69;43.00;41.00;45.00;49.72;-35.94;72.00;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:15;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.61;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.31;0.40;0.60;43.00;41.00;46.00;49.75;-33.84;72.00;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:16;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.47;0.35;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.31;0.40;0.47;43.00;41.00;46.00;49.78;-30.95;71.94;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:17;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.32;0.40;0.47;43.00;41.00;45.00;49.78;-31.16;71.88;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:18;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.43;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.42;43.00;41.00;45.00;49.78;-30.36;71.88;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:19;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.41;43.00;40.00;45.00;49.78;-30.41;71.81;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:20;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.41;0.47;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.44;0.41;43.00;41.00;44.00;49.78;-31.19;71.81;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:21;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.43;0.41;43.00;41.00;44.00;49.78;-30.88;71.75;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:22;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.41;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.41;0.44;43.00;41.00;44.00;49.75;-30.95;71.69;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:23;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.45;0.36;0.62;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.44;0.45;43.00;41.00;44.00;49.75;-31.78;71.69;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:24;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.42;0.44;43.00;41.00;44.00;49.75;-31.09;71.62;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:25;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.41;43.00;41.00;44.00;49.78;-29.94;71.56;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:26;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.42;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.39;0.42;43.00;41.00;44.00;49.78;-30.08;71.56;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:27;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.39;0.42;43.00;40.00;44.00;49.78;-30.06;71.50;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:28;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.42;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.41;43.00;40.00;43.00;49.78;-30.02;71.50;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:29;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.41;43.00;40.00;43.00;49.75;-30.09;71.44;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:30;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.40;43.00;40.00;43.00;49.78;-28.94;71.38;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:31;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.41;43.00;40.00;43.00;49.78;-29.05;71.38;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:32;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.42;0.41;2.42;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.47;0.42;43.00;40.00;43.00;49.75;-30.95;71.31;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:33;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.42;0.35;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.47;0.42;43.00;40.00;43.00;49.75;-30.94;71.31;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:34;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.42;0.30;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.47;0.42;43.00;40.00;43.00;49.75;-30.83;71.25;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:35;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.41;0.35;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.49;0.41;43.00;40.00;43.00;49.75;-31.12;71.19;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:36;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.42;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.27;0.49;0.41;43.00;40.00;43.00;49.75;-30.98;71.19;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:37;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.56;0.42;0.30;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.27;0.49;0.42;43.00;40.00;43.00;49.75;-31.20;71.12;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:38;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.42;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.49;0.41;43.00;40.00;43.00;49.75;-31.17;71.06;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:39;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.41;0.53;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.48;0.41;43.00;40.00;43.00;49.72;-32.25;71.06;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:40;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.41;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.37;0.49;0.41;43.00;40.00;43.00;49.72;-32.91;71.00;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:41;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.41;0.41;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.37;0.48;0.41;43.00;40.00;43.00;49.72;-32.81;70.94;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:42;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.42;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.31;0.48;0.42;43.00;40.00;43.00;49.72;-31.67;70.94;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:43;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.42;0.30;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.47;0.42;43.00;40.00;43.00;49.72;-30.91;70.88;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:44;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.47;0.41;43.00;40.00;43.00;49.72;-30.84;70.88;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:45;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.45;0.35;0.74;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.27;0.48;0.45;43.00;40.00;43.00;49.72;-31.62;70.81;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:46;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.56;0.68;0.30;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.26;0.50;0.64;43.00;40.00;43.00;49.69;-35.94;70.75;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:47;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.68;0.48;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.32;0.49;0.64;43.00;40.00;43.00;49.66;-37.03;70.75;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:48;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.55;0.68;0.41;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.35;0.49;0.64;43.00;41.00;44.00;49.66;-37.66;70.69;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:49;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.67;0.41;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.36;0.49;0.64;43.00;41.00;44.00;49.62;-36.12;70.62;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:50;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.60;0.68;0.41;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-10.00;-13.00;0.00;-0.00;-0.00;0.35;0.53;0.65;43.00;41.00;44.00;49.62;-36.47;70.56;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:51;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.65;0.67;0.41;1.08;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-12.00;-13.00;0.00;-0.00;-0.00;0.28;0.59;0.63;43.00;41.00;44.00;49.62;-36.69;70.56;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:52;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.64;0.51;0.30;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-11.00;-10.00;0.00;-0.00;-0.00;0.28;0.59;0.50;43.00;41.00;44.00;49.66;-34.97;70.50;19.00;0.00;61440.00;0.00;;0;;
