v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.07.2018 00:10;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.19;0.29;0.24;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-2.00;-1.00;-5.00;0.00;-0.00;-0.00;0.15;0.08;0.28;42.00;37.00;41.00;50.25;-15.70;83.44;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:11;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.22;0.29;0.18;0.46;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-2.00;-2.00;-5.00;0.00;-0.00;-0.00;0.15;0.13;0.28;42.00;38.00;41.00;50.22;-16.86;83.44;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:12;49.94;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.21;0.29;1.81;0.34;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-3.00;-1.00;-5.00;0.00;-0.00;-0.00;0.20;0.12;0.27;42.00;38.00;41.00;50.22;-17.27;83.38;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:13;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.23;0.29;0.23;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-3.00;-2.00;-5.00;0.00;-0.00;-0.00;0.19;0.14;0.27;42.00;38.00;41.00;50.22;-17.38;83.38;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:14;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.24;0.31;0.18;0.38;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-3.00;-2.00;-5.00;0.00;-0.00;-0.00;0.20;0.15;0.29;42.00;38.00;41.00;50.19;-17.70;83.38;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:15;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.24;0.30;0.18;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-3.00;-2.00;-5.00;0.00;-0.00;-0.00;0.19;0.15;0.28;42.00;38.00;41.00;50.19;-17.53;83.31;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:16;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.29;0.33;0.59;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-4.00;-3.00;-6.00;0.00;-0.00;-0.00;0.23;0.20;0.32;42.00;38.00;41.00;50.19;-19.84;83.31;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:17;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.31;0.23;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.20;0.21;0.30;42.00;38.00;41.00;50.19;-19.02;83.31;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:18;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.31;0.18;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.20;0.21;0.30;42.00;38.00;41.00;50.16;-19.27;83.25;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:19;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.29;0.29;0.18;0.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.19;0.21;0.28;42.00;38.00;41.00;50.19;-19.14;83.25;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:20;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.29;0.31;0.18;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.19;0.21;0.29;42.00;38.00;41.00;50.16;-19.52;83.19;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:21;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.33;0.35;0.36;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-4.00;-6.00;0.00;-0.00;-0.00;0.24;0.25;0.34;42.00;38.00;41.00;50.12;-22.25;83.19;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:22;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.28;0.41;0.35;0.43;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-4.00;-3.00;-7.00;0.00;-0.00;-0.00;0.23;0.20;0.40;42.00;38.00;41.00;50.12;-22.42;83.19;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:23;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.23;0.52;0.18;0.31;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-3.00;-2.00;-10.00;0.00;-0.00;-0.00;0.19;0.14;0.52;42.00;38.00;41.00;50.12;-22.92;83.12;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:24;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.23;0.52;0.23;0.35;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-3.00;-2.00;-10.00;0.00;-0.00;-0.00;0.19;0.14;0.52;42.00;38.00;42.00;50.12;-22.94;83.12;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:25;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.34;0.64;0.36;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-4.00;-13.00;0.00;-0.00;-0.00;0.28;0.25;0.64;42.00;38.00;42.00;50.03;-29.16;83.06;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:26;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.24;0.56;0.23;0.34;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-3.00;-2.00;-10.00;0.00;-0.00;-0.00;0.19;0.15;0.56;42.00;38.00;42.00;50.09;-23.86;83.06;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:27;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.23;0.55;0.18;0.31;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-2.00;-10.00;0.00;-0.00;-0.00;0.11;0.14;0.55;42.00;38.00;43.00;50.12;-21.33;83.00;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:28;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.58;0.12;0.23;2.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;0.00;-1.00;-11.00;0.00;-0.00;-0.00;0.04;0.08;0.58;42.00;38.00;43.00;50.16;-19.36;83.00;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:29;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.59;0.18;0.84;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;0.00;-1.00;-11.00;0.00;-0.00;-0.00;0.04;0.11;0.59;42.00;38.00;43.00;50.16;-20.27;82.94;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:30;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.40;0.12;0.27;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;0.00;-2.00;-7.00;0.00;-0.00;-0.00;0.04;0.14;0.39;42.00;38.00;43.00;50.19;-16.39;82.94;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:31;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.24;0.52;0.18;0.93;1.93;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;0.00;-2.00;-10.00;0.00;-0.00;-0.00;0.04;0.15;0.52;42.00;38.00;43.00;50.16;-19.56;82.94;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:32;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.25;0.56;0.12;0.31;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;0.00;-2.00;-11.00;0.00;-0.00;-0.00;0.04;0.16;0.57;42.00;38.00;43.00;50.12;-21.06;82.88;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:33;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.56;0.12;0.27;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.04;0.09;0.56;42.00;38.00;43.00;50.16;-20.09;82.88;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:34;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.21;0.57;0.30;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-1.00;-1.00;-11.00;0.00;-0.00;-0.00;0.09;0.10;0.57;42.00;38.00;43.00;50.12;-21.52;82.81;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:35;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.24;0.57;0.18;0.39;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-2.00;-2.00;-11.00;0.00;-0.00;-0.00;0.13;0.14;0.57;42.00;38.00;43.00;50.09;-23.89;82.81;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:36;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.28;0.57;0.36;0.46;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-2.00;-3.00;-11.00;0.00;-0.00;-0.00;0.17;0.18;0.57;42.00;38.00;43.00;50.06;-25.80;82.75;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:37;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.33;0.41;0.30;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.19;0.24;0.40;42.00;38.00;43.00;50.09;-23.22;82.75;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:38;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.27;0.34;0.18;0.38;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-2.00;-3.00;-6.00;0.00;-0.00;-0.00;0.14;0.18;0.32;42.00;38.00;43.00;50.12;-19.58;82.75;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:39;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.29;0.35;0.18;0.78;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-3.00;-6.00;0.00;-0.00;-0.00;0.14;0.20;0.34;42.00;38.00;43.00;50.12;-20.53;82.69;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:40;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.29;0.34;0.18;0.42;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-2.00;-3.00;-6.00;0.00;-0.00;-0.00;0.14;0.21;0.33;42.00;38.00;43.00;50.12;-20.55;82.69;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:41;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.24;0.34;0.18;0.31;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-2.00;-2.00;-6.00;0.00;-0.00;-0.00;0.14;0.15;0.32;42.00;38.00;43.00;50.16;-19.08;82.62;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:42;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.21;0.34;0.18;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-2.00;-1.00;-6.00;0.00;-0.00;-0.00;0.14;0.11;0.32;42.00;38.00;42.00;50.16;-18.28;82.62;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:43;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.25;0.34;0.18;0.34;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-2.00;-2.00;-6.00;0.00;-0.00;-0.00;0.14;0.16;0.33;42.00;38.00;42.00;50.16;-19.80;82.62;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:44;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.23;0.34;0.18;0.31;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-2.00;-2.00;-6.00;0.00;-0.00;-0.00;0.14;0.13;0.32;42.00;38.00;42.00;50.16;-18.97;82.56;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:45;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.21;0.33;0.18;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-2.00;-1.00;-6.00;0.00;-0.00;-0.00;0.14;0.10;0.32;42.00;38.00;42.00;50.16;-18.48;82.56;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:46;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.21;0.34;0.18;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-2.00;-1.00;-6.00;0.00;-0.00;-0.00;0.14;0.11;0.33;42.00;38.00;42.00;50.16;-18.25;82.50;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:47;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.24;0.34;0.18;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-2.00;-2.00;-6.00;0.00;-0.00;-0.00;0.14;0.15;0.33;42.00;38.00;42.00;50.16;-18.86;82.50;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:48;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.23;0.34;0.18;0.50;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-2.00;-2.00;-6.00;0.00;-0.00;-0.00;0.14;0.14;0.33;42.00;38.00;42.00;50.16;-18.89;82.50;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:49;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.25;0.34;0.18;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-2.00;-2.00;-6.00;0.00;-0.00;-0.00;0.14;0.16;0.33;42.00;38.00;42.00;50.12;-19.78;82.44;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:50;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.22;0.34;0.18;0.31;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-2.00;-1.00;-6.00;0.00;-0.00;-0.00;0.14;0.12;0.32;42.00;38.00;42.00;50.16;-18.81;82.44;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:51;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.20;0.34;0.18;0.27;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-2.00;-1.00;-6.00;0.00;-0.00;-0.00;0.14;0.09;0.32;42.00;38.00;42.00;50.16;-18.27;82.38;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:52;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.20;0.33;0.18;0.27;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-2.00;-1.00;-6.00;0.00;-0.00;-0.00;0.14;0.09;0.32;42.00;38.00;42.00;50.16;-18.36;82.38;19.00;0.00;61440.00;0.00;;0;;
