v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.08.2018 00:10;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.40;0.36;1.01;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.46;0.39;47.00;45.00;48.00;49.47;-30.09;58.88;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:11;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.38;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.25;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.49;0.38;47.00;45.00;47.00;49.47;-30.31;58.84;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:12;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.39;0.30;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.27;0.49;0.38;47.00;45.00;47.00;49.47;-30.44;58.78;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:13;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.40;0.36;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.27;0.49;0.39;47.00;45.00;47.00;49.47;-30.72;58.75;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:14;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.41;0.30;0.89;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.28;0.52;0.41;47.00;45.00;47.00;49.47;-31.80;58.72;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:15;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.60;0.40;0.53;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.30;0.55;0.40;47.00;46.00;47.00;49.44;-32.50;58.69;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:16;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.61;0.41;0.48;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.36;0.55;0.41;47.00;46.00;47.00;49.44;-34.16;58.62;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:17;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.40;0.41;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.36;0.53;0.40;47.00;46.00;47.00;49.44;-33.22;58.59;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:18;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.41;0.41;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.35;0.49;0.40;47.00;46.00;47.00;49.44;-32.53;58.56;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:19;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.60;0.46;0.77;1.01;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.31;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.42;0.54;0.45;47.00;46.00;47.00;49.41;-35.44;58.50;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:20;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.40;0.41;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.37;0.49;0.40;47.00;46.00;47.00;49.44;-32.88;58.47;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:21;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.41;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.37;0.49;0.41;47.00;46.00;47.00;49.44;-32.91;58.44;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:22;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.42;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.44;0.42;47.00;46.00;47.00;49.44;-32.09;58.38;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:23;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.43;0.41;0.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.43;47.00;46.00;47.00;49.44;-31.94;58.34;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:24;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.42;0.47;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.45;0.41;47.00;45.00;47.00;49.44;-32.34;58.31;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:25;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.49;0.41;0.65;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.37;0.50;0.49;47.00;45.00;47.00;49.41;-35.41;58.28;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:26;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.50;0.41;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.36;0.51;0.51;47.00;46.00;47.00;49.41;-35.97;58.22;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:27;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.52;0.41;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.35;0.50;0.52;47.00;46.00;47.00;49.38;-36.06;58.19;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:28;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.51;0.41;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.36;0.50;0.51;47.00;46.00;47.00;49.38;-35.91;58.12;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:29;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.51;2.00;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.16;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.44;0.51;47.00;46.00;47.00;49.41;-34.91;58.09;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:30;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.49;0.50;0.48;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.43;0.43;0.50;47.00;45.00;47.00;49.41;-35.19;58.03;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:31;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.57;0.48;0.62;2.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.33;0.44;0.57;47.00;45.00;47.00;49.41;-34.81;58.00;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:32;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.56;0.36;0.61;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.32;0.44;0.57;47.00;45.00;48.00;49.41;-34.50;57.97;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:33;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.57;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.16;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.31;0.43;0.57;47.00;45.00;48.00;49.41;-34.19;57.91;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:34;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.56;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.31;0.42;0.57;47.00;45.00;48.00;49.41;-34.09;57.88;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:35;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.55;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.31;0.43;0.56;47.00;45.00;48.00;49.41;-34.12;57.84;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:36;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.56;0.36;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.16;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.31;0.44;0.56;47.00;45.00;48.00;49.41;-34.16;57.78;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:37;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.57;0.36;0.61;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.30;0.44;0.56;47.00;45.00;48.00;49.41;-34.19;57.75;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:38;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.55;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.31;0.44;0.56;47.00;45.00;48.00;49.38;-34.25;57.72;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:39;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.55;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.32;0.44;0.55;47.00;45.00;48.00;49.38;-34.19;57.66;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:40;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.54;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.16;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.32;0.44;0.55;47.00;45.00;48.00;49.38;-34.16;57.62;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:41;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.55;0.36;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.31;0.44;0.56;47.00;45.00;48.00;49.38;-34.25;57.59;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:42;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.56;0.36;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.16;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.31;0.43;0.56;47.00;45.00;48.00;49.38;-34.22;57.53;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:43;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.56;0.41;0.96;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.32;0.45;0.57;47.00;45.00;48.00;49.38;-34.75;57.50;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:44;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.56;0.36;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.32;0.49;0.56;47.00;45.00;48.00;49.38;-35.34;57.44;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:45;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.55;0.36;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.31;0.47;0.56;47.00;45.00;48.00;49.38;-34.78;57.41;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:46;49.16;49.31;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.80;0.41;0.66;2.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.30;0.46;0.77;47.00;45.00;49.00;49.34;-37.75;57.38;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:47;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.81;0.36;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.30;0.45;0.78;47.00;45.00;49.00;49.31;-36.25;57.31;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:48;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.81;0.36;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-4.00;-8.00;-16.00;0.00;-0.00;-0.00;0.27;0.45;0.78;47.00;45.00;50.00;49.31;-34.75;57.28;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:49;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.81;0.54;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-4.00;-8.00;-16.00;0.00;-0.00;-0.00;0.26;0.46;0.78;46.00;45.00;50.00;49.31;-35.47;57.22;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:50;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.55;0.83;0.48;0.96;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-6.00;-9.00;-16.00;0.00;-0.00;-0.00;0.34;0.49;0.80;46.00;45.00;50.00;49.31;-38.91;57.19;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:51;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.59;0.83;0.41;0.77;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-6.00;-10.00;-17.00;0.00;-0.00;-0.00;0.35;0.53;0.81;46.00;45.00;50.00;49.28;-40.78;57.12;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:52;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.64;0.41;0.62;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.36;0.50;0.64;47.00;45.00;51.00;49.31;-37.66;57.09;22.00;0.00;61440.00;0.00;;0;;
