v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.03.2018 00:10;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.41;0.43;37.00;34.00;39.00;49.53;-32.25;75.62;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:11;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.41;0.44;37.00;34.00;38.00;49.53;-31.91;75.56;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:12;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.44;37.00;34.00;38.00;49.53;-32.16;75.56;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:13;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.41;0.43;37.00;34.00;38.00;49.53;-31.98;75.50;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:14;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.41;0.43;37.00;34.00;38.00;49.53;-32.03;75.44;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:15;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.44;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.43;37.00;34.00;37.00;49.53;-31.67;75.44;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:16;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.45;2.05;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.41;0.44;37.00;34.00;37.00;49.53;-32.94;75.38;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:17;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.44;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.41;0.43;37.00;34.00;37.00;49.53;-32.69;75.31;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:18;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.43;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.41;0.42;37.00;34.00;37.00;49.50;-32.72;75.31;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:19;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.44;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.41;0.43;37.00;34.00;37.00;49.50;-32.81;75.25;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:20;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.45;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.42;0.44;37.00;34.00;37.00;49.50;-32.97;75.19;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:21;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.47;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.41;0.46;37.00;34.00;37.00;49.50;-33.47;75.19;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:22;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.48;0.48;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.40;0.47;37.00;34.00;37.00;49.50;-33.56;75.12;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:23;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.47;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.41;0.46;37.00;34.00;37.00;49.50;-33.59;75.06;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:24;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.45;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.42;0.44;37.00;34.00;37.00;49.50;-33.16;75.00;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:25;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.45;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.42;0.44;37.00;34.00;37.00;49.50;-33.16;75.00;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:26;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.46;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.42;0.44;37.00;34.00;37.00;49.50;-33.34;74.94;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:27;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.50;0.45;0.48;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.44;0.42;0.44;37.00;34.00;37.00;49.50;-33.56;74.88;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:28;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.50;0.44;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.42;0.43;37.00;34.00;37.00;49.50;-33.09;74.88;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:29;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.50;0.44;0.48;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.42;0.43;37.00;34.00;37.00;49.50;-33.16;74.81;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:30;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.45;0.48;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.42;0.44;37.00;34.00;36.00;49.50;-33.22;74.75;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:31;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.45;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.42;0.44;37.00;34.00;36.00;49.50;-33.34;74.75;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:32;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.41;0.45;37.00;34.00;36.00;49.47;-33.38;74.69;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:33;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.49;0.45;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.41;0.44;37.00;34.00;36.00;49.47;-33.41;74.62;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:34;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.45;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.42;0.44;37.00;34.00;36.00;49.47;-33.50;74.62;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:35;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.51;0.46;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.46;0.42;0.45;37.00;34.00;36.00;49.47;-34.56;74.56;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:36;49.06;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.95;0.50;0.50;2.02;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-20.00;-7.00;-9.00;0.00;-0.00;-0.00;0.96;0.40;0.48;37.00;34.00;36.00;49.38;-41.34;74.50;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:37;49.06;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.54;0.47;0.52;2.00;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.00;-31.00;-7.00;-9.00;0.00;-0.00;-0.00;1.48;0.37;0.51;38.00;34.00;36.00;49.22;-49.34;74.44;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:38;49.06;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.30;0.48;0.50;2.00;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-26.00;-7.00;-9.00;0.00;-0.00;-0.00;1.24;0.38;0.49;39.00;34.00;37.00;49.28;-45.69;74.38;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:39;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.51;0.45;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.44;0.43;0.44;39.00;34.00;37.00;49.44;-33.62;74.31;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:40;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.45;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.43;0.44;39.00;34.00;37.00;49.47;-33.00;74.31;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:41;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.42;0.45;39.00;34.00;36.00;49.47;-33.00;74.25;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:42;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.42;0.45;38.00;34.00;36.00;49.47;-33.19;74.19;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:43;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.42;0.44;38.00;34.00;36.00;49.47;-33.03;74.12;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:44;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.73;0.41;0.58;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.36;0.45;0.67;38.00;34.00;37.00;49.41;-38.03;74.12;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:45;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.74;0.53;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.37;0.45;0.67;38.00;34.00;37.00;49.41;-37.94;74.06;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:46;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.74;0.53;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.38;0.45;0.67;38.00;34.00;37.00;49.41;-36.72;74.00;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:47;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.73;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.39;0.45;0.67;38.00;34.00;37.00;49.41;-35.38;73.94;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:48;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.52;0.57;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.40;0.44;0.54;38.00;34.00;38.00;49.41;-33.94;73.94;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:49;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.51;0.45;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.43;0.44;38.00;34.00;38.00;49.44;-33.22;73.88;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:50;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.43;0.44;38.00;34.00;37.00;49.44;-33.22;73.81;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:51;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.72;0.53;0.65;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.39;0.45;0.66;37.00;34.00;37.00;49.41;-37.88;73.81;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:52;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.79;0.53;0.62;2.33;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-8.00;-15.00;0.00;-0.00;-0.00;0.40;0.44;0.75;37.00;34.00;38.00;49.38;-39.66;73.75;12.00;0.00;61440.00;0.00;;0;;
