v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.05.2018 00:20;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.46;39.00;37.00;39.00;49.97;-31.61;78.88;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:21;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.47;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.42;0.47;39.00;37.00;39.00;49.97;-31.70;78.88;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:22;49.69;49.56;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.58;0.47;0.48;2.48;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.51;0.47;39.00;37.00;39.00;49.94;-33.53;78.81;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:23;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.47;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.49;0.46;39.00;37.00;39.00;49.94;-33.47;78.75;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:24;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.50;0.46;39.00;37.00;39.00;49.94;-33.66;78.75;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:25;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.48;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.35;0.50;0.47;39.00;37.00;39.00;49.91;-33.97;78.69;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:26;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.48;0.47;0.66;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.34;0.50;0.48;39.00;37.00;39.00;49.91;-34.03;78.62;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:27;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.48;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.34;0.50;0.48;39.00;37.00;39.00;49.91;-33.97;78.62;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:28;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.46;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.49;0.46;39.00;37.00;39.00;49.94;-33.41;78.56;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:29;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.46;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.49;0.46;39.00;37.00;39.00;49.94;-33.44;78.50;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:30;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.60;0.53;0.69;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.34;0.51;0.58;39.00;37.00;39.00;49.91;-36.50;78.44;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:31;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.58;0.73;0.47;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.33;0.52;0.69;39.00;37.00;40.00;49.84;-38.62;78.44;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:32;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.73;0.47;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.33;0.52;0.68;39.00;37.00;40.00;49.84;-38.12;78.38;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:33;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.58;0.73;0.47;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.33;0.51;0.68;39.00;37.00;40.00;49.84;-36.97;78.31;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:34;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;0.70;0.47;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.33;0.51;0.67;39.00;37.00;41.00;49.84;-35.59;78.25;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:35;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.45;0.53;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.50;0.45;39.00;37.00;41.00;49.91;-33.44;78.25;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:36;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.57;0.46;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.50;0.45;39.00;37.00;40.00;49.91;-33.38;78.19;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:37;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.46;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.50;0.45;39.00;37.00;40.00;49.91;-33.28;78.12;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:38;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.46;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.49;0.46;39.00;37.00;40.00;49.91;-33.34;78.12;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:39;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.46;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.49;0.45;39.00;37.00;40.00;49.91;-33.16;78.06;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:40;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.57;0.46;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.51;0.45;39.00;37.00;40.00;49.91;-33.44;78.00;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:41;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.46;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.50;0.46;39.00;37.00;40.00;49.91;-33.28;78.00;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:42;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.46;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.50;0.46;39.00;37.00;40.00;49.91;-33.12;77.94;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:43;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.46;1.94;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.50;0.45;39.00;37.00;40.00;49.91;-33.78;77.88;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:44;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.45;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.50;0.45;39.00;37.00;40.00;49.88;-34.41;77.81;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:45;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.45;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.50;0.45;39.00;37.00;40.00;49.88;-34.41;77.81;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:46;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.46;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.50;0.45;39.00;37.00;40.00;49.88;-34.66;77.75;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:47;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.47;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.50;0.46;39.00;37.00;39.00;49.88;-34.53;77.69;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:48;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.46;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.49;0.46;39.00;37.00;39.00;49.88;-34.44;77.69;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:49;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.46;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.50;0.46;39.00;37.00;39.00;49.88;-34.44;77.62;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:50;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.46;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.50;0.46;39.00;37.00;39.00;49.88;-34.41;77.56;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:51;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.47;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.50;0.46;39.00;37.00;39.00;49.88;-34.53;77.56;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:52;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.56;0.47;0.88;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.42;0.50;0.46;39.00;37.00;39.00;49.88;-35.31;77.50;15.00;0.00;61440.00;0.00;;0;;
