v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.03.2018 00:10;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.48;0.53;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.46;0.48;37.00;34.00;39.00;49.88;-34.25;75.69;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:11;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.43;0.47;37.00;34.00;39.00;49.88;-33.25;75.62;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:12;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.46;37.00;34.00;39.00;49.88;-32.56;75.56;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:13;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.46;37.00;34.00;38.00;49.88;-32.59;75.56;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:14;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.46;37.00;34.00;38.00;49.88;-32.56;75.50;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:15;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.46;37.00;34.00;38.00;49.88;-32.62;75.44;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:16;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.47;37.00;34.00;38.00;49.88;-32.75;75.44;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:17;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.39;0.47;37.00;34.00;38.00;49.88;-32.66;75.38;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:18;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.56;0.53;0.58;2.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.40;0.39;0.54;37.00;34.00;38.00;49.88;-34.41;75.31;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:19;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.75;0.53;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.39;0.41;0.70;37.00;34.00;39.00;49.81;-37.91;75.31;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:20;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.75;0.53;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.39;0.41;0.70;37.00;34.00;39.00;49.81;-37.50;75.25;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:21;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.66;0.53;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.39;0.41;0.63;37.00;34.00;40.00;49.81;-35.12;75.19;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:22;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.47;37.00;34.00;40.00;49.88;-32.56;75.12;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:23;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.46;37.00;34.00;39.00;49.88;-32.19;75.12;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:24;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.46;37.00;34.00;39.00;49.88;-31.59;75.06;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:25;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.50;0.47;0.58;2.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.40;0.49;37.00;34.00;39.00;49.88;-32.44;75.00;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:26;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.75;0.53;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.41;0.70;37.00;34.00;39.00;49.81;-36.75;75.00;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:27;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.74;0.53;0.93;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.43;0.70;37.00;34.00;40.00;49.81;-37.50;74.94;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:28;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.74;0.53;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.47;0.69;37.00;34.00;40.00;49.78;-38.16;74.88;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:29;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.75;0.53;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.35;0.50;0.71;37.00;34.00;40.00;49.78;-38.88;74.81;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:30;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.75;0.53;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.34;0.48;0.71;37.00;35.00;40.00;49.78;-38.12;74.75;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:31;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.48;0.53;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.34;0.47;0.47;37.00;35.00;40.00;49.84;-33.06;74.75;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:32;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.47;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.46;0.46;37.00;35.00;40.00;49.84;-32.78;74.69;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:33;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.46;37.00;35.00;40.00;49.84;-31.62;74.62;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:34;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.46;37.00;35.00;40.00;49.84;-31.64;74.62;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:35;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.46;37.00;34.00;39.00;49.84;-31.73;74.56;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:36;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.47;37.00;34.00;39.00;49.84;-31.88;74.50;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:37;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.49;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.39;0.49;37.00;34.00;39.00;49.84;-32.06;74.50;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:38;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.50;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.39;0.49;37.00;34.00;39.00;49.84;-32.19;74.44;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:39;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.49;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.40;0.49;37.00;34.00;39.00;49.84;-32.16;74.38;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:40;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.49;0.53;0.54;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.40;0.48;37.00;34.00;39.00;49.84;-31.70;74.38;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:41;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.47;37.00;34.00;39.00;49.84;-31.59;74.31;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:42;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.46;37.00;34.00;39.00;49.84;-31.62;74.25;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:43;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.54;0.53;0.62;2.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.35;0.40;0.52;37.00;34.00;39.00;49.84;-32.00;74.25;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:44;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.46;37.00;34.00;39.00;49.84;-31.52;74.19;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:45;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.46;37.00;34.00;39.00;49.84;-31.58;74.12;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:46;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.47;36.00;34.00;38.00;49.84;-31.73;74.12;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:47;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.47;36.00;34.00;38.00;49.84;-31.66;74.06;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:48;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.70;0.53;0.54;2.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.40;0.66;36.00;34.00;39.00;49.78;-35.97;74.00;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:49;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.70;0.53;0.54;2.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.40;0.66;36.00;34.00;39.00;49.78;-36.69;74.00;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:50;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.75;0.53;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.75;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.41;0.70;36.00;34.00;39.00;49.75;-36.59;73.94;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:51;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.50;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.40;0.49;36.00;34.00;40.00;49.81;-31.98;73.88;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:52;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.46;36.00;34.00;40.00;49.81;-31.58;73.81;12.00;0.00;61440.00;0.00;;0;;
