v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.09.2018 00:10;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.44;0.40;43.00;41.00;43.00;49.75;-30.86;73.69;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:11;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.40;43.00;41.00;43.00;49.75;-30.11;73.62;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:12;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.41;43.00;41.00;43.00;49.75;-30.16;73.62;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:13;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.41;43.00;40.00;43.00;49.75;-30.12;73.56;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:14;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.42;43.00;40.00;43.00;49.75;-30.06;73.50;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:15;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.42;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.42;43.00;40.00;43.00;49.75;-30.16;73.50;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:16;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.41;43.00;40.00;43.00;49.75;-30.25;73.44;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:17;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.41;43.00;40.00;43.00;49.75;-30.20;73.44;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:18;49.50;49.69;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.46;0.36;0.58;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.45;43.00;40.00;43.00;49.75;-31.02;73.38;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:19;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.69;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.42;0.65;43.00;40.00;43.00;49.69;-35.22;73.31;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:20;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.69;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.41;0.66;43.00;40.00;43.00;49.69;-33.69;73.31;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:21;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.70;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.30;0.42;0.66;43.00;40.00;44.00;49.69;-33.59;73.25;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:22;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.70;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.27;0.42;0.66;43.00;40.00;44.00;49.69;-34.28;73.19;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:23;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.70;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.26;0.42;0.66;43.00;40.00;44.00;49.69;-34.56;73.12;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:24;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.46;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.40;0.45;43.00;40.00;44.00;49.72;-29.89;73.12;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:25;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.41;0.43;43.00;40.00;44.00;49.75;-29.84;73.06;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:26;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.44;0.41;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.45;0.44;43.00;40.00;44.00;49.72;-30.81;73.06;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:27;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.53;0.44;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.26;0.47;0.44;43.00;40.00;44.00;49.72;-30.97;73.00;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:28;49.75;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.46;0.30;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.43;0.46;43.00;40.00;44.00;49.72;-30.33;72.94;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:29;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.51;0.47;0.41;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.45;0.46;43.00;40.00;44.00;49.72;-30.98;72.94;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:30;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.46;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.27;0.48;0.46;43.00;41.00;44.00;49.72;-31.73;72.88;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:31;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.45;0.30;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.45;0.45;43.00;41.00;44.00;49.72;-30.70;72.81;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:32;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.46;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.43;0.45;43.00;41.00;43.00;49.72;-30.33;72.81;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:33;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.46;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.43;0.46;43.00;41.00;43.00;49.72;-30.48;72.75;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:34;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.47;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.47;43.00;41.00;43.00;49.72;-30.22;72.75;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:35;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.46;0.35;1.04;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.41;0.46;43.00;40.00;43.00;49.72;-30.48;72.69;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:36;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.46;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.44;0.46;43.00;40.00;43.00;49.69;-32.34;72.62;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:37;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.44;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.45;0.44;43.00;40.00;43.00;49.69;-32.81;72.62;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:38;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.42;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.45;0.42;43.00;41.00;43.00;49.69;-32.97;72.56;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:39;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.42;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.45;0.41;43.00;41.00;43.00;49.69;-33.06;72.50;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:40;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.45;0.40;43.00;41.00;43.00;49.69;-32.97;72.50;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:41;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.39;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.45;0.39;43.00;41.00;43.00;49.69;-32.16;72.44;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:42;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.45;0.39;43.00;41.00;43.00;49.69;-32.47;72.38;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:43;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.40;0.35;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.44;0.40;43.00;41.00;43.00;49.69;-32.84;72.38;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:44;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.40;0.35;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.43;0.40;43.00;41.00;43.00;49.69;-32.75;72.31;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:45;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.43;0.40;43.00;41.00;43.00;49.69;-32.41;72.25;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:46;49.50;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.56;0.36;0.66;1.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.29;0.44;0.53;43.00;41.00;43.00;49.66;-35.06;72.25;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:47;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.68;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.28;0.46;0.65;43.00;41.00;43.00;49.62;-37.44;72.19;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:48;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.69;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.27;0.46;0.65;43.00;41.00;43.00;49.62;-37.28;72.12;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:49;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.68;0.30;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.28;0.46;0.65;43.00;41.00;44.00;49.62;-36.69;72.12;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:50;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.66;0.35;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.28;0.45;0.63;43.00;41.00;44.00;49.62;-34.41;72.06;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:51;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.65;0.36;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.29;0.44;0.62;42.00;41.00;44.00;49.62;-33.91;72.00;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:52;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.45;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.29;0.42;0.44;43.00;41.00;44.00;49.66;-31.80;71.94;18.00;0.00;61440.00;0.00;;0;;
