v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.03.2018 00:10;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.52;0.50;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.46;0.49;36.00;34.00;36.00;49.75;-34.91;81.50;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:11;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.53;0.50;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.46;0.49;36.00;34.00;36.00;49.75;-34.75;81.44;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:12;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.49;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.46;0.48;36.00;34.00;36.00;49.75;-34.50;81.38;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:13;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.50;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.48;0.49;36.00;34.00;36.00;49.75;-35.03;81.31;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:14;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.53;0.49;0.65;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.43;0.46;0.48;36.00;34.00;36.00;49.75;-35.06;81.31;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:15;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.48;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.46;0.48;36.00;34.00;36.00;49.75;-34.41;81.25;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:16;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.53;0.48;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.46;0.48;36.00;34.00;36.00;49.75;-34.31;81.19;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:17;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.49;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.46;0.48;36.00;33.00;36.00;49.75;-34.19;81.19;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:18;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.50;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.44;0.49;35.00;33.00;36.00;49.75;-33.75;81.12;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:19;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.54;0.52;0.59;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.41;0.46;0.52;35.00;33.00;36.00;49.72;-35.47;81.06;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:20;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.50;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.45;0.50;35.00;33.00;36.00;49.72;-34.56;81.00;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:21;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.53;0.49;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.46;0.49;35.00;33.00;36.00;49.72;-34.72;81.00;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:22;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.54;0.49;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.47;0.49;35.00;33.00;36.00;49.72;-34.75;80.94;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:23;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.50;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.47;0.49;35.00;33.00;36.00;49.72;-34.84;80.88;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:24;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.50;0.53;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.39;0.47;0.49;35.00;33.00;36.00;49.72;-34.75;80.88;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:25;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.70;0.53;0.62;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.39;0.47;0.65;35.00;33.00;36.00;49.69;-35.53;80.81;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:26;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.73;0.53;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.40;0.47;0.68;35.00;33.00;36.00;49.66;-35.62;80.75;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:27;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.73;0.53;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.40;0.48;0.69;35.00;33.00;37.00;49.66;-36.38;80.69;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:28;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.75;0.59;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.40;0.48;0.70;35.00;34.00;37.00;49.66;-38.22;80.62;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:29;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.54;0.54;0.53;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.41;0.47;0.53;35.00;34.00;37.00;49.69;-35.75;80.62;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:30;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.50;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.45;0.49;35.00;34.00;37.00;49.72;-34.31;80.56;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:31;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.52;0.50;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.46;0.49;35.00;34.00;37.00;49.69;-34.62;80.50;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:32;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.49;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.46;0.49;35.00;33.00;36.00;49.69;-34.59;80.50;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:33;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.49;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.46;0.49;35.00;33.00;36.00;49.69;-34.41;80.44;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:34;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.50;0.53;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.46;0.49;35.00;33.00;36.00;49.69;-34.38;80.38;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:35;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.49;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.46;0.48;35.00;33.00;36.00;49.69;-34.12;80.31;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:36;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.45;0.47;35.00;33.00;36.00;49.72;-33.75;80.31;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:37;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.53;0.49;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.46;0.49;35.00;33.00;36.00;49.69;-34.50;80.25;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:38;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.50;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.45;0.50;35.00;33.00;36.00;49.69;-34.59;80.19;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:39;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.51;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.46;0.51;35.00;33.00;36.00;49.69;-34.91;80.12;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:40;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.50;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.45;0.50;35.00;33.00;36.00;49.69;-34.66;80.12;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:41;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.49;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.56;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.44;0.49;35.00;33.00;36.00;49.69;-34.03;80.06;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:42;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.49;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.45;0.49;35.00;33.00;36.00;49.69;-34.41;80.00;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:43;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.48;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.45;0.48;35.00;33.00;36.00;49.69;-33.62;80.00;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:44;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.49;0.53;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.38;0.48;0.48;35.00;33.00;36.00;49.69;-34.44;79.94;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:45;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.50;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.39;0.48;0.49;35.00;33.00;36.00;49.69;-34.84;79.88;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:46;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.55;0.50;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.48;0.49;35.00;33.00;36.00;49.66;-35.19;79.81;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:47;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.48;0.59;0.61;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.45;0.47;35.00;34.00;36.00;49.69;-33.78;79.81;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:48;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.53;0.49;2.05;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.46;0.45;0.48;35.00;33.00;36.00;49.66;-35.53;79.75;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:49;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.54;0.50;0.65;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.47;0.47;0.50;35.00;33.00;36.00;49.66;-36.53;79.69;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:50;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.52;0.50;0.65;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.45;0.45;0.50;35.00;33.00;36.00;49.66;-35.81;79.62;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:51;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.51;0.50;0.65;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.45;0.44;0.49;35.00;33.00;36.00;49.66;-35.41;79.62;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:52;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.52;0.50;0.59;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.46;0.45;0.49;35.00;33.00;36.00;49.66;-35.75;79.56;11.00;0.00;61440.00;0.00;;0;;
