v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.09.2018 00:10;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.33;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.43;0.33;42.00;41.00;42.00;49.59;-30.23;68.44;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:11;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.34;0.30;0.65;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.27;0.42;0.34;42.00;40.00;42.00;49.59;-29.92;68.38;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:12;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.34;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.25;0.40;0.34;42.00;40.00;42.00;49.59;-29.03;68.31;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:13;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.34;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.40;0.33;42.00;40.00;41.00;49.59;-29.20;68.31;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:14;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.34;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.40;0.33;42.00;40.00;41.00;49.59;-29.41;68.25;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:15;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.34;0.30;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.39;0.33;42.00;40.00;41.00;49.59;-28.88;68.25;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:16;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.34;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.39;0.34;42.00;40.00;41.00;49.59;-28.97;68.19;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:17;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.35;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.38;0.34;42.00;40.00;41.00;49.59;-29.03;68.12;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:18;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.36;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.38;0.35;42.00;40.00;41.00;49.59;-27.69;68.12;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:19;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.35;0.35;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.39;0.35;42.00;40.00;41.00;49.59;-27.50;68.06;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:20;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.35;0.30;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.27;0.43;0.34;42.00;40.00;41.00;49.59;-28.17;68.06;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:21;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.35;0.36;0.65;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.44;0.34;42.00;40.00;41.00;49.59;-28.45;68.00;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:22;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.36;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.46;0.35;42.00;40.00;41.00;49.59;-28.58;68.00;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:23;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.35;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.40;0.34;42.00;40.00;41.00;49.59;-27.30;67.94;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:24;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.35;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.38;0.34;42.00;40.00;41.00;49.59;-27.19;67.88;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:25;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.34;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.38;0.34;42.00;40.00;41.00;49.59;-27.14;67.88;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:26;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.34;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.38;0.34;42.00;39.00;41.00;49.59;-27.02;67.81;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:27;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.36;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.38;0.35;42.00;39.00;40.00;49.59;-27.22;67.81;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:28;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.36;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.37;0.35;42.00;39.00;40.00;49.59;-27.02;67.75;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:29;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.36;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.37;0.35;42.00;39.00;41.00;49.59;-26.98;67.75;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:30;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.35;1.88;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.37;0.34;42.00;39.00;40.00;49.59;-27.75;67.69;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:31;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.35;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.37;0.34;42.00;39.00;40.00;49.59;-27.70;67.69;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:32;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.36;0.35;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.38;0.35;42.00;39.00;40.00;49.59;-27.92;67.62;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:33;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.36;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.31;0.37;0.35;42.00;39.00;40.00;49.59;-28.17;67.56;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:34;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.37;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.31;0.37;0.37;42.00;39.00;40.00;49.56;-28.44;67.56;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:35;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.36;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.32;0.38;0.36;42.00;39.00;40.00;49.56;-28.58;67.50;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:36;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.37;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.31;0.38;0.36;42.00;39.00;40.00;49.56;-28.45;67.50;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:37;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.35;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.31;0.37;0.35;42.00;39.00;40.00;49.56;-27.89;67.44;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:38;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.36;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.36;0.35;42.00;39.00;40.00;49.56;-27.75;67.44;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:39;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.35;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.36;0.35;42.00;39.00;40.00;49.56;-27.64;67.38;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:40;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.34;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.37;0.34;42.00;39.00;40.00;49.56;-27.72;67.31;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:41;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.36;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.31;0.38;0.35;42.00;39.00;40.00;49.56;-28.02;67.31;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:42;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.36;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.38;0.35;42.00;39.00;40.00;49.56;-27.86;67.25;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:43;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.36;0.35;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.38;0.35;42.00;39.00;40.00;49.56;-28.06;67.25;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:44;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.35;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.31;0.38;0.34;42.00;39.00;40.00;49.56;-28.09;67.19;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:45;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.34;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.32;0.38;0.34;42.00;39.00;40.00;49.56;-28.03;67.19;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:46;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.35;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.31;0.38;0.34;42.00;39.00;40.00;49.56;-28.02;67.12;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:47;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.35;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.31;0.38;0.35;42.00;39.00;40.00;49.56;-28.06;67.06;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:48;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.36;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.37;0.35;42.00;39.00;40.00;49.56;-27.92;67.06;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:49;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.36;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.36;0.35;42.00;39.00;40.00;49.56;-27.95;67.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:50;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.36;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.31;0.37;0.35;42.00;39.00;40.00;49.56;-28.17;67.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:51;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.36;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.38;0.35;42.00;39.00;40.00;49.56;-28.09;66.94;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:52;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.36;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.38;0.36;42.00;39.00;40.00;49.56;-28.06;66.94;17.00;0.00;61440.00;0.00;;0;;
