v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.03.2018 00:14;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.68;0.59;0.55;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.42;0.40;0.65;34.00;29.00;35.00;49.91;-36.53;74.88;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:15;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.75;0.53;0.54;2.14;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.41;0.40;0.71;34.00;29.00;35.00;49.88;-38.28;74.81;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:16;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.76;0.59;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-7.00;-7.00;-15.00;0.00;-0.00;-0.00;0.40;0.40;0.72;34.00;29.00;35.00;49.88;-38.00;74.75;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:17;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.71;0.59;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.42;0.39;0.68;34.00;29.00;36.00;49.88;-37.19;74.75;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:18;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.50;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.39;0.50;34.00;29.00;36.00;49.94;-33.72;74.69;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:19;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.53;0.53;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.41;0.40;0.53;33.00;29.00;35.00;49.94;-34.16;74.62;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:20;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.54;0.53;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.41;0.40;0.53;33.00;29.00;35.00;49.94;-34.12;74.56;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:21;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.53;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.41;0.40;0.53;33.00;29.00;35.00;49.94;-34.06;74.56;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:22;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.50;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.39;0.50;33.00;29.00;35.00;49.94;-33.59;74.50;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:23;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.50;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.40;0.50;33.00;29.00;35.00;49.94;-33.47;74.44;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:24;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.50;0.59;0.54;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.40;0.50;33.00;29.00;35.00;49.94;-33.72;74.44;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:25;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.50;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.40;0.50;33.00;29.00;34.00;49.94;-33.66;74.38;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:26;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.51;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.39;0.51;33.00;29.00;34.00;49.94;-33.72;74.31;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:27;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.51;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.39;0.51;33.00;29.00;34.00;49.94;-33.69;74.25;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:28;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.50;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.39;0.50;33.00;29.00;34.00;49.94;-33.56;74.25;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:29;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.51;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.40;0.50;33.00;29.00;34.00;49.91;-33.59;74.19;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:30;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.51;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.40;0.51;33.00;29.00;34.00;49.91;-33.56;74.12;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:31;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.50;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.40;0.50;33.00;29.00;34.00;49.91;-33.66;74.12;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:32;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.50;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.40;0.50;33.00;29.00;34.00;49.91;-33.56;74.06;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:33;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.50;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.40;0.50;33.00;29.00;34.00;49.91;-33.69;74.00;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:34;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.50;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.40;0.50;33.00;29.00;34.00;49.91;-33.69;73.94;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:35;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.50;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.40;0.50;33.00;29.00;34.00;49.91;-33.66;73.94;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:36;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.51;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.39;0.51;33.00;29.00;34.00;49.91;-33.69;73.88;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:37;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.48;0.50;0.59;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.40;0.50;33.00;29.00;34.00;49.91;-33.97;73.81;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:38;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.50;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.41;0.50;33.00;29.00;34.00;49.88;-35.88;73.81;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:39;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.50;0.59;0.55;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.41;0.50;33.00;29.00;34.00;49.88;-35.91;73.75;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:40;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.51;0.53;0.55;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.41;0.50;33.00;29.00;34.00;49.88;-36.00;73.69;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:41;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.50;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.41;0.50;33.00;29.00;34.00;49.88;-36.31;73.62;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:42;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.49;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.41;0.49;33.00;29.00;34.00;49.88;-35.78;73.56;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:43;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.49;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.41;0.49;33.00;29.00;34.00;49.88;-35.56;73.56;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:44;49.56;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.55;0.59;0.58;2.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.42;0.41;0.54;33.00;30.00;34.00;49.84;-37.31;73.50;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:45;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.75;0.59;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.50;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.42;0.42;0.71;33.00;29.00;34.00;49.81;-40.78;73.44;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:46;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.86;0.53;0.58;2.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-7.00;-16.00;0.00;-0.00;-0.00;0.41;0.41;0.79;33.00;30.00;35.00;49.78;-41.44;73.38;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:47;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.94;0.53;0.58;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-7.00;-7.00;-17.00;0.00;-0.00;-0.00;0.41;0.41;0.85;33.00;30.00;36.00;49.78;-41.66;73.31;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:48;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.76;0.53;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-7.00;-15.00;0.00;-0.00;-0.00;0.41;0.41;0.72;33.00;30.00;36.00;49.81;-40.34;73.31;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:49;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.71;0.59;0.55;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.40;0.41;0.68;33.00;29.00;36.00;49.81;-38.91;73.25;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:50;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.53;0.59;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.40;0.40;0.53;33.00;30.00;36.00;49.84;-35.47;73.19;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:51;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.53;0.53;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.40;0.40;0.52;33.00;29.00;36.00;49.88;-34.84;73.12;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:52;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.52;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.40;0.40;0.52;33.00;29.00;35.00;49.88;-33.84;73.06;9.00;0.00;61440.00;0.00;;0;;
