v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.09.2018 00:10;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.35;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.40;0.34;42.00;40.00;41.00;49.06;-29.52;59.03;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:11;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.36;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.40;0.35;42.00;40.00;41.00;49.03;-29.58;59.00;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:12;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.36;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.39;0.35;42.00;40.00;41.00;49.06;-29.12;58.97;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:13;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.44;0.36;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.38;0.35;42.00;40.00;41.00;49.06;-29.25;58.94;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:14;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.35;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.39;0.35;42.00;40.00;41.00;49.06;-29.27;58.91;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:15;48.88;49.00;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.56;0.36;0.65;2.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.32;0.41;0.52;42.00;40.00;41.00;49.00;-33.09;58.84;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:16;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.63;0.36;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.31;0.42;0.58;42.00;40.00;41.00;49.00;-34.25;58.81;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:17;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.62;0.36;0.57;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.31;0.41;0.58;42.00;40.00;42.00;49.00;-34.28;58.78;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:18;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.62;0.36;0.61;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.32;0.41;0.58;42.00;40.00;42.00;48.97;-34.00;58.72;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:19;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.61;0.36;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.32;0.41;0.57;42.00;40.00;42.00;48.97;-32.62;58.69;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:20;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.62;0.36;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.32;0.42;0.57;42.00;40.00;42.00;48.97;-33.56;58.66;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:21;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.41;0.36;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.39;42.00;40.00;42.00;49.03;-30.30;58.59;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:22;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.35;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.32;0.39;0.35;42.00;40.00;42.00;49.03;-28.91;58.56;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:23;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.36;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.38;0.35;42.00;40.00;42.00;49.03;-29.16;58.53;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:24;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.36;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.40;0.36;42.00;40.00;42.00;49.03;-29.73;58.50;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:25;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.35;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.32;0.40;0.35;42.00;40.00;42.00;49.03;-29.16;58.47;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:26;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.36;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.32;0.40;0.35;42.00;40.00;41.00;49.03;-29.42;58.41;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:27;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.41;0.38;42.00;40.00;41.00;49.03;-30.09;58.38;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:28;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.38;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.37;42.00;40.00;41.00;49.03;-29.97;58.34;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:29;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.36;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.40;0.36;42.00;40.00;41.00;49.03;-29.77;58.31;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:30;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.35;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.40;0.34;42.00;40.00;41.00;49.03;-29.19;58.28;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:31;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.35;0.36;0.61;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.40;0.35;42.00;40.00;41.00;49.03;-29.23;58.22;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:32;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.36;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.39;0.35;42.00;40.00;41.00;49.03;-29.08;58.19;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:33;48.81;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.51;0.41;0.66;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.88;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.39;0.49;42.00;40.00;41.00;49.00;-32.19;58.16;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:34;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.62;0.36;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.41;0.58;42.00;40.00;41.00;48.97;-34.41;58.12;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:35;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.62;0.36;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.31;0.41;0.58;42.00;40.00;42.00;48.97;-34.22;58.06;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:36;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.63;0.36;0.65;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.27;0.42;0.58;42.00;40.00;42.00;48.97;-33.66;58.03;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:37;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.63;0.30;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.25;0.41;0.58;42.00;40.00;42.00;48.97;-33.22;58.00;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:38;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.62;0.30;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.27;0.42;0.58;42.00;40.00;42.00;48.97;-33.19;57.94;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:39;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.63;0.35;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.88;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.28;0.43;0.58;42.00;40.00;42.00;48.97;-31.91;57.91;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:40;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.62;0.35;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.28;0.42;0.58;42.00;40.00;43.00;48.97;-32.22;57.88;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:41;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.63;0.30;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.27;0.43;0.59;42.00;40.00;43.00;48.97;-33.62;57.81;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:42;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.49;0.30;0.58;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.28;0.41;0.46;42.00;40.00;43.00;49.00;-31.02;57.78;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:43;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.36;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.39;0.36;42.00;40.00;43.00;49.03;-28.22;57.75;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:44;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.36;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.40;0.36;42.00;40.00;42.00;49.03;-28.53;57.72;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:45;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.36;0.35;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.41;0.36;42.00;40.00;42.00;49.03;-28.66;57.66;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:46;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.36;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.25;0.39;0.35;42.00;40.00;42.00;49.03;-27.52;57.62;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:47;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.37;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.40;0.36;42.00;40.00;42.00;49.03;-28.23;57.59;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:48;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.37;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.40;0.36;42.00;40.00;41.00;49.03;-28.67;57.56;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:49;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.36;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.40;0.36;42.00;40.00;41.00;49.03;-28.66;57.53;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:50;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.37;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.41;0.36;42.00;40.00;41.00;49.00;-28.83;57.50;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:51;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.39;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.42;0.38;42.00;40.00;41.00;49.00;-29.33;57.47;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:52;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.41;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.41;0.41;42.00;40.00;41.00;49.00;-29.61;57.41;18.00;0.00;61440.00;0.00;;0;;
