v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.07.2018 00:25;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.49;0.53;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.39;0.50;45.00;41.00;46.00;49.50;-33.53;66.06;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:26;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.50;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.39;0.50;45.00;41.00;46.00;49.50;-33.47;66.00;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:27;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.50;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.39;0.50;45.00;41.00;45.00;49.50;-33.31;65.94;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:28;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.50;0.53;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.38;0.51;45.00;41.00;45.00;49.50;-33.09;65.94;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:29;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.58;0.53;0.58;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.25;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.38;0.38;0.58;45.00;41.00;45.00;49.47;-34.81;65.88;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:30;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.78;0.53;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-7.00;-15.00;0.00;-0.00;-0.00;0.36;0.40;0.75;45.00;41.00;46.00;49.44;-38.22;65.81;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:31;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;1.06;0.47;0.62;2.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-5.00;-7.00;-19.00;0.00;-0.00;-0.00;0.30;0.41;0.95;45.00;41.00;47.00;49.38;-40.84;65.75;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:32;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;1.12;0.47;0.66;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-8.00;-20.00;0.00;-0.00;-0.00;0.30;0.42;1.00;45.00;41.00;48.00;49.38;-38.56;65.75;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:33;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;1.12;0.36;0.54;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-8.00;-20.00;0.00;-0.00;-0.00;0.31;0.42;1.00;45.00;41.00;49.00;49.38;-37.25;65.69;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:34;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;1.11;0.36;0.54;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-7.00;-20.00;0.00;-0.00;-0.00;0.32;0.42;1.00;45.00;41.00;50.00;49.34;-36.69;65.62;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:35;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;1.10;0.36;0.54;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-8.00;-20.00;0.00;-0.00;-0.00;0.32;0.42;0.98;44.00;41.00;50.00;49.34;-35.97;65.56;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:36;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;1.11;0.36;0.57;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-5.00;-8.00;-20.00;0.00;-0.00;-0.00;0.31;0.42;0.99;44.00;41.00;51.00;49.34;-36.19;65.56;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:37;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.82;0.36;0.54;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.32;0.41;0.78;44.00;41.00;51.00;49.41;-37.41;65.50;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:38;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.58;0.41;0.97;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.40;0.57;44.00;41.00;51.00;49.44;-33.69;65.44;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:39;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.50;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.33;0.43;0.51;44.00;41.00;50.00;49.47;-33.19;65.38;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:40;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.50;0.36;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.33;0.45;0.50;44.00;41.00;49.00;49.47;-33.53;65.38;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:41;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.57;0.56;0.53;0.73;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-8.00;-9.00;-11.00;0.00;-0.00;-0.00;0.42;0.51;0.56;44.00;41.00;49.00;49.41;-37.53;65.31;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:42;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.63;0.63;0.53;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-10.00;-11.00;-13.00;0.00;-0.00;-0.00;0.52;0.57;0.63;44.00;42.00;48.00;49.38;-41.53;65.25;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:43;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.57;0.53;0.59;0.84;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.44;0.51;0.53;44.00;42.00;48.00;49.41;-37.22;65.19;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:44;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.57;0.51;0.48;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.43;0.50;0.51;44.00;42.00;48.00;49.41;-36.56;65.19;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:45;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.58;0.48;0.48;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.43;0.51;0.48;44.00;42.00;47.00;49.41;-36.09;65.12;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:46;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.47;0.39;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.43;0.40;0.39;44.00;42.00;47.00;49.47;-31.64;65.06;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:47;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.45;0.41;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.38;0.40;44.00;42.00;47.00;49.47;-31.27;65.06;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:48;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.45;0.41;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.38;0.40;44.00;41.00;46.00;49.47;-31.03;65.00;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:49;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.44;0.40;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.37;0.40;44.00;41.00;46.00;49.47;-31.33;64.94;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:50;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.40;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.38;0.39;44.00;41.00;46.00;49.47;-31.45;64.94;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:51;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.41;0.41;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.39;0.43;0.40;44.00;41.00;45.00;49.44;-32.66;64.88;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:52;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.41;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.39;0.45;0.40;44.00;41.00;45.00;49.44;-32.88;64.81;19.00;0.00;61440.00;0.00;;0;;
