v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.06.2018 00:15;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.48;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.43;0.41;0.46;43.00;37.00;42.00;49.47;-33.59;81.88;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:16;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.47;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.41;0.47;43.00;37.00;42.00;49.47;-33.16;81.88;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:17;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.46;43.00;37.00;42.00;49.47;-33.12;81.81;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:18;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.46;42.00;37.00;42.00;49.47;-33.16;81.75;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:19;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.45;42.00;37.00;42.00;49.47;-33.19;81.75;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:20;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.41;0.45;42.00;37.00;41.00;49.47;-33.25;81.69;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:21;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.46;42.00;37.00;41.00;49.47;-33.28;81.62;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:22;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.46;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.40;0.46;42.00;37.00;41.00;49.47;-33.25;81.62;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:23;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.46;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.40;0.46;42.00;37.00;41.00;49.47;-33.12;81.56;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:24;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.40;0.46;42.00;37.00;41.00;49.47;-33.31;81.50;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:25;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.46;42.00;37.00;41.00;49.47;-33.25;81.50;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:26;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.46;41.00;37.00;41.00;49.47;-33.19;81.44;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:27;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.47;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.46;41.00;37.00;41.00;49.47;-33.28;81.38;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:28;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.46;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.46;41.00;37.00;41.00;49.47;-33.31;81.38;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:29;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.45;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.41;0.45;41.00;37.00;41.00;49.47;-33.25;81.31;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:30;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.46;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.45;41.00;37.00;41.00;49.47;-33.25;81.25;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:31;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.46;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.46;41.00;37.00;41.00;49.44;-33.25;81.25;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:32;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.47;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.41;0.47;41.00;37.00;41.00;49.44;-33.34;81.19;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:33;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.48;0.47;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.44;0.48;41.00;37.00;41.00;49.44;-34.34;81.12;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:34;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.53;0.47;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.42;0.47;0.47;41.00;37.00;41.00;49.44;-34.81;81.06;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:35;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.53;0.46;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.47;0.46;41.00;38.00;41.00;49.44;-34.44;81.06;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:36;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.47;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.41;0.47;41.00;38.00;41.00;49.44;-33.28;81.00;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:37;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.47;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.41;0.46;41.00;38.00;41.00;49.44;-33.34;80.94;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:38;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.46;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.46;41.00;38.00;41.00;49.44;-33.31;80.94;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:39;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.45;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.45;41.00;37.00;41.00;49.44;-33.28;80.88;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:40;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.46;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.46;41.00;37.00;41.00;49.44;-33.38;80.81;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:41;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.46;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.46;41.00;37.00;41.00;49.44;-33.28;80.81;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:42;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.47;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.47;41.00;37.00;41.00;49.44;-33.09;80.75;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:43;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.47;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.40;0.46;41.00;37.00;41.00;49.47;-32.56;80.69;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:44;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.46;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.41;0.46;41.00;37.00;41.00;49.47;-32.66;80.69;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:45;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.47;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.37;0.41;0.47;41.00;37.00;41.00;49.44;-32.66;80.62;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:46;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.49;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.37;0.41;0.49;41.00;37.00;41.00;49.44;-33.00;80.56;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:47;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.49;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.37;0.41;0.49;41.00;37.00;41.00;49.41;-35.25;80.56;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:48;49.25;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.70;0.41;0.62;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.41;49.25;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.37;0.42;0.67;41.00;37.00;41.00;49.38;-35.19;80.50;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:49;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.66;0.41;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.38;0.42;0.63;41.00;37.00;42.00;49.41;-34.66;80.44;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:50;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.46;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.41;0.46;41.00;37.00;42.00;49.44;-32.72;80.38;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:51;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.47;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.37;0.41;0.46;41.00;37.00;42.00;49.44;-32.59;80.38;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:52;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.47;0.41;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.40;0.47;41.00;37.00;41.00;49.44;-32.50;80.31;17.00;0.00;61440.00;0.00;;0;;
