v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.05.2018 00:10;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.45;0.35;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.41;0.44;37.00;37.00;39.00;49.75;-30.75;73.94;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:11;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.45;0.35;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.41;0.45;37.00;37.00;39.00;49.75;-30.91;73.88;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:12;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.44;37.00;37.00;39.00;49.75;-30.73;73.88;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:13;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.41;0.43;37.00;37.00;39.00;49.75;-30.88;73.81;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:14;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.45;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.44;37.00;37.00;39.00;49.75;-30.98;73.75;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:15;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.45;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.44;37.00;37.00;39.00;49.75;-30.94;73.75;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:16;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.46;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.46;37.00;37.00;39.00;49.72;-31.14;73.69;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:17;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.46;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.45;37.00;37.00;39.00;49.72;-31.12;73.62;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:18;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.46;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.45;37.00;37.00;39.00;49.72;-31.03;73.62;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:19;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.45;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.42;0.45;37.00;37.00;39.00;49.72;-31.12;73.56;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:20;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.46;0.35;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.42;0.45;37.00;37.00;39.00;49.72;-31.12;73.56;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:21;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.45;0.35;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.42;0.45;37.00;37.00;39.00;49.72;-31.08;73.50;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:22;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.45;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.42;0.44;37.00;37.00;39.00;49.72;-30.73;73.44;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:23;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.44;0.30;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.42;0.44;37.00;37.00;39.00;49.72;-29.97;73.44;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:24;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.44;0.30;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.42;0.44;37.00;37.00;39.00;49.72;-30.06;73.38;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:25;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.46;0.30;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.42;0.46;37.00;37.00;39.00;49.72;-30.33;73.31;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:26;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.48;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.41;0.48;37.00;37.00;39.00;49.72;-30.52;73.31;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:27;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.48;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.41;0.47;37.00;37.00;39.00;49.72;-30.41;73.25;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:28;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.47;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.41;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.25;0.41;0.47;37.00;37.00;39.00;49.72;-30.33;73.25;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:29;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.46;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.42;0.46;37.00;37.00;39.00;49.72;-30.16;73.19;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:30;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.42;0.45;37.00;37.00;39.00;49.72;-30.09;73.12;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:31;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.45;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.42;0.45;37.00;37.00;39.00;49.72;-30.06;73.12;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:32;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.44;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.44;37.00;37.00;39.00;49.72;-29.88;73.06;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:33;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.44;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.44;37.00;37.00;39.00;49.72;-29.84;73.00;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:34;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.45;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.44;37.00;37.00;39.00;49.72;-29.88;73.00;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:35;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.45;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.45;37.00;37.00;39.00;49.72;-30.00;72.94;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:36;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.45;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.45;37.00;37.00;39.00;49.72;-29.84;72.94;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:37;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.45;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.45;37.00;37.00;39.00;49.72;-29.83;72.88;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:38;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.45;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.45;37.00;37.00;39.00;49.72;-29.88;72.81;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:39;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.46;0.30;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.42;0.45;37.00;37.00;39.00;49.72;-29.97;72.81;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:40;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.46;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.45;37.00;37.00;39.00;49.69;-29.92;72.75;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:41;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.42;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.41;0.41;37.00;37.00;39.00;49.72;-29.20;72.69;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:42;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.40;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.41;0.39;37.00;37.00;39.00;49.72;-29.09;72.69;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:43;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.40;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.41;0.40;37.00;37.00;38.00;49.72;-29.12;72.62;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:44;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.41;0.40;37.00;37.00;38.00;49.72;-29.11;72.62;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:45;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.52;0.35;0.58;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.41;0.49;37.00;37.00;38.00;49.69;-31.06;72.56;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:46;49.41;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.81;0.30;0.66;2.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.25;0.42;0.72;37.00;37.00;39.00;49.62;-35.41;72.50;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:47;49.56;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;1.01;0.36;0.96;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-8.00;-18.00;0.00;-0.00;-0.00;0.25;0.44;0.86;37.00;37.00;40.00;49.56;-37.88;72.50;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:48;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.53;1.01;0.30;0.62;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-8.00;-18.00;0.00;-0.00;-0.00;0.25;0.45;0.86;37.00;37.00;41.00;49.56;-39.75;72.44;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:49;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.53;0.85;0.30;0.62;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.25;0.45;0.75;37.00;37.00;42.00;49.56;-38.69;72.38;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:50;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.51;0.60;0.30;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.25;0.44;0.56;37.00;37.00;42.00;49.59;-33.94;72.31;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:51;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.40;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.43;0.40;37.00;37.00;42.00;49.66;-31.86;72.31;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:52;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.40;0.35;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.43;0.39;37.00;37.00;41.00;49.66;-31.08;72.25;14.00;0.00;61440.00;0.00;;0;;
