v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.09.2018 00:10;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.33;0.36;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.29;0.42;0.33;43.00;41.00;42.00;50.00;-30.31;75.00;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:11;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.33;0.36;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.29;0.42;0.32;43.00;41.00;42.00;50.00;-29.92;75.00;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:12;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.32;0.36;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-5.00;-8.00;-5.00;0.00;-0.00;-0.00;0.28;0.43;0.32;43.00;41.00;42.00;50.00;-29.83;74.94;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:13;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.33;0.36;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.44;0.32;43.00;41.00;41.00;50.00;-30.02;74.94;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:14;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.34;0.30;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.27;0.44;0.33;43.00;41.00;41.00;50.00;-30.00;74.88;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:15;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.33;0.36;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.43;0.32;43.00;41.00;41.00;50.00;-30.03;74.81;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:16;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.32;0.36;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.42;0.32;43.00;41.00;41.00;50.00;-29.86;74.81;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:17;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.32;0.36;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-5.00;-7.00;-5.00;0.00;-0.00;-0.00;0.29;0.42;0.32;43.00;41.00;41.00;50.00;-29.56;74.75;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:18;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.33;0.36;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.41;0.32;43.00;41.00;41.00;50.00;-29.45;74.69;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:19;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.35;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.39;0.34;43.00;40.00;41.00;50.00;-28.81;74.69;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:20;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.36;0.41;2.41;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.27;0.44;0.36;43.00;40.00;41.00;50.00;-30.03;74.62;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:21;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.36;0.41;1.04;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.84;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.28;0.53;0.36;43.00;41.00;41.00;49.97;-32.53;74.62;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:22;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.60;0.35;0.53;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-10.00;-6.00;0.00;-0.00;-0.00;0.36;0.55;0.35;43.00;41.00;41.00;49.94;-33.16;74.56;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:23;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.36;0.41;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.35;0.51;0.35;43.00;41.00;41.00;49.94;-32.44;74.50;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:24;49.75;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.41;0.47;0.66;1.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.35;0.52;0.41;43.00;41.00;41.00;49.94;-33.69;74.50;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:25;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.46;0.41;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.50;0.45;43.00;41.00;41.00;49.94;-34.38;74.44;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:26;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.45;0.41;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.51;0.45;43.00;41.00;42.00;49.94;-33.75;74.38;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:27;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.45;0.35;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.27;0.50;0.45;43.00;41.00;42.00;49.94;-31.91;74.38;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:28;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.45;0.30;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.26;0.50;0.45;43.00;41.00;42.00;49.94;-31.98;74.31;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:29;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.56;0.46;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.26;0.50;0.46;43.00;41.00;42.00;49.94;-32.09;74.25;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:30;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.47;1.92;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.31;0.49;0.47;43.00;41.00;42.00;49.94;-32.88;74.25;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:31;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.46;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.49;0.46;43.00;41.00;42.00;49.94;-33.25;74.19;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:32;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.48;0.36;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.33;0.49;0.48;43.00;41.00;42.00;49.91;-33.66;74.12;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:33;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.49;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.31;0.42;0.49;43.00;41.00;43.00;49.94;-31.75;74.12;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:34;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.49;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.30;0.41;0.49;43.00;41.00;43.00;49.94;-31.58;74.06;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:35;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.47;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.31;0.41;0.47;43.00;40.00;43.00;49.94;-31.36;74.00;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:36;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.41;0.46;43.00;40.00;43.00;49.94;-31.22;74.00;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:37;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.45;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.41;0.45;43.00;40.00;43.00;49.94;-31.09;73.94;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:38;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.46;43.00;40.00;43.00;49.94;-31.06;73.88;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:39;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.46;43.00;40.00;43.00;49.94;-31.19;73.88;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:40;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.31;0.41;0.47;43.00;40.00;43.00;49.94;-31.31;73.81;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:41;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.47;0.41;0.96;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.32;0.43;0.47;43.00;40.00;43.00;49.91;-32.03;73.81;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:42;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.46;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.46;0.46;43.00;40.00;43.00;49.91;-32.22;73.75;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:43;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.47;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.42;0.47;43.00;40.00;43.00;49.91;-31.30;73.69;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:44;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.48;0.41;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.30;0.46;0.47;43.00;40.00;43.00;49.91;-32.28;73.69;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:45;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.46;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.47;0.46;43.00;41.00;43.00;49.91;-32.38;73.62;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:46;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.46;0.54;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.46;43.00;41.00;43.00;49.91;-32.31;73.56;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:47;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.63;0.41;0.62;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.39;0.41;0.61;43.00;40.00;43.00;49.84;-35.28;73.56;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:48;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.72;0.41;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.39;0.42;0.69;43.00;40.00;43.00;49.81;-37.56;73.50;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:49;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;1.03;0.41;0.66;2.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-7.00;-8.00;-18.00;0.00;-0.00;-0.00;0.38;0.43;0.91;43.00;40.00;44.00;49.75;-39.28;73.44;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:50;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;1.05;0.41;0.54;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-8.00;-19.00;0.00;-0.00;-0.00;0.39;0.42;0.93;43.00;40.00;46.00;49.75;-40.59;73.38;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:51;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;1.06;0.41;0.58;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-7.00;-8.00;-19.00;0.00;-0.00;-0.00;0.39;0.42;0.94;43.00;40.00;47.00;49.75;-42.00;73.31;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:52;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;1.06;0.41;0.58;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-8.00;-19.00;0.00;-0.00;-0.00;0.39;0.43;0.94;43.00;40.00;47.00;49.75;-43.38;73.31;18.00;0.00;61440.00;0.00;;0;;
