v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.08.2018 00:13;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.37;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.39;0.36;46.00;44.00;45.00;48.94;-28.28;40.81;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:14;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.38;46.00;44.00;45.00;48.94;-28.70;40.78;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:15;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.38;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.38;46.00;44.00;45.00;48.94;-28.59;40.75;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:16;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.38;0.35;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.72;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.41;0.37;46.00;44.00;45.00;48.94;-29.25;40.69;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:17;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.64;0.49;0.59;1.05;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-7.00;-11.00;-9.00;0.00;-0.00;-0.00;0.39;0.58;0.49;46.00;44.00;45.00;48.84;-36.38;40.66;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:18;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.66;0.44;0.53;0.92;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-6.00;-12.00;-8.00;0.00;-0.00;-0.00;0.35;0.61;0.44;46.00;44.00;46.00;48.84;-35.69;40.62;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:19;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.69;0.52;0.65;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-9.00;-12.00;-10.00;0.00;-0.00;-0.00;0.47;0.62;0.52;46.00;45.00;46.00;48.78;-40.59;40.56;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:20;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.57;0.40;0.48;0.77;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-7.00;-10.00;-7.00;0.00;-0.00;-0.00;0.38;0.51;0.40;46.00;45.00;46.00;48.84;-34.53;40.53;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:21;48.47;48.62;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.69;0.80;0.65;0.90;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-9.00;-13.00;-16.00;0.00;-0.00;-0.00;0.48;0.63;0.78;46.00;45.00;46.00;48.72;-46.12;40.47;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:22;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.72;0.41;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.36;0.53;0.69;46.00;45.00;47.00;48.78;-41.12;40.41;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:23;48.62;48.81;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.59;0.76;0.65;0.96;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-7.00;-10.00;-15.00;0.00;-0.00;-0.00;0.38;0.53;0.73;46.00;45.00;47.00;48.78;-41.62;40.38;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:24;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.60;0.79;0.53;0.81;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-7.00;-10.00;-16.00;0.00;-0.00;-0.00;0.40;0.53;0.77;46.00;45.00;48.00;48.75;-41.31;40.31;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:25;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.74;0.41;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.62;-5.00;-9.00;-15.00;0.00;-0.00;-0.00;0.32;0.48;0.71;46.00;45.00;48.00;48.81;-36.06;40.25;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:26;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.73;0.41;1.00;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-5.00;-8.00;-15.00;0.00;-0.00;-0.00;0.28;0.46;0.70;46.00;45.00;48.00;48.81;-34.50;40.22;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:27;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.62;1.94;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.62;-6.00;-10.00;-12.00;0.00;-0.00;-0.00;0.33;0.52;0.60;46.00;45.00;48.00;48.81;-35.59;40.19;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:28;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.46;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.42;0.46;46.00;45.00;48.00;48.88;-32.62;40.12;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:29;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.39;0.47;46.00;45.00;48.00;48.88;-32.00;40.09;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:30;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.55;0.59;0.59;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-8.00;-9.00;-12.00;0.00;-0.00;-0.00;0.45;0.49;0.60;46.00;44.00;48.00;48.81;-38.88;40.06;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:31;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.50;0.59;0.92;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.36;0.43;0.50;46.00;44.00;48.00;48.84;-34.12;40.00;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:32;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.46;0.36;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.72;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.33;0.45;0.47;46.00;44.00;48.00;48.84;-32.97;39.97;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:33;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.66;0.62;0.53;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-9.00;-12.00;-13.00;0.00;-0.00;-0.00;0.47;0.60;0.63;46.00;45.00;47.00;48.75;-41.84;39.91;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:34;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.48;0.59;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.62;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.45;0.48;46.00;45.00;48.00;48.81;-34.91;39.88;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:35;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.48;0.47;0.53;0.92;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-8.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.41;0.48;46.00;45.00;48.00;48.84;-34.56;39.81;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:36;48.62;48.81;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.52;0.55;0.47;0.66;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-8.00;-8.00;-11.00;0.00;-0.00;-0.00;0.42;0.46;0.56;46.00;44.00;47.00;48.81;-36.69;39.78;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:37;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.52;0.55;0.71;0.77;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-8.00;-8.00;-11.00;0.00;-0.00;-0.00;0.42;0.45;0.55;46.00;44.00;47.00;48.78;-38.00;39.72;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:38;48.47;48.62;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.66;0.84;0.71;0.99;2.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-11.00;-12.00;-17.00;0.00;-0.00;-0.00;0.55;0.60;0.83;46.00;45.00;48.00;48.69;-47.22;39.69;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:39;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.59;0.79;0.47;0.77;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-8.00;-10.00;-16.00;0.00;-0.00;-0.00;0.42;0.53;0.77;46.00;45.00;49.00;48.72;-43.28;39.62;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:40;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.58;0.79;0.53;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-8.00;-10.00;-16.00;0.00;-0.00;-0.00;0.42;0.52;0.78;46.00;45.00;49.00;48.72;-43.69;39.56;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:41;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.71;0.93;0.71;0.93;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.47;-11.00;-13.00;-19.00;0.00;-0.00;-0.00;0.56;0.65;0.91;46.00;45.00;49.00;48.66;-50.44;39.50;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:42;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.55;0.79;0.41;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-7.00;-9.00;-16.00;0.00;-0.00;-0.00;0.41;0.49;0.77;46.00;45.00;50.00;48.72;-42.84;39.44;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:43;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.75;0.41;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-7.00;-8.00;-15.00;0.00;-0.00;-0.00;0.40;0.46;0.73;46.00;45.00;50.00;48.75;-40.03;39.41;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:44;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.46;0.52;0.41;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.41;0.39;0.53;46.00;45.00;50.00;48.81;-35.72;39.34;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:45;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.46;0.52;0.41;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-8.00;-7.00;-10.00;0.00;-0.00;-0.00;0.42;0.39;0.52;46.00;45.00;50.00;48.81;-35.28;39.31;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:46;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.46;0.51;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-8.00;-7.00;-10.00;0.00;-0.00;-0.00;0.42;0.39;0.52;46.00;44.00;49.00;48.81;-35.47;39.28;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:47;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.52;0.53;0.96;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-8.00;-8.00;-10.00;0.00;-0.00;-0.00;0.42;0.44;0.52;46.00;44.00;49.00;48.78;-36.66;39.22;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:48;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.60;0.60;0.71;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-9.00;-10.00;-12.00;0.00;-0.00;-0.00;0.49;0.54;0.60;46.00;44.00;49.00;48.75;-41.75;39.19;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:49;48.62;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.63;0.66;0.71;0.85;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-11.00;-11.00;-14.00;0.00;-0.00;-0.00;0.54;0.56;0.67;46.00;45.00;49.00;48.72;-44.12;39.12;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:50;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.65;0.69;0.65;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.47;-10.00;-12.00;-14.00;0.00;-0.00;-0.00;0.53;0.59;0.69;46.00;45.00;49.00;48.69;-45.25;39.06;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:51;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.65;0.72;0.59;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-10.00;-11.00;-15.00;0.00;-0.00;-0.00;0.55;0.58;0.72;46.00;45.00;49.00;48.69;-46.06;39.00;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:52;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.52;0.58;0.65;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.62;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.40;0.45;0.58;46.00;45.00;49.00;48.78;-37.34;38.94;21.00;0.00;61440.00;0.00;;0;;
