v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.07.2018 00:10;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.51;0.53;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.19;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.30;0.44;0.50;42.00;40.00;45.00;48.34;-33.34;45.97;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:11;48.31;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.51;0.47;0.97;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.12;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.33;0.48;0.51;42.00;40.00;45.00;48.31;-35.38;45.91;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:12;48.31;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.50;0.41;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.35;0.49;0.50;42.00;40.00;45.00;48.31;-35.56;45.84;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:13;48.31;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.50;0.41;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.47;48.12;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.35;0.49;0.50;42.00;41.00;44.00;48.31;-35.19;45.78;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:14;48.03;48.19;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.61;0.59;0.77;1.00;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.31;48.12;-7.00;-10.00;-12.00;0.00;-0.00;-0.00;0.40;0.54;0.59;42.00;41.00;44.00;48.28;-38.56;45.72;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:15;48.12;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.58;0.41;0.66;1.14;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.03;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.34;0.49;0.59;42.00;41.00;44.00;48.31;-37.16;45.69;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:16;48.31;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.63;0.41;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.47;48.03;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.45;0.64;42.00;41.00;45.00;48.28;-37.38;45.62;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:17;48.31;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.62;0.41;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.12;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.35;0.45;0.62;42.00;41.00;45.00;48.31;-37.09;45.56;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:18;48.31;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.62;0.48;1.01;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.47;48.03;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.34;0.46;0.62;42.00;41.00;45.00;48.28;-37.19;45.50;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:19;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.58;0.62;0.36;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.12;-6.00;-10.00;-13.00;0.00;-0.00;-0.00;0.34;0.51;0.62;42.00;41.00;45.00;48.28;-38.16;45.44;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:20;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.62;0.36;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.03;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.33;0.50;0.63;42.00;41.00;45.00;48.28;-38.22;45.38;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:21;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.62;0.41;0.65;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.31;48.12;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.34;0.49;0.62;42.00;41.00;45.00;48.28;-38.25;45.34;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:22;48.19;48.38;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.62;0.41;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.38;48.03;-6.00;-10.00;-13.00;0.00;-0.00;-0.00;0.35;0.51;0.62;42.00;41.00;45.00;48.25;-37.38;45.28;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:23;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.62;0.41;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.12;-6.00;-10.00;-13.00;0.00;-0.00;-0.00;0.35;0.52;0.63;42.00;41.00;45.00;48.25;-37.62;45.22;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:24;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.61;0.41;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.03;-6.00;-10.00;-13.00;0.00;-0.00;-0.00;0.35;0.50;0.62;42.00;41.00;46.00;48.28;-38.22;45.16;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:25;48.31;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.62;0.36;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.47;48.03;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.43;0.62;42.00;41.00;46.00;48.28;-37.12;45.09;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:26;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.62;0.47;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.12;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.42;0.63;42.00;41.00;46.00;48.28;-37.28;45.03;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:27;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.62;0.47;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.47;48.03;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.36;0.43;0.62;42.00;41.00;46.00;48.28;-37.66;44.97;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:28;48.03;48.19;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.68;0.47;0.89;2.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.03;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.34;0.45;0.67;42.00;41.00;46.00;48.25;-39.06;44.94;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:29;48.12;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.90;0.36;0.89;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.03;-6.00;-9.00;-18.00;0.00;-0.00;-0.00;0.33;0.49;0.87;42.00;41.00;46.00;48.19;-42.41;44.88;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:30;48.12;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.59;0.89;0.41;1.04;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.19;48.03;-6.00;-10.00;-18.00;0.00;-0.00;-0.00;0.33;0.52;0.86;42.00;41.00;47.00;48.19;-39.88;44.81;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:31;48.12;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.59;0.87;0.41;0.89;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;47.94;-6.00;-10.00;-18.00;0.00;-0.00;-0.00;0.34;0.52;0.85;42.00;41.00;47.00;48.19;-38.09;44.72;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:32;48.12;48.31;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.64;0.89;0.47;0.73;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.19;47.94;-6.00;-12.00;-18.00;0.00;-0.00;-0.00;0.35;0.58;0.87;42.00;41.00;47.00;48.16;-39.72;44.66;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:33;48.03;48.19;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.69;0.98;0.53;0.85;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.12;47.88;-8.00;-13.00;-20.00;0.00;-0.00;-0.00;0.43;0.62;0.96;42.00;41.00;48.00;48.12;-42.75;44.56;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:34;48.12;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.62;0.83;0.41;0.90;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.31;47.88;-6.00;-11.00;-17.00;0.00;-0.00;-0.00;0.34;0.55;0.81;42.00;42.00;48.00;48.19;-40.16;44.50;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:35;48.19;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.61;0.65;0.41;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.12;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.35;0.54;0.65;42.00;42.00;48.00;48.25;-39.69;44.44;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:36;48.19;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.62;0.65;0.41;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;47.94;-6.00;-11.00;-14.00;0.00;-0.00;-0.00;0.35;0.56;0.65;42.00;42.00;48.00;48.22;-40.16;44.38;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:37;48.19;48.38;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.64;0.47;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.03;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.34;0.50;0.64;42.00;42.00;48.00;48.25;-38.47;44.31;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:38;48.19;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.62;0.47;0.96;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.38;48.12;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.34;0.49;0.63;42.00;42.00;47.00;48.25;-38.47;44.28;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:39;47.94;48.12;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.58;0.63;1.94;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.12;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.38;0.50;0.63;42.00;41.00;47.00;48.22;-39.44;44.22;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:40;48.03;48.12;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.70;0.73;0.59;1.00;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.31;47.88;-9.00;-13.00;-15.00;0.00;-0.00;-0.00;0.49;0.63;0.73;42.00;42.00;47.00;48.16;-43.59;44.16;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:41;48.12;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.63;0.61;0.41;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;47.94;-7.00;-11.00;-13.00;0.00;-0.00;-0.00;0.41;0.56;0.62;42.00;42.00;47.00;48.19;-40.00;44.09;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:42;48.12;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.61;0.62;0.48;0.78;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.03;-8.00;-11.00;-13.00;0.00;-0.00;-0.00;0.41;0.55;0.62;42.00;42.00;47.00;48.22;-39.38;44.03;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:43;48.03;48.12;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.68;0.69;0.59;1.04;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.31;47.88;-9.00;-13.00;-15.00;0.00;-0.00;-0.00;0.47;0.62;0.70;42.00;42.00;47.00;48.16;-43.59;43.97;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:44;48.12;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.62;0.62;0.41;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.03;-7.00;-11.00;-13.00;0.00;-0.00;-0.00;0.40;0.55;0.62;42.00;42.00;47.00;48.22;-41.12;43.91;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:45;48.03;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.61;0.68;0.59;1.05;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;47.94;-8.00;-10.00;-15.00;0.00;-0.00;-0.00;0.44;0.54;0.69;42.00;42.00;47.00;48.19;-42.50;43.84;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:46;48.03;48.19;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.67;0.70;0.65;0.89;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.19;47.94;-9.00;-12.00;-15.00;0.00;-0.00;-0.00;0.46;0.60;0.70;42.00;42.00;47.00;48.16;-44.19;43.78;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:47;48.03;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.65;0.69;0.53;0.81;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.31;47.88;-8.00;-12.00;-15.00;0.00;-0.00;-0.00;0.46;0.59;0.69;42.00;42.00;47.00;48.19;-44.16;43.72;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:48;48.03;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.61;0.67;0.53;0.77;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.19;48.03;-8.00;-11.00;-14.00;0.00;-0.00;-0.00;0.43;0.54;0.68;42.00;42.00;47.00;48.19;-42.28;43.66;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:49;48.19;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.63;0.41;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.38;47.94;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.38;0.48;0.63;42.00;42.00;47.00;48.22;-38.78;43.59;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:50;48.19;48.38;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.62;0.41;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;48.03;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.39;0.43;0.62;42.00;42.00;47.00;48.25;-37.75;43.56;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:51;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.62;0.41;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.12;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.40;0.43;0.62;42.00;42.00;47.00;48.25;-37.34;43.50;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:52;48.19;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.51;0.61;0.41;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;48.03;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.40;0.44;0.61;42.00;41.00;47.00;48.25;-37.34;43.44;18.00;0.00;61440.00;0.00;;0;;
