v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.06.2018 00:10;48.88;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.53;0.67;0.48;0.85;2.14;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-9.00;-9.00;-13.00;0.00;-0.00;-0.00;0.47;0.47;0.66;43.00;39.00;42.00;49.09;-41.31;66.44;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:11;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.54;0.79;0.48;0.69;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-9.00;-9.00;-16.00;0.00;-0.00;-0.00;0.47;0.48;0.77;43.00;39.00;42.00;49.06;-43.44;66.38;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:12;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.80;0.48;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.34;0.45;0.77;43.00;39.00;43.00;49.09;-39.69;66.31;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:13;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.61;0.90;0.48;0.74;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-7.00;-10.00;-18.00;0.00;-0.00;-0.00;0.38;0.54;0.88;43.00;39.00;44.00;49.03;-41.62;66.25;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:14;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.84;0.48;0.74;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-8.00;-17.00;0.00;-0.00;-0.00;0.31;0.45;0.81;43.00;40.00;44.00;49.06;-36.34;66.19;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:15;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.80;0.30;0.85;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.29;0.41;0.78;42.00;39.00;44.00;49.09;-34.56;66.19;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:16;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.80;0.36;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.29;0.45;0.78;42.00;39.00;45.00;49.09;-35.66;66.12;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:17;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.74;0.30;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.29;0.44;0.72;42.00;39.00;45.00;49.09;-35.62;66.06;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:18;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.54;0.30;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.29;0.41;0.54;42.00;39.00;45.00;49.16;-32.84;66.00;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:19;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.55;0.36;0.62;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.30;0.45;0.56;42.00;39.00;45.00;49.12;-34.16;66.00;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:20;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.55;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.30;0.42;0.56;42.00;39.00;44.00;49.12;-33.47;65.94;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:21;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.54;0.30;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.29;0.39;0.54;42.00;39.00;44.00;49.16;-32.31;65.88;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:22;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.54;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.28;0.39;0.54;42.00;39.00;44.00;49.16;-32.16;65.88;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:23;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.55;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.28;0.39;0.55;42.00;39.00;44.00;49.16;-32.38;65.81;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:24;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.57;0.30;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.29;0.39;0.58;42.00;39.00;44.00;49.12;-33.19;65.75;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:25;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.57;0.47;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.30;0.41;0.57;42.00;39.00;44.00;49.12;-33.44;65.75;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:26;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.57;0.36;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;48.88;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.30;0.46;0.57;42.00;39.00;44.00;49.12;-34.69;65.69;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:27;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.54;0.41;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.30;0.49;0.54;42.00;39.00;44.00;49.12;-34.91;65.62;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:28;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.63;0.56;0.71;1.05;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-6.00;-11.00;-11.00;0.00;-0.00;-0.00;0.36;0.56;0.56;42.00;40.00;44.00;49.09;-37.25;65.62;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:29;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.69;0.41;0.69;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.38;0.47;0.66;42.00;40.00;44.00;49.06;-38.53;65.56;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:30;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.71;0.41;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.38;0.45;0.68;42.00;40.00;44.00;49.06;-38.34;65.50;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:31;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.71;0.41;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.38;0.46;0.67;42.00;40.00;44.00;49.06;-38.44;65.44;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:32;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.73;0.41;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.37;0.41;0.69;42.00;40.00;44.00;49.06;-37.25;65.44;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:33;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.73;0.41;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.37;0.40;0.69;42.00;39.00;44.00;49.06;-36.56;65.38;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:34;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.56;0.41;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.39;0.39;0.55;42.00;39.00;44.00;49.09;-33.78;65.31;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:35;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.45;0.43;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.38;0.43;42.00;39.00;44.00;49.12;-32.09;65.25;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:36;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.43;42.00;39.00;44.00;49.12;-32.19;65.25;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:37;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.38;0.44;42.00;39.00;43.00;49.12;-32.06;65.19;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:38;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.44;0.45;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.37;0.44;42.00;39.00;43.00;49.12;-31.88;65.12;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:39;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.43;0.44;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.36;0.44;42.00;39.00;43.00;49.12;-31.69;65.12;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:40;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.45;0.44;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.38;0.44;42.00;39.00;43.00;49.12;-31.83;65.06;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:41;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.38;0.44;42.00;39.00;42.00;49.12;-31.80;65.00;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:42;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.45;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.38;0.44;42.00;39.00;42.00;49.12;-31.78;65.00;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:43;48.81;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.45;0.44;2.05;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.44;0.38;0.44;42.00;39.00;42.00;49.09;-33.00;64.94;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:44;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.45;0.43;0.48;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.46;0.38;0.43;42.00;39.00;42.00;49.09;-33.47;64.94;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:45;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.46;0.43;0.70;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-9.00;-7.00;-8.00;0.00;-0.00;-0.00;0.50;0.40;0.43;42.00;39.00;42.00;49.06;-35.12;64.88;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:46;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.47;0.44;0.65;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-9.00;-7.00;-8.00;0.00;-0.00;-0.00;0.50;0.40;0.44;42.00;39.00;42.00;49.06;-35.28;64.81;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:47;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.45;0.45;0.65;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-9.00;-7.00;-8.00;0.00;-0.00;-0.00;0.48;0.38;0.45;42.00;39.00;42.00;49.06;-34.75;64.75;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:48;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.62;0.41;0.50;2.01;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-34.00;-6.00;-9.00;0.00;-0.00;-0.00;1.60;0.32;0.50;43.00;39.00;42.00;48.88;-51.56;64.75;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:49;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.53;0.42;0.50;2.07;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.62;-31.00;-6.00;-9.00;0.00;-0.00;-0.00;1.46;0.33;0.49;44.00;38.00;42.00;48.88;-49.25;64.62;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:50;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.49;0.44;0.50;1.95;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-30.00;-6.00;-9.00;0.00;-0.00;-0.00;1.42;0.35;0.49;45.00;38.00;42.00;48.88;-48.16;64.62;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:51;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.29;0.45;0.49;2.00;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-26.00;-6.00;-9.00;0.00;-0.00;-0.00;1.24;0.35;0.49;46.00;38.00;42.00;48.91;-44.69;64.56;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:52;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.46;0.44;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.44;0.38;0.44;46.00;38.00;42.00;49.06;-33.03;64.50;18.00;0.00;61440.00;0.00;;0;;
