v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
08.04.2018 00:10;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.40;1.88;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.40;38.00;36.00;39.00;49.69;-31.38;72.94;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:11;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.39;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.39;0.39;38.00;36.00;38.00;49.69;-31.19;72.88;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:12;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.43;0.35;0.54;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.42;38.00;36.00;38.00;49.69;-31.48;72.81;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:13;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.52;0.48;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.37;0.46;0.52;38.00;36.00;38.00;49.62;-35.97;72.81;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:14;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.47;0.48;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.43;0.48;38.00;36.00;38.00;49.62;-33.66;72.75;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:15;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.38;0.43;38.00;36.00;38.00;49.69;-29.92;72.69;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:16;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.39;0.43;38.00;36.00;38.00;49.69;-29.92;72.69;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:17;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.43;38.00;36.00;38.00;49.69;-29.95;72.62;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:18;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.38;0.44;38.00;36.00;38.00;49.69;-29.81;72.56;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:19;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.44;0.35;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.30;0.37;0.44;38.00;36.00;38.00;49.69;-29.47;72.56;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:20;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.43;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.38;0.43;38.00;35.00;38.00;49.69;-29.61;72.50;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:21;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.38;0.43;38.00;35.00;38.00;49.69;-29.62;72.50;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:22;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.35;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.44;38.00;35.00;38.00;49.69;-30.08;72.44;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:23;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.44;0.41;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.44;0.44;38.00;36.00;38.00;49.66;-31.12;72.38;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:24;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.44;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.45;0.44;38.00;36.00;38.00;49.66;-31.38;72.38;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:25;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.45;0.42;38.00;36.00;38.00;49.66;-31.11;72.31;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:26;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.43;38.00;36.00;38.00;49.66;-30.17;72.25;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:27;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.43;38.00;36.00;38.00;49.66;-29.92;72.25;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:28;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.38;0.44;38.00;36.00;38.00;49.66;-29.92;72.19;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:29;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.44;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.38;0.44;38.00;36.00;38.00;49.66;-29.03;72.12;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:30;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.39;0.44;38.00;35.00;38.00;49.66;-28.95;72.12;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:31;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.39;0.43;38.00;35.00;38.00;49.66;-28.78;72.06;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:32;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.39;0.44;38.00;35.00;38.00;49.66;-28.81;72.06;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:33;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.73;0.30;0.58;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.24;0.41;0.69;38.00;35.00;38.00;49.59;-33.66;72.00;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:34;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.71;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.25;0.40;0.67;38.00;35.00;39.00;49.59;-31.94;71.94;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:35;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.71;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.25;0.40;0.67;38.00;35.00;39.00;49.59;-31.83;71.94;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:36;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.71;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.25;0.40;0.66;38.00;35.00;39.00;49.59;-32.91;71.88;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:37;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.62;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.31;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.24;0.40;0.59;38.00;35.00;39.00;49.59;-32.25;71.81;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:38;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.45;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.39;0.45;38.00;35.00;39.00;49.66;-29.25;71.81;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:39;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.46;0.30;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.38;0.46;38.00;35.00;39.00;49.66;-29.27;71.75;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:40;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.45;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.39;0.45;38.00;35.00;39.00;49.62;-29.28;71.69;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:41;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.45;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.39;0.45;38.00;35.00;39.00;49.62;-29.28;71.69;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:42;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.46;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.40;0.45;38.00;35.00;39.00;49.62;-29.30;71.62;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:43;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.39;0.45;38.00;35.00;39.00;49.62;-29.33;71.62;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:44;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.45;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.39;0.45;38.00;35.00;39.00;49.62;-29.36;71.56;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:45;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.39;0.44;38.00;35.00;38.00;49.62;-29.34;71.50;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:46;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.44;38.00;35.00;38.00;49.62;-29.36;71.50;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:47;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.45;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.39;0.45;38.00;35.00;38.00;49.62;-29.34;71.44;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:48;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.46;0.30;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.38;0.46;38.00;35.00;38.00;49.62;-29.28;71.44;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:49;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.46;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.38;0.46;38.00;35.00;38.00;49.62;-29.42;71.38;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:50;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.46;0.41;0.96;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.42;0.46;38.00;35.00;38.00;49.59;-30.70;71.31;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:51;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.53;0.73;0.35;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.26;0.46;0.69;38.00;35.00;39.00;49.53;-35.78;71.31;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:52;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.55;0.73;0.30;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-4.00;-9.00;-14.00;0.00;-0.00;-0.00;0.25;0.47;0.69;38.00;36.00;39.00;49.53;-35.59;71.25;14.00;0.00;61440.00;0.00;;0;;
