v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.04.2018 00:10;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.42;39.00;36.00;39.00;49.81;-29.88;81.00;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:11;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.42;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.42;39.00;36.00;39.00;49.81;-29.88;80.94;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:12;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.40;0.41;39.00;36.00;39.00;49.81;-29.52;80.94;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:13;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.41;39.00;36.00;39.00;49.81;-28.97;80.88;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:14;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.41;0.41;39.00;36.00;39.00;49.81;-29.11;80.88;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:15;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.42;39.00;36.00;38.00;49.81;-29.09;80.81;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:16;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.42;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.42;38.00;36.00;38.00;49.81;-28.98;80.75;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:17;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.42;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.42;38.00;36.00;38.00;49.81;-28.80;80.75;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:18;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.41;38.00;36.00;38.00;49.81;-28.86;80.69;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:19;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.43;38.00;36.00;38.00;49.81;-29.03;80.69;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:20;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.45;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.44;38.00;36.00;38.00;49.78;-29.25;80.62;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:21;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.44;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.43;38.00;36.00;38.00;49.78;-29.27;80.56;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:22;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.58;0.36;0.62;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.69;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.26;0.41;0.55;38.00;36.00;39.00;49.75;-30.53;80.56;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:23;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.69;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.26;0.42;0.63;38.00;36.00;39.00;49.72;-31.95;80.50;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:24;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.69;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.25;0.41;0.63;38.00;36.00;39.00;49.72;-33.31;80.50;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:25;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.70;0.30;0.57;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.25;0.41;0.64;38.00;36.00;40.00;49.72;-33.88;80.44;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:26;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.63;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.26;0.40;0.59;38.00;36.00;40.00;49.75;-32.59;80.38;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:27;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.41;38.00;36.00;40.00;49.78;-28.88;80.38;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:28;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.41;38.00;36.00;39.00;49.78;-28.77;80.31;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:29;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.40;0.42;38.00;36.00;39.00;49.78;-28.69;80.25;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:30;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.42;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.41;38.00;36.00;39.00;49.78;-28.81;80.25;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:31;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.41;38.00;36.00;39.00;49.78;-28.92;80.19;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:32;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.40;38.00;36.00;39.00;49.78;-28.48;80.19;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:33;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.40;38.00;36.00;39.00;49.78;-28.58;80.12;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:34;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.41;38.00;36.00;39.00;49.78;-28.77;80.06;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:35;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.41;38.00;36.00;38.00;49.78;-28.80;80.06;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:36;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.38;0.42;38.00;36.00;38.00;49.78;-28.72;80.00;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:37;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.41;38.00;36.00;38.00;49.78;-28.81;80.00;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:38;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.41;38.00;36.00;38.00;49.78;-28.92;79.94;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:39;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.42;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.40;0.41;38.00;36.00;38.00;49.75;-28.81;79.88;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:40;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.69;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.41;38.00;36.00;38.00;49.75;-28.84;79.88;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:41;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.41;38.00;36.00;38.00;49.75;-29.12;79.81;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:42;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.42;38.00;36.00;38.00;49.75;-29.33;79.81;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:43;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.43;38.00;36.00;38.00;49.75;-29.31;79.75;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:44;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.44;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.39;0.43;38.00;36.00;38.00;49.75;-29.06;79.69;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:45;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.43;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.39;0.43;38.00;36.00;38.00;49.75;-28.92;79.69;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:46;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.42;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.38;0.41;38.00;36.00;38.00;49.75;-28.73;79.62;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:47;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.41;38.00;36.00;38.00;49.75;-28.95;79.62;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:48;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.42;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.41;38.00;36.00;38.00;49.75;-28.91;79.56;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:49;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.42;0.35;1.08;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.41;0.41;38.00;36.00;38.00;49.75;-28.92;79.50;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:50;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.41;0.41;38.00;36.00;38.00;49.72;-30.34;79.50;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:51;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.41;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.43;0.40;38.00;36.00;38.00;49.72;-31.39;79.44;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:52;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.43;0.36;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.43;0.42;38.00;36.00;38.00;49.69;-31.75;79.38;14.00;0.00;61440.00;0.00;;0;;
