v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.04.2018 00:10;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.66;0.59;0.58;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.40;0.42;0.63;37.00;34.00;37.00;49.78;-36.72;75.81;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:11;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.75;0.53;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.39;0.43;0.70;37.00;34.00;37.00;49.75;-37.12;75.75;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:12;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.72;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.38;0.40;0.68;37.00;34.00;38.00;49.75;-35.56;75.69;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:13;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.72;0.59;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.39;0.40;0.68;37.00;34.00;38.00;49.75;-35.03;75.62;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:14;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.59;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.40;0.41;0.57;37.00;34.00;38.00;49.78;-33.84;75.62;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:15;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.45;37.00;34.00;38.00;49.81;-32.72;75.56;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:16;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.46;37.00;34.00;38.00;49.81;-32.91;75.50;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:17;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.48;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.40;0.47;37.00;34.00;38.00;49.78;-33.19;75.44;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:18;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.49;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.41;0.49;37.00;34.00;37.00;49.78;-33.53;75.44;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:19;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.49;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.41;0.49;37.00;34.00;37.00;49.78;-33.72;75.38;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:20;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.49;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.41;0.49;37.00;34.00;37.00;49.78;-33.38;75.31;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:21;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.48;0.59;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.41;0.48;37.00;34.00;37.00;49.78;-33.22;75.31;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:22;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.38;0.44;37.00;34.00;37.00;49.81;-31.30;75.25;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:23;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.45;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.44;37.00;34.00;37.00;49.81;-32.25;75.19;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:24;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.45;37.00;34.00;37.00;49.78;-32.44;75.19;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:25;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.48;0.46;0.65;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.43;0.41;0.45;37.00;34.00;37.00;49.78;-33.50;75.12;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:26;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.41;0.47;37.00;34.00;37.00;49.78;-32.25;75.06;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:27;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.46;37.00;34.00;37.00;49.78;-31.89;75.06;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:28;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.46;37.00;34.00;37.00;49.78;-31.94;75.00;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:29;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.47;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.46;37.00;34.00;37.00;49.78;-32.09;74.94;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:30;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.47;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.46;37.00;34.00;37.00;49.78;-32.00;74.94;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:31;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.47;37.00;34.00;37.00;49.78;-32.16;74.88;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:32;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.46;37.00;34.00;37.00;49.78;-31.98;74.81;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:33;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.45;37.00;34.00;37.00;49.78;-32.09;74.81;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:34;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.46;37.00;34.00;37.00;49.78;-31.98;74.75;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:35;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.46;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.46;37.00;34.00;37.00;49.78;-31.95;74.69;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:36;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.47;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.47;37.00;34.00;37.00;49.78;-32.16;74.69;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:37;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.46;37.00;34.00;37.00;49.78;-31.92;74.62;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:38;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.46;37.00;34.00;37.00;49.78;-32.12;74.56;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:39;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.47;37.00;34.00;37.00;49.78;-32.31;74.56;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:40;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.46;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.45;37.00;34.00;37.00;49.78;-31.44;74.50;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:41;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.46;37.00;34.00;37.00;49.78;-31.89;74.44;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:42;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.46;37.00;34.00;37.00;49.75;-32.19;74.44;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:43;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.46;0.53;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.45;37.00;34.00;37.00;49.75;-32.34;74.38;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:44;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.55;0.53;0.77;0.93;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.42;0.48;0.52;37.00;34.00;37.00;49.72;-35.06;74.31;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:45;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.46;37.00;34.00;37.00;49.75;-32.47;74.31;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:46;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.47;37.00;34.00;37.00;49.75;-31.84;74.25;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:47;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.46;37.00;34.00;37.00;49.75;-31.83;74.19;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:48;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.46;37.00;34.00;37.00;49.75;-31.78;74.19;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:49;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.47;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.40;0.47;37.00;34.00;37.00;49.75;-31.42;74.12;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:50;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.40;0.48;37.00;34.00;37.00;49.75;-31.80;74.06;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:51;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.49;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.48;37.00;34.00;37.00;49.75;-32.44;74.06;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:52;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.45;37.00;34.00;37.00;49.75;-31.94;74.00;12.00;0.00;61440.00;0.00;;0;;
