v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
31.07.2018 00:10;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.95;1.39;1.38;1.29;1.86;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-20.00;-27.00;-28.00;0.00;-0.00;-0.00;0.98;1.31;1.32;49.00;49.00;48.00;49.44;-74.44;71.69;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:11;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.00;1.87;1.77;2.00;2.18;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-21.00;-38.00;-36.00;0.00;-0.00;-0.00;1.02;1.77;1.70;49.00;49.00;49.00;49.31;-88.94;71.56;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:12;49.00;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.98;1.50;1.45;1.35;2.25;3.27;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-21.00;-30.00;-29.00;0.00;-0.00;-0.00;1.01;1.41;1.39;49.00;48.00;48.00;49.41;-74.94;71.50;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:13;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.97;1.99;1.83;1.13;2.21;1.97;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.06;48.88;-21.00;-41.00;-38.00;0.00;-0.00;-0.00;1.01;1.89;1.76;49.00;48.00;48.00;49.25;-89.50;71.38;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:14;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.50;1.55;1.45;0.77;2.17;2.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-9.00;-31.00;-30.00;0.00;-0.00;-0.00;0.51;1.46;1.40;49.00;47.00;48.00;49.47;-71.50;71.25;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:15;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.52;1.95;1.79;0.65;2.20;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-9.00;-39.00;-37.00;0.00;-0.00;-0.00;0.51;1.81;1.71;49.00;46.00;48.00;49.34;-83.44;71.19;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:16;49.25;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.56;1.48;0.77;2.23;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.06;-11.00;-31.00;-30.00;0.00;-0.00;-0.00;0.55;1.45;1.43;49.00;46.00;48.00;49.47;-71.88;71.06;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:17;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.60;2.04;1.85;0.65;2.13;1.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-12.00;-41.00;-38.00;0.00;-0.00;-0.00;0.60;1.89;1.77;49.00;46.00;47.00;49.31;-86.06;71.00;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:18;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.65;1.72;1.60;3.19;2.17;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-13.00;-34.00;-33.00;0.00;-0.00;-0.00;0.66;1.60;1.55;49.00;46.00;46.00;49.38;-77.44;70.88;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:19;49.00;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.59;2.05;2.02;0.65;2.16;3.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;48.88;-11.00;-41.00;-41.00;0.00;-0.00;-0.00;0.59;1.91;1.91;49.00;46.00;45.00;49.28;-88.56;70.81;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:20;48.88;48.88;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.16;0.94;1.32;3.31;2.17;2.27;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-47.00;-18.00;-27.00;0.00;-0.00;-0.00;2.19;0.85;1.29;50.00;46.00;46.00;49.28;-86.38;70.69;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:21;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.77;1.04;0.65;0.97;1.28;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-9.00;-14.00;-21.00;0.00;-0.00;-0.00;0.51;0.71;1.04;50.00;44.00;46.00;49.66;-51.28;70.56;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:22;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.73;1.09;0.59;0.93;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-8.00;-13.00;-22.00;0.00;-0.00;-0.00;0.47;0.67;1.09;50.00;45.00;48.00;49.66;-51.53;70.50;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:23;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.79;1.18;0.53;0.89;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-8.00;-15.00;-25.00;0.00;-0.00;-0.00;0.46;0.73;1.17;50.00;46.00;50.00;49.62;-50.53;70.44;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:24;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.61;1.06;0.53;0.85;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-10.00;-21.00;0.00;-0.00;-0.00;0.34;0.54;1.05;50.00;46.00;51.00;49.69;-43.28;70.38;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:25;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;1.04;0.41;0.66;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-9.00;-21.00;0.00;-0.00;-0.00;0.34;0.51;1.03;49.00;46.00;52.00;49.72;-40.81;70.38;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:26;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;1.03;0.41;0.62;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-6.00;-8.00;-21.00;0.00;-0.00;-0.00;0.34;0.47;1.03;49.00;46.00;53.00;49.72;-39.31;70.31;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:27;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.84;0.41;0.58;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-8.00;-17.00;0.00;-0.00;-0.00;0.31;0.45;0.85;49.00;46.00;53.00;49.75;-38.28;70.25;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:28;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.76;0.30;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-4.00;-8.00;-16.00;0.00;-0.00;-0.00;0.25;0.45;0.77;49.00;46.00;53.00;49.81;-37.44;70.19;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:29;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.51;0.77;0.30;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-4.00;-8.00;-16.00;0.00;-0.00;-0.00;0.24;0.45;0.78;48.00;46.00;53.00;49.81;-37.56;70.12;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:30;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.51;0.77;0.30;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-4.00;-8.00;-16.00;0.00;-0.00;-0.00;0.25;0.45;0.78;48.00;46.00;53.00;49.78;-37.69;70.12;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:31;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.61;0.81;0.65;1.04;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-10.00;-17.00;0.00;-0.00;-0.00;0.34;0.54;0.81;48.00;46.00;53.00;49.75;-41.97;70.06;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:32;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.73;0.88;0.65;0.81;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-8.00;-14.00;-18.00;0.00;-0.00;-0.00;0.47;0.67;0.89;48.00;46.00;54.00;49.69;-48.50;70.00;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:33;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.46;1.40;1.43;0.65;2.09;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-8.00;-27.00;-30.00;0.00;-0.00;-0.00;0.45;1.28;1.39;48.00;47.00;54.00;49.47;-65.50;69.94;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:34;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.62;0.73;0.41;1.00;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-11.00;-15.00;0.00;-0.00;-0.00;0.34;0.56;0.73;48.00;46.00;51.00;49.75;-40.16;69.88;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:35;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.65;0.72;0.47;0.73;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-11.00;-15.00;0.00;-0.00;-0.00;0.35;0.59;0.73;47.00;44.00;49.00;49.75;-40.09;69.81;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:36;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.76;0.82;0.59;0.97;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-8.00;-14.00;-17.00;0.00;-0.00;-0.00;0.45;0.70;0.83;47.00;45.00;50.00;49.69;-44.59;69.75;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:37;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.69;0.76;0.53;0.89;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-7.00;-13.00;-16.00;0.00;-0.00;-0.00;0.40;0.63;0.77;47.00;46.00;51.00;49.72;-42.50;69.69;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:38;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.78;0.86;0.53;0.89;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-9.00;-15.00;-17.00;0.00;-0.00;-0.00;0.48;0.72;0.86;47.00;46.00;51.00;49.66;-47.62;69.62;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:39;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.76;0.86;0.53;0.85;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-9.00;-14.00;-18.00;0.00;-0.00;-0.00;0.48;0.70;0.87;47.00;47.00;52.00;49.66;-48.75;69.62;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:40;49.41;49.56;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.71;0.87;0.53;0.81;2.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-9.00;-13.00;-18.00;0.00;-0.00;-0.00;0.48;0.66;0.88;47.00;47.00;52.00;49.66;-48.50;69.56;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:41;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.60;1.07;0.53;0.74;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-7.00;-10.00;-22.00;0.00;-0.00;-0.00;0.42;0.54;1.06;47.00;47.00;53.00;49.66;-48.28;69.50;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:42;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.99;0.41;0.96;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-6.00;-9.00;-20.00;0.00;-0.00;-0.00;0.34;0.50;0.98;47.00;47.00;54.00;49.69;-44.94;69.44;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:43;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.58;1.00;0.36;0.66;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-6.00;-9.00;-20.00;0.00;-0.00;-0.00;0.33;0.52;0.98;47.00;47.00;54.00;49.69;-42.62;69.38;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:44;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;1.00;0.36;0.66;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-6.00;-9.00;-20.00;0.00;-0.00;-0.00;0.34;0.48;0.98;47.00;46.00;55.00;49.69;-40.06;69.31;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:45;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.99;0.41;0.58;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-6.00;-8.00;-20.00;0.00;-0.00;-0.00;0.34;0.46;0.98;47.00;46.00;55.00;49.69;-38.69;69.25;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:46;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.36;1.48;1.58;3.25;3.40;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;48.88;-29.00;-30.00;-32.00;0.00;-0.00;-0.00;1.36;1.42;1.50;47.00;47.00;52.00;49.25;-88.00;69.19;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:47;48.88;49.16;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.07;1.06;1.52;3.42;2.09;2.22;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-45.00;-19.00;-31.00;0.00;-0.00;-0.00;2.10;0.94;1.48;50.00;46.00;50.00;49.19;-89.19;69.06;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:48;49.16;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.81;1.85;0.59;2.01;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-8.00;-35.00;-38.00;0.00;-0.00;-0.00;0.45;1.66;1.77;50.00;45.00;48.00;49.28;-78.06;69.00;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:49;48.88;48.81;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.89;1.78;1.63;3.09;3.18;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-18.00;-35.00;-33.00;0.00;-0.00;-0.00;0.88;1.66;1.57;50.00;48.00;47.00;49.25;-83.50;68.88;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:50;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;3.06;0.60;0.87;3.36;1.04;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-68.00;-10.00;-18.00;0.00;-0.00;-0.00;3.11;0.51;0.87;52.00;47.00;47.00;49.19;-89.69;68.75;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:51;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.06;1.97;1.64;3.13;3.47;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-23.00;-40.00;-34.00;0.00;-0.00;-0.00;1.07;1.88;1.58;53.00;46.00;48.00;49.19;-90.38;68.62;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:52;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.56;2.30;1.81;0.65;2.51;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-11.00;-48.00;-37.00;0.00;-0.00;-0.00;0.56;2.21;1.74;53.00;48.00;47.00;49.16;-91.19;68.56;22.00;0.00;61440.00;0.00;;0;;
