v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.06.2018 00:10;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.49;0.53;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.49;0.49;43.00;41.00;44.00;49.97;-35.00;84.00;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:11;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.56;0.50;0.59;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.50;0.50;43.00;41.00;44.00;49.97;-35.53;83.94;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:12;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.50;0.53;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.47;0.50;43.00;41.00;44.00;49.97;-34.72;83.94;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:13;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.50;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.43;0.50;43.00;41.00;44.00;50.00;-33.91;83.88;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:14;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.51;0.53;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.47;0.52;43.00;41.00;44.00;49.97;-35.00;83.81;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:15;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.50;0.53;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.47;0.50;43.00;41.00;44.00;49.97;-34.78;83.81;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:16;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.50;0.53;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.46;0.50;43.00;41.00;44.00;49.97;-34.56;83.75;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:17;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.51;0.53;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.38;0.50;0.51;43.00;41.00;44.00;49.97;-35.38;83.69;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:18;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.52;0.41;0.65;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.38;0.45;0.52;43.00;41.00;44.00;49.97;-34.38;83.62;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:19;49.75;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.71;0.48;1.00;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.39;0.47;0.69;43.00;41.00;44.00;49.94;-36.38;83.62;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:20;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.63;0.86;0.59;1.00;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-8.00;-11.00;-17.00;0.00;-0.00;-0.00;0.47;0.58;0.84;43.00;41.00;45.00;49.88;-41.00;83.56;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:21;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.78;0.47;0.96;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.39;0.47;0.75;43.00;41.00;45.00;49.91;-38.47;83.50;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:22;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.78;0.41;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.38;0.50;0.75;43.00;41.00;46.00;49.91;-40.12;83.44;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:23;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.78;0.41;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.39;0.48;0.75;43.00;41.00;46.00;49.91;-40.16;83.44;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:24;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.59;0.41;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.39;0.42;0.59;43.00;41.00;46.00;49.94;-35.16;83.38;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:25;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.51;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.84;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.41;0.51;43.00;41.00;46.00;49.97;-33.56;83.31;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:26;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.50;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.42;0.50;43.00;41.00;46.00;49.97;-33.47;83.25;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:27;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.52;0.41;0.57;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.42;0.51;43.00;41.00;45.00;49.97;-33.56;83.25;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:28;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.51;0.41;0.57;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.41;0.51;43.00;40.00;45.00;49.97;-33.59;83.19;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:29;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.50;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.41;0.50;43.00;40.00;45.00;49.97;-33.41;83.12;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:30;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.50;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.41;0.50;43.00;40.00;45.00;49.97;-33.50;83.12;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:31;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.50;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.41;0.50;43.00;40.00;45.00;49.97;-33.31;83.06;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:32;49.75;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.66;0.41;0.66;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.38;0.42;0.64;43.00;40.00;44.00;49.94;-36.44;83.00;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:33;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.79;0.36;0.65;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-7.00;-15.00;0.00;-0.00;-0.00;0.35;0.42;0.76;43.00;40.00;45.00;49.91;-38.22;83.00;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:34;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.78;0.36;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-7.00;-15.00;0.00;-0.00;-0.00;0.35;0.41;0.75;43.00;40.00;45.00;49.91;-37.97;82.94;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:35;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.78;0.36;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.35;0.42;0.75;43.00;40.00;46.00;49.91;-38.22;82.88;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:36;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.79;0.36;0.57;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.34;0.42;0.76;43.00;40.00;46.00;49.91;-38.06;82.81;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:37;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.79;0.36;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.34;0.42;0.76;43.00;40.00;46.00;49.91;-36.88;82.81;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:38;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.72;0.36;0.57;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.42;0.70;43.00;40.00;46.00;49.91;-35.16;82.75;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:39;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.50;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.41;0.51;43.00;40.00;46.00;49.94;-32.72;82.69;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:40;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.50;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.41;0.50;43.00;40.00;46.00;49.97;-32.66;82.62;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:41;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.50;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.41;0.50;43.00;40.00;46.00;49.97;-32.66;82.62;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:42;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.51;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.51;43.00;40.00;45.00;49.94;-32.81;82.56;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:43;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.51;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.40;0.51;43.00;40.00;45.00;49.94;-32.69;82.50;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:44;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.51;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.40;0.51;43.00;40.00;45.00;49.94;-32.78;82.50;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:45;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.51;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.51;43.00;40.00;45.00;49.94;-32.84;82.44;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:46;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.51;0.36;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.35;0.46;0.51;43.00;40.00;45.00;49.94;-33.88;82.38;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:47;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.53;0.51;0.65;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.43;0.46;0.51;43.00;40.00;45.00;49.91;-35.41;82.38;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:48;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.50;0.59;0.61;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.47;0.51;43.00;40.00;44.00;49.91;-34.69;82.31;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:49;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.53;0.53;2.11;1.00;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-17.00;-9.00;-10.00;0.00;-0.00;-0.00;0.88;0.47;0.53;43.00;40.00;44.00;49.81;-43.16;82.25;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:50;49.31;49.50;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.63;0.52;0.62;2.12;0.73;2.35;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-34.00;-8.00;-12.00;0.00;-0.00;-0.00;1.60;0.45;0.61;44.00;40.00;45.00;49.66;-53.44;82.19;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:51;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.53;0.52;0.57;2.00;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-31.00;-8.00;-11.00;0.00;-0.00;-0.00;1.47;0.44;0.57;45.00;40.00;45.00;49.66;-50.75;82.12;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:52;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.49;0.57;2.06;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-30.00;-7.00;-11.00;0.00;-0.00;-0.00;1.44;0.41;0.57;46.00;40.00;45.00;49.69;-50.84;82.06;18.00;0.00;61440.00;0.00;;0;;
