v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.04.2018 00:10;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.52;0.41;0.58;2.03;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.40;0.50;40.00;37.00;39.00;50.00;-32.09;77.69;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:11;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.69;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.41;0.65;40.00;36.00;40.00;49.97;-35.34;77.69;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:12;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.70;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.31;0.41;0.65;40.00;36.00;40.00;49.94;-35.06;77.62;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:13;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.69;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.41;0.65;40.00;36.00;40.00;49.94;-35.03;77.56;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:14;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.69;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.41;0.65;40.00;36.00;41.00;49.94;-33.56;77.56;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:15;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.56;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.41;0.54;40.00;36.00;41.00;49.97;-31.91;77.50;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:16;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.42;40.00;36.00;41.00;50.00;-30.34;77.44;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:17;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.43;40.00;36.00;40.00;50.00;-30.30;77.44;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:18;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.44;40.00;36.00;40.00;50.00;-29.78;77.38;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:19;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.35;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.44;40.00;36.00;40.00;50.00;-29.81;77.31;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:20;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;40.00;36.00;40.00;50.00;-29.84;77.31;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:21;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.40;0.44;40.00;36.00;40.00;50.00;-29.91;77.25;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:22;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.44;40.00;36.00;40.00;50.00;-29.84;77.25;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:23;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;39.00;36.00;40.00;50.00;-29.81;77.19;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:24;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;39.00;36.00;40.00;50.00;-29.81;77.12;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:25;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.42;39.00;36.00;40.00;50.00;-29.75;77.12;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:26;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.42;0.76;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.41;39.00;36.00;40.00;50.00;-30.73;77.06;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:27;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.40;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.39;39.00;36.00;39.00;50.00;-29.64;77.06;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:28;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.44;0.41;2.05;0.54;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-9.00;-7.00;-7.00;0.00;-0.00;-0.00;0.49;0.38;0.40;39.00;36.00;39.00;49.97;-32.78;77.00;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:29;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.63;0.42;0.46;2.01;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-34.00;-6.00;-8.00;0.00;-0.00;-0.00;1.61;0.34;0.45;40.00;36.00;39.00;49.72;-49.94;76.94;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:30;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.49;0.43;0.45;1.95;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-29.00;-6.00;-8.00;0.00;-0.00;-0.00;1.42;0.35;0.44;41.00;36.00;39.00;49.72;-46.38;76.88;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:31;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.45;0.44;0.45;1.94;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-28.00;-6.00;-8.00;0.00;-0.00;-0.00;1.36;0.36;0.44;42.00;36.00;39.00;49.72;-45.56;76.81;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:32;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.46;0.47;1.83;0.62;2.07;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.44;0.40;0.46;42.00;36.00;39.00;49.91;-32.81;76.75;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:33;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.68;0.53;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.35;0.41;0.64;42.00;36.00;40.00;49.91;-33.88;76.75;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:34;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.67;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.35;0.41;0.62;42.00;36.00;40.00;49.91;-33.56;76.69;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:35;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.68;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.41;0.63;42.00;36.00;40.00;49.91;-34.84;76.62;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:36;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.67;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.34;0.42;0.62;41.00;36.00;40.00;49.91;-35.41;76.62;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:37;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.50;0.47;1.00;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.44;0.48;41.00;36.00;40.00;49.94;-32.91;76.56;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:38;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.39;0.53;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.44;0.39;41.00;36.00;40.00;49.97;-30.67;76.50;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:39;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.40;0.47;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.47;0.39;41.00;37.00;40.00;49.94;-31.48;76.50;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:40;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.40;2.00;0.58;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.40;0.43;0.39;41.00;37.00;40.00;49.94;-31.70;76.44;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:41;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.40;0.59;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.40;0.40;41.00;37.00;40.00;49.94;-31.14;76.38;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:42;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.40;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.39;0.39;41.00;36.00;39.00;49.94;-31.03;76.38;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:43;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.39;0.59;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.84;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.39;0.38;41.00;36.00;39.00;49.94;-30.88;76.31;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:44;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.39;0.59;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.40;0.38;40.00;36.00;39.00;49.94;-30.88;76.25;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:45;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.39;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.39;0.38;40.00;36.00;39.00;49.94;-30.89;76.25;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:46;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.40;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.39;0.39;40.00;36.00;39.00;49.94;-30.91;76.19;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:47;49.69;49.56;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.40;0.59;2.48;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.41;0.43;0.39;40.00;36.00;39.00;49.94;-32.19;76.12;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:48;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.39;0.59;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.41;0.46;0.39;40.00;36.00;39.00;49.91;-32.59;76.12;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:49;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.39;0.53;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.40;0.47;0.39;40.00;36.00;39.00;49.91;-32.69;76.06;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:50;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.40;0.59;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.39;0.48;0.39;40.00;36.00;39.00;49.91;-32.88;76.00;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:51;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.40;0.53;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.40;0.48;0.40;40.00;36.00;39.00;49.91;-33.03;76.00;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:52;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.39;0.53;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.40;0.48;0.39;40.00;36.00;39.00;49.91;-32.94;75.94;16.00;0.00;61440.00;0.00;;0;;
