v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.09.2018 00:18;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.39;0.40;41.00;39.00;41.00;49.00;-29.36;51.59;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:19;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.40;41.00;39.00;41.00;49.00;-29.34;51.56;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:20;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.40;41.00;39.00;41.00;48.97;-30.31;51.50;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:21;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.42;1.88;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.06;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.43;0.42;41.00;39.00;41.00;48.97;-31.52;51.47;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:22;48.72;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.62;0.41;0.81;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.34;0.43;0.59;41.00;39.00;41.00;48.91;-35.69;51.44;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:23;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.69;0.36;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.34;0.47;0.66;42.00;39.00;42.00;48.91;-37.81;51.38;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:24;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.70;0.36;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.33;0.46;0.66;42.00;39.00;42.00;48.88;-37.38;51.34;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:25;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.70;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.41;0.66;42.00;39.00;42.00;48.91;-35.69;51.28;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:26;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.67;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.40;0.64;42.00;39.00;42.00;48.91;-35.25;51.25;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:27;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.67;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.40;0.63;42.00;39.00;43.00;48.91;-33.78;51.19;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:28;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.67;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.40;0.63;42.00;39.00;43.00;48.91;-33.72;51.16;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:29;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.57;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.32;0.40;0.55;42.00;39.00;43.00;48.91;-33.16;51.12;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:30;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.42;42.00;39.00;43.00;48.94;-30.47;51.06;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:31;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.38;0.42;42.00;39.00;42.00;48.94;-30.50;51.03;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:32;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.38;0.43;42.00;39.00;42.00;48.94;-30.56;51.00;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:33;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.67;0.41;0.62;1.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.40;0.64;42.00;39.00;42.00;48.88;-35.72;50.97;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:34;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.69;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.31;0.41;0.65;42.00;39.00;42.00;48.88;-35.72;50.91;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:35;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.70;0.30;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.30;0.41;0.66;41.00;39.00;43.00;48.88;-35.56;50.88;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:36;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.70;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.31;0.41;0.66;42.00;39.00;43.00;48.88;-35.59;50.81;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:37;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.70;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.41;0.66;41.00;39.00;43.00;48.88;-33.97;50.78;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:38;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.68;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.41;0.65;41.00;39.00;43.00;48.88;-33.38;50.72;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:39;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.45;41.00;39.00;43.00;48.91;-31.17;50.69;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:40;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.31;0.40;0.46;41.00;39.00;43.00;48.91;-31.55;50.66;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:41;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.46;0.35;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.38;0.46;41.00;39.00;43.00;48.91;-31.17;50.62;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:42;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.47;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.31;0.38;0.47;41.00;39.00;43.00;48.91;-31.23;50.56;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:43;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.39;0.46;41.00;39.00;42.00;48.91;-31.28;50.53;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:44;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.47;0.41;1.03;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.72;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.31;0.41;0.46;41.00;39.00;42.00;48.88;-31.72;50.50;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:45;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.46;0.35;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.29;0.43;0.46;41.00;39.00;42.00;48.88;-32.94;50.44;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:46;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.45;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.44;0.44;41.00;39.00;42.00;48.88;-33.16;50.41;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:47;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.42;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.44;0.42;41.00;39.00;42.00;48.84;-33.12;50.38;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:48;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.45;0.40;41.00;39.00;42.00;48.84;-32.66;50.31;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:49;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.44;0.40;41.00;39.00;42.00;48.84;-32.84;50.28;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:50;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.38;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.43;0.38;41.00;39.00;42.00;48.84;-33.03;50.25;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:51;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.42;0.39;41.00;39.00;41.00;48.84;-32.94;50.19;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:52;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.42;0.38;41.00;39.00;41.00;48.84;-32.94;50.16;18.00;0.00;61440.00;0.00;;0;;
