v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.07.2018 00:10;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.82;0.47;0.65;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.32;0.46;0.79;46.00;42.00;48.00;49.88;-38.88;76.88;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:11;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.83;0.47;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.32;0.42;0.81;45.00;42.00;49.00;49.88;-36.12;76.81;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:12;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.82;0.47;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.32;0.39;0.79;45.00;42.00;49.00;49.88;-34.53;76.75;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:13;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.81;0.47;0.54;0.90;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.32;0.39;0.79;45.00;41.00;49.00;49.88;-34.88;76.75;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:14;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.67;0.53;0.65;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.41;0.66;45.00;41.00;49.00;49.91;-34.53;76.69;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:15;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.55;0.59;0.92;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.41;0.40;0.56;45.00;41.00;49.00;49.91;-35.38;76.62;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:16;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.55;0.53;0.61;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.41;0.43;0.55;45.00;41.00;48.00;49.91;-36.06;76.62;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:17;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.58;0.59;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.42;0.47;0.59;45.00;41.00;48.00;49.88;-37.88;76.56;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:18;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.64;0.66;0.65;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-9.00;-11.00;-13.00;0.00;-0.00;-0.00;0.50;0.57;0.67;45.00;42.00;48.00;49.81;-42.78;76.50;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:19;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.56;0.59;0.65;0.81;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-8.00;-9.00;-11.00;0.00;-0.00;-0.00;0.43;0.49;0.59;45.00;42.00;48.00;49.84;-38.12;76.44;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:20;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.55;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.41;0.42;0.56;45.00;42.00;48.00;49.88;-35.22;76.38;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:21;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.56;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.41;0.38;0.56;45.00;42.00;47.00;49.91;-34.50;76.38;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:22;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.45;0.48;0.47;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.38;0.48;45.00;42.00;47.00;49.91;-32.91;76.31;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:23;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.45;0.43;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.43;0.37;0.43;45.00;41.00;47.00;49.94;-31.84;76.25;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:24;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.45;0.44;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.38;0.44;45.00;41.00;47.00;49.94;-31.97;76.25;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:25;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.45;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.37;0.44;45.00;41.00;46.00;49.94;-31.72;76.19;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:26;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.44;0.44;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.42;0.36;0.44;45.00;41.00;46.00;49.94;-31.77;76.19;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:27;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.44;0.45;0.41;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-8.00;-6.00;-8.00;0.00;-0.00;-0.00;0.43;0.36;0.45;45.00;41.00;46.00;49.91;-31.84;76.12;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:28;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.45;0.44;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.42;0.37;0.44;45.00;41.00;46.00;49.91;-32.00;76.06;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:29;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.46;0.44;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.38;0.44;45.00;41.00;46.00;49.91;-32.56;76.06;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:30;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.45;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.40;0.44;45.00;41.00;45.00;49.91;-33.03;76.00;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:31;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.46;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.38;0.44;45.00;41.00;45.00;49.91;-32.72;75.94;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:32;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.45;0.43;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.37;0.43;45.00;41.00;45.00;49.91;-31.59;75.94;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:33;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.46;0.44;2.00;0.58;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.46;0.39;0.44;45.00;41.00;45.00;49.91;-32.81;75.88;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:34;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.45;0.45;0.48;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.45;0.37;0.44;45.00;41.00;45.00;49.91;-32.66;75.81;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:35;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.46;0.44;0.48;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.45;0.38;0.44;45.00;41.00;45.00;49.91;-32.69;75.81;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:36;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.46;0.46;0.48;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.45;0.38;0.46;45.00;41.00;45.00;49.88;-33.09;75.75;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:37;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.49;0.45;0.48;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.45;0.42;0.45;45.00;41.00;45.00;49.88;-34.06;75.69;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:38;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.51;0.45;0.53;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.45;0.43;0.45;45.00;41.00;45.00;49.88;-34.47;75.69;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:39;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.57;0.45;0.48;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.45;0.50;0.45;45.00;41.00;45.00;49.84;-35.75;75.62;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:40;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.44;0.41;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.50;0.44;45.00;42.00;44.00;49.88;-33.59;75.56;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:41;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.53;0.40;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.36;0.46;0.40;45.00;42.00;44.00;49.91;-31.67;75.56;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:42;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.38;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.42;0.38;44.00;42.00;44.00;49.91;-30.41;75.50;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:43;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.55;0.44;0.77;0.92;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.42;0.49;0.44;44.00;42.00;44.00;49.88;-33.66;75.44;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:44;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.41;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.36;0.45;0.40;44.00;42.00;44.00;49.88;-31.59;75.44;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:45;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.40;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.36;0.43;0.40;44.00;42.00;44.00;49.91;-31.00;75.38;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:46;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.43;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.36;0.35;0.39;44.00;42.00;44.00;49.91;-29.39;75.31;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:47;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.44;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.35;0.36;0.39;44.00;41.00;44.00;49.91;-29.59;75.31;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:48;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.39;0.36;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.40;0.39;44.00;41.00;44.00;49.91;-28.98;75.25;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:49;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.39;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.43;0.39;44.00;41.00;44.00;49.91;-29.42;75.25;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:50;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.39;0.35;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.41;0.39;44.00;41.00;44.00;49.91;-28.98;75.19;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:51;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.40;0.41;0.92;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.41;0.39;44.00;41.00;43.00;49.91;-29.36;75.12;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:52;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.38;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.44;0.38;44.00;41.00;43.00;49.91;-29.70;75.12;19.00;0.00;61440.00;0.00;;0;;
