v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.09.2018 00:20;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.39;0.41;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.36;0.44;0.39;43.00;41.00;42.00;49.62;-32.09;69.31;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:21;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.40;0.47;1.05;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.36;0.46;0.39;43.00;41.00;42.00;49.62;-32.53;69.25;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:22;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.41;0.41;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.35;0.50;0.40;43.00;41.00;42.00;49.62;-33.34;69.19;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:23;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.41;0.41;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.36;0.50;0.40;43.00;41.00;42.00;49.59;-33.53;69.19;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:24;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.39;0.41;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.46;0.39;43.00;41.00;42.00;49.62;-30.42;69.12;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:25;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.38;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.44;0.38;43.00;41.00;42.00;49.66;-29.34;69.06;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:26;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.39;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.43;0.39;43.00;41.00;42.00;49.66;-29.34;69.06;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:27;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.39;43.00;41.00;42.00;49.66;-28.83;69.00;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:28;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.40;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.40;43.00;41.00;42.00;49.66;-28.58;69.00;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:29;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.40;43.00;41.00;41.00;49.66;-28.53;68.94;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:30;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.39;43.00;40.00;41.00;49.66;-28.50;68.88;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:31;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.39;43.00;40.00;41.00;49.66;-28.45;68.88;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:32;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.40;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.40;43.00;40.00;41.00;49.66;-28.50;68.81;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:33;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.67;0.36;0.62;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.25;0.42;0.63;42.00;40.00;42.00;49.59;-33.72;68.81;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:34;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.66;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.26;0.41;0.62;42.00;40.00;42.00;49.59;-31.94;68.75;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:35;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.67;0.30;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.26;0.42;0.64;42.00;40.00;42.00;49.59;-31.97;68.69;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:36;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.68;0.30;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.26;0.42;0.64;42.00;40.00;43.00;49.59;-33.25;68.69;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:37;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.67;0.30;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.25;0.41;0.63;42.00;40.00;43.00;49.59;-33.72;68.62;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:38;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.61;0.30;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.26;0.41;0.58;42.00;40.00;43.00;49.59;-32.53;68.56;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:39;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.40;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.40;42.00;40.00;43.00;49.62;-28.47;68.56;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:40;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.39;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.39;42.00;40.00;43.00;49.62;-28.48;68.50;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:41;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.46;0.41;1.01;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.44;0.45;42.00;40.00;43.00;49.62;-30.50;68.50;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:42;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.67;0.35;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.25;0.48;0.63;42.00;40.00;43.00;49.56;-34.94;68.44;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:43;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.67;0.30;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-10.00;-13.00;0.00;-0.00;-0.00;0.26;0.52;0.63;42.00;41.00;43.00;49.56;-34.88;68.38;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:44;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.52;0.36;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.27;0.50;0.50;42.00;41.00;43.00;49.56;-31.73;68.38;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:45;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.40;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.48;0.40;42.00;41.00;43.00;49.59;-30.67;68.31;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:46;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.40;0.30;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.46;0.40;42.00;41.00;43.00;49.59;-30.45;68.25;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:47;49.41;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.51;0.36;0.66;2.12;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.27;0.47;0.50;42.00;41.00;43.00;49.59;-32.53;68.25;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:48;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.62;0.30;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.26;0.41;0.59;42.00;41.00;43.00;49.56;-33.09;68.19;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:49;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.61;0.30;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.26;0.41;0.58;42.00;41.00;43.00;49.56;-32.72;68.12;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:50;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.63;0.30;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.26;0.42;0.59;42.00;40.00;43.00;49.56;-33.12;68.12;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:51;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.67;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.25;0.42;0.63;42.00;40.00;43.00;49.56;-33.72;68.06;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:52;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.67;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.25;0.42;0.63;42.00;40.00;43.00;49.56;-33.75;68.00;18.00;0.00;61440.00;0.00;;0;;
