v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.07.2018 00:10;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-3.00;-3.00;0.00;-0.00;-0.00;0.04;0.18;0.20;40.00;34.00;38.00;50.03;-12.45;79.75;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:11;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;-3.00;-3.00;0.00;-0.00;-0.00;0.04;0.18;0.20;40.00;34.00;38.00;50.03;-12.40;79.69;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:12;49.84;50.00;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.34;0.12;0.34;1.80;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;0.00;-3.00;-6.00;0.00;-0.00;-0.00;0.04;0.18;0.32;40.00;34.00;38.00;50.00;-15.06;79.69;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:13;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.44;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-3.00;-8.00;0.00;-0.00;-0.00;0.04;0.18;0.43;40.00;34.00;38.00;49.97;-17.20;79.69;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:14;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.43;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-3.00;-8.00;0.00;-0.00;-0.00;0.04;0.18;0.42;40.00;34.00;38.00;49.94;-17.16;79.69;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:15;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.44;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-3.00;-8.00;0.00;-0.00;-0.00;0.04;0.18;0.43;40.00;34.00;38.00;49.94;-17.28;79.62;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:16;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.44;0.12;0.27;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;0.00;-3.00;-8.00;0.00;-0.00;-0.00;0.04;0.19;0.44;40.00;34.00;39.00;49.94;-17.42;79.62;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:17;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.47;0.12;0.35;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;0.00;-3.00;-8.00;0.00;-0.00;0.00;0.04;0.19;0.46;40.00;34.00;39.00;49.94;-17.98;79.56;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:18;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.26;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;0.00;-3.00;-4.00;0.00;-0.00;-0.00;0.04;0.19;0.24;40.00;34.00;39.00;49.97;-13.32;79.56;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:19;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.20;0.24;1.70;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-1.00;-3.00;-4.00;0.00;-0.00;-0.00;0.09;0.19;0.23;40.00;34.00;39.00;50.00;-14.04;79.56;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:20;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.20;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-1.00;-3.00;-3.00;0.00;-0.00;-0.00;0.10;0.19;0.20;40.00;34.00;38.00;50.00;-13.84;79.56;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:21;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.23;0.12;0.34;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-1.00;-3.00;-3.00;0.00;-0.00;-0.00;0.10;0.19;0.20;40.00;34.00;38.00;50.00;-13.75;79.50;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:22;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-1.00;-3.00;-3.00;0.00;-0.00;-0.00;0.10;0.19;0.20;40.00;34.00;38.00;50.00;-13.59;79.50;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:23;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-1.00;-3.00;-3.00;0.00;-0.00;-0.00;0.09;0.18;0.20;40.00;34.00;38.00;50.00;-13.49;79.50;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:24;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.22;0.12;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-1.00;-3.00;-3.00;0.00;-0.00;-0.00;0.09;0.18;0.19;40.00;34.00;38.00;49.97;-14.28;79.44;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:25;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-1.00;-3.00;-2.00;0.00;-0.00;-0.00;0.09;0.18;0.15;40.00;34.00;38.00;50.00;-13.66;79.44;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:26;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.19;0.12;0.35;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-1.00;-3.00;-2.00;0.00;-0.00;-0.00;0.09;0.18;0.16;40.00;34.00;38.00;50.00;-13.66;79.44;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:27;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-1.00;-3.00;-2.00;0.00;-0.00;-0.00;0.09;0.18;0.16;40.00;34.00;38.00;50.00;-13.58;79.44;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:28;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-1.00;-3.00;-2.00;0.00;-0.00;-0.00;0.09;0.18;0.16;40.00;34.00;38.00;50.00;-12.55;79.38;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:29;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.20;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-1.00;-3.00;-2.00;0.00;-0.00;-0.00;0.09;0.18;0.16;40.00;34.00;38.00;50.00;-12.62;79.38;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:30;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.19;0.20;0.12;0.31;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-1.00;-3.00;-2.00;0.00;-0.00;-0.00;0.09;0.18;0.16;40.00;34.00;38.00;50.00;-12.66;79.38;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:31;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-1.00;-3.00;-2.00;0.00;-0.00;-0.00;0.09;0.18;0.16;40.00;34.00;38.00;50.00;-12.60;79.38;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:32;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.19;0.20;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-1.00;-3.00;-2.00;0.00;-0.00;-0.00;0.09;0.18;0.16;40.00;34.00;37.00;50.00;-12.54;79.31;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:33;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.20;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.94;-1.00;-3.00;-2.00;0.00;-0.00;-0.00;0.09;0.18;0.16;40.00;34.00;37.00;50.00;-12.52;79.31;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:34;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.20;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;0.00;-3.00;-2.00;0.00;-0.00;-0.00;0.07;0.18;0.16;40.00;34.00;37.00;50.00;-11.99;79.31;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:35;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.19;0.20;0.12;0.31;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-3.00;-2.00;0.00;-0.00;-0.00;0.04;0.18;0.16;40.00;34.00;37.00;50.03;-11.42;79.31;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:36;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.20;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;-3.00;-2.00;0.00;-0.00;-0.00;0.04;0.18;0.16;40.00;34.00;37.00;50.03;-11.42;79.25;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:37;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.19;0.20;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;0.00;-3.00;-2.00;0.00;-0.00;-0.00;0.04;0.18;0.16;40.00;34.00;37.00;50.03;-11.42;79.25;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:38;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;0.00;-3.00;-2.00;0.00;-0.00;-0.00;0.04;0.18;0.16;40.00;34.00;37.00;50.03;-11.45;79.25;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:39;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.19;0.20;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-3.00;-2.00;0.00;-0.00;-0.00;0.04;0.18;0.16;40.00;34.00;37.00;50.03;-11.50;79.25;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:40;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.19;0.12;0.31;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-3.00;-2.00;0.00;-0.00;-0.00;0.04;0.18;0.16;40.00;34.00;37.00;50.03;-11.61;79.19;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:41;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;0.00;-3.00;-2.00;0.00;-0.00;-0.00;0.04;0.18;0.16;40.00;34.00;37.00;50.03;-11.55;79.19;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:42;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;-3.00;-2.00;0.00;-0.00;-0.00;0.04;0.18;0.16;40.00;34.00;37.00;50.03;-11.45;79.19;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:43;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;0.00;-3.00;-2.00;0.00;-0.00;-0.00;0.04;0.18;0.16;40.00;33.00;37.00;50.03;-11.41;79.19;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:44;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.19;0.12;0.34;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-3.00;-2.00;0.00;-0.00;-0.00;0.04;0.18;0.16;40.00;34.00;37.00;50.03;-11.39;79.12;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:45;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;-3.00;-2.00;0.00;-0.00;-0.00;0.04;0.18;0.16;40.00;34.00;37.00;50.03;-11.39;79.12;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:46;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.19;0.12;0.27;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;0.00;-3.00;-2.00;0.00;-0.00;-0.00;0.04;0.18;0.16;40.00;33.00;37.00;50.03;-11.37;79.12;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:47;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;0.00;-3.00;-2.00;0.00;-0.00;0.00;0.04;0.18;0.16;40.00;33.00;37.00;50.00;-11.40;79.12;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:48;49.84;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.30;0.12;0.27;1.84;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-3.00;-5.00;0.00;-0.00;-0.00;0.04;0.18;0.28;40.00;33.00;37.00;50.00;-14.08;79.12;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:49;49.75;49.94;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.48;0.12;0.35;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;0.00;-3.00;-8.00;0.00;-0.00;-0.00;0.04;0.18;0.44;40.00;33.00;38.00;49.94;-17.67;79.06;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:50;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.40;0.12;0.23;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;0.00;-3.00;-7.00;0.00;-0.00;-0.00;0.04;0.18;0.38;40.00;33.00;38.00;49.94;-16.25;79.06;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:51;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.40;0.12;0.23;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;-3.00;-7.00;0.00;-0.00;-0.00;0.04;0.18;0.38;40.00;34.00;38.00;49.94;-16.25;79.00;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:52;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.40;0.12;0.23;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;0.00;-3.00;-7.00;0.00;-0.00;-0.00;0.04;0.18;0.39;40.00;33.00;38.00;49.94;-16.28;79.00;18.00;0.00;61440.00;0.00;;0;;
