v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.07.2018 00:10;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.44;0.53;2.24;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.43;0.44;44.00;40.00;44.00;48.84;-33.19;52.25;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:11;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.43;0.59;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.49;0.43;44.00;40.00;44.00;48.84;-34.56;52.22;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:12;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.54;0.45;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.49;0.45;44.00;40.00;43.00;48.81;-35.12;52.16;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:13;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.45;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.49;0.46;44.00;41.00;43.00;48.81;-35.12;52.12;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:14;48.62;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.66;0.53;0.73;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.39;0.50;0.63;44.00;41.00;43.00;48.78;-39.25;52.06;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:15;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.70;0.53;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.39;0.50;0.67;44.00;41.00;44.00;48.75;-40.06;52.03;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:16;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.70;0.53;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.40;0.50;0.67;44.00;40.00;44.00;48.75;-40.22;51.97;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:17;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.71;0.59;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.39;0.50;0.67;44.00;40.00;44.00;48.75;-40.34;51.91;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:18;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.57;0.71;0.53;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.38;0.51;0.67;44.00;41.00;44.00;48.75;-39.84;51.88;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:19;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.52;0.53;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.38;0.50;0.50;44.00;41.00;45.00;48.81;-36.00;51.81;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:20;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.44;0.53;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.49;0.44;44.00;41.00;44.00;48.81;-34.62;51.78;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:21;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.81;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.50;0.44;44.00;40.00;44.00;48.81;-34.84;51.72;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:22;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.43;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.50;0.43;44.00;41.00;44.00;48.81;-34.66;51.69;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:23;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.44;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.81;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.50;0.44;44.00;41.00;44.00;48.81;-34.81;51.66;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:24;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.45;0.41;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.50;0.44;44.00;41.00;44.00;48.81;-34.88;51.59;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:25;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.44;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.48;0.44;44.00;41.00;43.00;48.81;-34.69;51.56;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:26;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.44;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.81;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.48;0.44;44.00;40.00;43.00;48.81;-34.59;51.50;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:27;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.43;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.49;0.43;44.00;40.00;43.00;48.81;-34.56;51.47;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:28;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.45;0.41;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.81;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.50;0.44;44.00;40.00;43.00;48.81;-34.78;51.44;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:29;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.44;0.41;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.50;0.44;44.00;40.00;43.00;48.81;-34.78;51.38;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:30;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.44;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.49;0.44;43.00;40.00;43.00;48.81;-34.84;51.34;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:31;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.43;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.50;0.43;43.00;40.00;43.00;48.81;-34.81;51.28;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:32;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.43;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.50;0.43;43.00;40.00;43.00;48.81;-34.72;51.25;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:33;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.44;0.41;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.50;0.44;43.00;40.00;43.00;48.81;-34.81;51.22;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:34;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.44;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.49;0.44;43.00;40.00;43.00;48.81;-34.72;51.16;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:35;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.44;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.48;0.45;43.00;40.00;43.00;48.81;-34.66;51.12;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:36;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.44;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.49;0.44;43.00;40.00;43.00;48.81;-34.56;51.06;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:37;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.44;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.72;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.49;0.43;43.00;40.00;43.00;48.81;-34.62;51.03;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:38;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.44;0.41;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.50;0.44;43.00;40.00;43.00;48.81;-34.19;51.00;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:39;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.45;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.49;0.44;43.00;40.00;43.00;48.81;-34.06;50.94;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:40;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.44;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.49;0.44;43.00;40.00;43.00;48.81;-34.12;50.91;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:41;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.43;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.49;0.43;43.00;40.00;43.00;48.81;-33.91;50.84;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:42;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.43;0.41;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.50;0.43;43.00;40.00;43.00;48.81;-33.91;50.81;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:43;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.49;0.43;43.00;40.00;43.00;48.81;-33.75;50.78;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:44;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.53;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.48;0.44;43.00;40.00;43.00;48.81;-33.84;50.72;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:45;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.53;0.45;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.48;0.44;43.00;40.00;43.00;48.81;-33.81;50.69;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:46;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.72;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.49;0.44;43.00;40.00;43.00;48.81;-33.81;50.66;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:47;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.45;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.50;0.44;43.00;40.00;43.00;48.78;-34.03;50.59;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:48;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.45;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.49;0.44;43.00;40.00;43.00;48.78;-34.03;50.56;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:49;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.44;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.49;0.44;43.00;40.00;43.00;48.78;-34.06;50.53;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:50;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.43;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.49;0.43;43.00;40.00;43.00;48.78;-33.84;50.47;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:51;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.46;0.41;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.49;0.46;43.00;40.00;43.00;48.78;-34.59;50.44;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:52;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.46;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.35;0.49;0.46;43.00;40.00;43.00;48.78;-34.38;50.38;19.00;0.00;61440.00;0.00;;0;;
