v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.08.2018 00:18;48.12;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.93;1.90;1.97;1.71;2.20;2.22;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.19;48.03;-20.00;-39.00;-39.00;0.00;-0.00;-0.00;0.96;1.77;1.79;50.00;45.00;45.00;48.38;-94.44;51.41;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:19;48.19;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;1.03;1.26;1.16;1.13;2.09;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.62;48.38;-22.00;-25.00;-24.00;0.00;-0.00;-0.00;1.07;1.17;1.12;51.00;45.00;45.00;48.59;-69.00;51.28;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:20;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.04;0.75;0.69;1.13;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-22.00;-14.00;-15.00;0.00;-0.00;-0.00;1.08;0.70;0.70;51.00;44.00;44.00;48.78;-55.69;51.22;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:21;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.70;0.58;1.07;1.16;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-13.00;-13.00;-12.00;0.00;-0.00;-0.00;0.66;0.65;0.59;51.00;44.00;45.00;48.88;-46.72;51.16;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:22;48.81;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.69;0.56;0.48;0.97;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-8.00;-13.00;-11.00;0.00;-0.00;-0.00;0.46;0.63;0.56;51.00;45.00;46.00;48.94;-43.66;51.09;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:23;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.66;0.66;0.48;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-8.00;-12.00;-14.00;0.00;-0.00;-0.00;0.46;0.61;0.67;50.00;45.00;47.00;48.91;-45.62;51.03;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:24;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.67;0.69;0.83;1.08;1.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-9.00;-12.00;-14.00;0.00;-0.00;-0.00;0.49;0.61;0.69;50.00;46.00;47.00;48.91;-46.31;50.97;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:25;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.66;0.66;0.48;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.81;-8.00;-12.00;-14.00;0.00;-0.00;-0.00;0.46;0.60;0.67;50.00;46.00;48.00;48.91;-45.91;50.94;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:26;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.66;0.66;0.48;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-8.00;-12.00;-14.00;0.00;-0.00;-0.00;0.45;0.60;0.67;50.00;46.00;48.00;48.91;-45.16;50.88;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:27;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.66;0.48;0.65;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-8.00;-9.00;-14.00;0.00;-0.00;-0.00;0.43;0.47;0.67;50.00;46.00;49.00;48.94;-40.66;50.81;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:28;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.65;0.41;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.35;0.46;0.66;49.00;46.00;49.00;48.97;-39.09;50.78;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:29;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.64;0.77;0.59;0.81;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-9.00;-12.00;-16.00;0.00;-0.00;-0.00;0.47;0.58;0.78;49.00;46.00;50.00;48.91;-43.81;50.72;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:30;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.58;0.70;0.53;0.74;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-7.00;-10.00;-14.00;0.00;-0.00;-0.00;0.41;0.52;0.71;49.00;46.00;50.00;48.91;-41.28;50.66;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:31;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.65;0.36;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.35;0.46;0.65;49.00;46.00;50.00;48.97;-39.50;50.62;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:32;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.10;1.16;0.48;1.82;1.78;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-6.00;-21.00;-24.00;0.00;-0.00;-0.00;0.34;1.00;1.12;49.00;47.00;51.00;48.78;-56.91;50.56;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:33;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.65;0.75;0.41;1.78;1.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-6.00;-11.00;-16.00;0.00;-0.00;-0.00;0.32;0.58;0.75;49.00;49.00;52.00;48.91;-42.03;50.50;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:34;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.58;0.65;0.36;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.32;0.52;0.65;48.00;49.00;52.00;48.94;-40.12;50.44;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:35;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.60;0.64;0.36;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.31;0.54;0.65;48.00;48.00;52.00;48.94;-40.38;50.38;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:36;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.61;0.66;0.36;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.72;-4.00;-10.00;-14.00;0.00;-0.00;-0.00;0.26;0.55;0.66;48.00;48.00;52.00;48.94;-39.69;50.34;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:37;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.57;0.65;0.48;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.29;0.50;0.66;48.00;48.00;52.00;48.94;-38.81;50.28;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:38;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.60;0.65;0.48;1.00;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.35;0.54;0.66;48.00;47.00;51.00;48.94;-39.75;50.25;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:39;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.65;0.64;0.41;0.88;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-6.00;-12.00;-13.00;0.00;-0.00;-0.00;0.36;0.59;0.65;48.00;47.00;51.00;48.91;-40.69;50.19;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:40;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.67;0.65;0.41;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-6.00;-12.00;-14.00;0.00;-0.00;-0.00;0.36;0.61;0.66;48.00;47.00;51.00;48.91;-41.66;50.12;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:41;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.61;0.65;0.41;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-6.00;-11.00;-14.00;0.00;-0.00;-0.00;0.36;0.56;0.66;48.00;48.00;51.00;48.91;-42.31;50.09;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:42;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.66;0.41;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.72;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.35;0.48;0.67;48.00;47.00;51.00;48.94;-41.09;50.03;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:43;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.65;0.41;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.36;0.44;0.66;48.00;47.00;51.00;48.94;-40.34;50.00;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:44;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.66;0.41;0.96;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.35;0.49;0.66;47.00;47.00;51.00;48.94;-41.56;49.94;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:45;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.59;0.65;0.48;0.80;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.35;0.53;0.66;47.00;47.00;51.00;48.91;-41.97;49.88;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:46;48.72;48.88;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.75;0.41;0.69;2.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.34;0.49;0.74;47.00;47.00;51.00;48.91;-40.66;49.84;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:47;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.55;0.92;0.41;0.65;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-6.00;-9.00;-18.00;0.00;-0.00;-0.00;0.34;0.49;0.90;47.00;47.00;52.00;48.88;-40.38;49.78;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:48;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.60;0.91;0.47;1.00;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-6.00;-10.00;-18.00;0.00;-0.00;-0.00;0.36;0.54;0.89;47.00;47.00;52.00;48.84;-40.81;49.72;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:49;48.38;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.80;1.10;0.53;1.89;2.11;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-7.00;-15.00;-22.00;0.00;-0.00;-0.00;0.36;0.73;1.06;47.00;47.00;52.00;48.78;-49.28;49.69;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:50;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.04;1.38;0.48;1.86;2.12;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.81;48.56;-7.00;-19.00;-28.00;0.00;-0.00;-0.00;0.37;0.94;1.30;47.00;50.00;52.00;48.69;-57.56;49.59;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:51;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;1.07;0.47;0.69;2.65;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.62;-6.00;-9.00;-21.00;0.00;-0.00;-0.00;0.34;0.47;1.02;47.00;49.00;50.00;48.84;-43.38;49.53;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:52;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;1.26;0.41;0.62;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-6.00;-9.00;-25.00;0.00;-0.00;-0.00;0.34;0.47;1.17;47.00;49.00;51.00;48.81;-45.28;49.50;22.00;0.00;61440.00;0.00;;0;;
