v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.08.2018 00:10;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.62;0.59;1.13;0.89;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-18.00;-11.00;-12.00;0.00;-0.00;-0.00;0.87;0.57;0.60;48.00;45.00;49.00;49.41;-49.06;73.69;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:11;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.00;0.68;0.70;1.77;0.89;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.50;49.06;-21.00;-13.00;-14.00;0.00;-0.00;-0.00;1.01;0.63;0.70;48.00;45.00;49.00;49.34;-53.62;73.62;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:12;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.93;0.67;0.65;1.18;1.12;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-20.00;-12.00;-13.00;0.00;-0.00;-0.00;0.96;0.62;0.66;49.00;46.00;49.00;49.34;-51.28;73.56;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:13;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.60;0.58;0.95;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-18.00;-10.00;-12.00;0.00;-0.00;-0.00;0.89;0.55;0.58;49.00;45.00;49.00;49.41;-46.56;73.50;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:14;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.73;0.70;1.89;0.93;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.50;49.06;-20.00;-14.00;-14.00;0.00;-0.00;-0.00;0.96;0.68;0.71;49.00;45.00;49.00;49.34;-51.56;73.44;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:15;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.62;0.58;0.89;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-18.00;-11.00;-11.00;0.00;-0.00;-0.00;0.87;0.56;0.58;49.00;46.00;49.00;49.41;-46.47;73.38;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:16;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.69;0.65;0.89;1.23;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-13.00;-12.00;-13.00;0.00;-0.00;-0.00;0.68;0.63;0.65;49.00;46.00;48.00;49.41;-45.84;73.31;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:17;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.72;0.62;0.59;0.94;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-9.00;-13.00;-13.00;0.00;-0.00;-0.00;0.48;0.67;0.63;49.00;46.00;49.00;49.44;-42.88;73.25;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:18;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.74;0.64;0.65;0.97;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.16;-9.00;-14.00;-13.00;0.00;-0.00;-0.00;0.50;0.69;0.65;48.00;46.00;48.00;49.44;-43.47;73.19;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:19;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.75;0.65;0.71;1.01;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-9.00;-14.00;-13.00;0.00;-0.00;-0.00;0.50;0.70;0.66;48.00;46.00;48.00;49.44;-43.72;73.12;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:20;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.63;0.54;0.41;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-7.00;-11.00;-10.00;0.00;-0.00;-0.00;0.38;0.58;0.54;48.00;46.00;48.00;49.50;-38.84;73.06;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:21;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.59;0.54;0.47;1.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.39;0.54;0.54;48.00;46.00;48.00;49.50;-38.25;73.00;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:22;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.57;0.55;0.47;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-7.00;-10.00;-11.00;0.00;-0.00;-0.00;0.39;0.52;0.55;48.00;46.00;48.00;49.50;-39.72;73.00;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:23;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.57;0.59;0.48;0.66;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-10.00;-12.00;0.00;-0.00;-0.00;0.39;0.52;0.59;47.00;46.00;48.00;49.47;-41.12;72.94;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:24;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.58;0.67;0.47;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-10.00;-14.00;0.00;-0.00;-0.00;0.38;0.52;0.67;47.00;45.00;48.00;49.47;-42.91;72.88;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:25;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.57;0.67;0.41;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.36;0.52;0.68;47.00;45.00;48.00;49.44;-41.66;72.81;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:26;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.60;0.66;0.41;0.88;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-10.00;-14.00;0.00;-0.00;-0.00;0.38;0.54;0.66;47.00;45.00;48.00;49.44;-41.28;72.75;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:27;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.60;0.63;0.53;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-7.00;-10.00;-13.00;0.00;-0.00;-0.00;0.39;0.55;0.64;47.00;45.00;48.00;49.44;-41.09;72.75;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:28;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.78;0.77;0.71;0.97;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-10.00;-15.00;-16.00;0.00;-0.00;-0.00;0.51;0.73;0.78;47.00;46.00;49.00;49.38;-47.50;72.69;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:29;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.60;0.62;0.36;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.30;0.55;0.62;47.00;46.00;49.00;49.47;-38.56;72.62;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:30;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.63;0.60;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.30;0.50;0.64;47.00;46.00;49.00;49.50;-38.97;72.56;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:31;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.64;0.41;0.62;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.38;0.48;0.65;46.00;45.00;49.00;49.47;-40.78;72.50;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:32;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.54;0.64;0.41;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.38;0.49;0.64;46.00;45.00;49.00;49.47;-41.00;72.44;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:33;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.64;0.64;0.53;1.12;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-11.00;-13.00;0.00;-0.00;-0.00;0.39;0.59;0.65;46.00;45.00;49.00;49.44;-43.47;72.44;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:34;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.77;0.73;2.00;1.04;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-10.00;-15.00;-15.00;0.00;-0.00;-0.00;0.52;0.72;0.74;46.00;45.00;49.00;49.38;-49.28;72.38;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:35;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.69;0.66;0.48;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-8.00;-13.00;-14.00;0.00;-0.00;-0.00;0.45;0.64;0.66;46.00;46.00;49.00;49.41;-44.75;72.31;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:36;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.71;0.68;0.65;0.89;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-9.00;-13.00;-14.00;0.00;-0.00;-0.00;0.48;0.67;0.68;46.00;46.00;49.00;49.41;-45.31;72.25;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:37;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.83;0.80;0.77;1.05;2.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-13.00;-16.00;-17.00;0.00;-0.00;-0.00;0.62;0.78;0.81;46.00;46.00;49.00;49.31;-50.06;72.19;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:38;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.60;1.63;1.75;0.77;2.33;2.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-12.00;-33.00;-35.00;0.00;-0.00;-0.00;0.60;1.53;1.65;46.00;47.00;49.00;49.03;-79.69;72.12;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:39;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.53;1.86;2.01;0.77;2.17;2.31;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-9.00;-37.00;-40.00;0.00;-0.00;-0.00;0.50;1.73;1.84;46.00;47.00;49.00;48.97;-85.31;72.00;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:40;48.88;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.51;1.89;2.01;0.53;2.18;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-9.00;-38.00;-40.00;0.00;-0.00;-0.00;0.49;1.76;1.84;46.00;47.00;47.00;48.94;-85.69;71.88;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:41;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.58;1.97;2.09;0.77;2.29;2.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-11.00;-40.00;-42.00;0.00;-0.00;-0.00;0.57;1.85;1.93;46.00;47.00;46.00;48.91;-90.50;71.75;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:42;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.93;2.04;0.65;2.12;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.62;-10.00;-39.00;-41.00;0.00;-0.00;-0.00;0.52;1.80;1.88;46.00;46.00;46.00;48.94;-87.94;71.69;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:43;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.56;1.94;2.07;0.71;2.24;2.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-10.00;-39.00;-42.00;0.00;-0.00;-0.00;0.54;1.82;1.91;46.00;45.00;45.00;48.91;-87.94;71.56;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:44;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.91;1.07;0.77;1.89;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-10.00;-17.00;-22.00;0.00;-0.00;-0.00;0.51;0.84;1.03;46.00;45.00;45.00;49.25;-55.06;71.44;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:45;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.65;2.03;1.84;0.77;2.21;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-13.00;-41.00;-39.00;0.00;-0.00;-0.00;0.66;1.90;1.77;46.00;45.00;43.00;48.94;-90.50;71.38;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:46;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.65;2.04;1.86;0.71;2.17;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-13.00;-41.00;-39.00;0.00;-0.00;-0.00;0.65;1.91;1.78;47.00;45.00;43.00;48.91;-90.12;71.25;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:47;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.50;1.79;1.68;0.71;2.04;1.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-9.00;-35.00;-34.00;0.00;-0.00;-0.00;0.48;1.67;1.59;47.00;46.00;44.00;49.00;-78.06;71.19;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:48;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.30;1.25;0.65;1.93;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-10.00;-26.00;-25.00;0.00;-0.00;-0.00;0.54;1.22;1.21;47.00;49.00;47.00;49.12;-64.38;71.06;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:49;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.69;0.73;0.65;0.93;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-10.00;-12.00;-15.00;0.00;-0.00;-0.00;0.52;0.64;0.73;46.00;49.00;48.00;49.34;-45.50;71.00;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:50;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.62;0.85;0.89;0.93;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-11.00;-11.00;-18.00;0.00;-0.00;-0.00;0.55;0.56;0.85;46.00;48.00;48.00;49.38;-46.53;70.94;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:51;48.47;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.64;1.96;2.15;0.77;3.73;2.31;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-13.00;-40.00;-43.00;0.00;-0.00;-0.00;0.65;1.86;2.00;47.00;47.00;48.00;48.88;-93.06;70.88;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:52;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.61;1.99;2.14;0.71;2.20;2.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-12.00;-41.00;-43.00;0.00;-0.00;-0.00;0.62;1.90;1.99;47.00;44.00;48.00;48.88;-91.50;70.75;20.00;0.00;61440.00;0.00;;0;;
