v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.07.2018 00:10;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.51;0.53;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.34;0.40;0.52;47.00;42.00;46.00;49.44;-32.97;58.94;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:11;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.52;0.47;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.35;0.40;0.52;47.00;42.00;46.00;49.44;-33.22;58.91;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:12;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.51;0.53;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.35;0.40;0.52;47.00;42.00;46.00;49.44;-33.19;58.88;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:13;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.51;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.40;0.51;47.00;42.00;46.00;49.44;-32.81;58.81;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:14;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.50;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.40;0.51;47.00;42.00;46.00;49.44;-32.72;58.78;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:15;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.51;0.53;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.35;0.39;0.51;46.00;42.00;46.00;49.44;-32.66;58.75;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:16;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.50;0.53;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.39;0.50;46.00;42.00;46.00;49.44;-32.66;58.69;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:17;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.50;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.37;0.41;0.50;46.00;42.00;46.00;49.41;-33.31;58.66;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:18;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.51;0.59;0.61;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.41;0.44;0.51;46.00;42.00;46.00;49.41;-35.53;58.62;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:19;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.52;0.52;0.59;0.96;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-8.00;-8.00;-10.00;0.00;-0.00;-0.00;0.42;0.46;0.52;46.00;42.00;46.00;49.38;-36.50;58.56;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:20;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.55;0.54;0.59;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-9.00;-9.00;-10.00;0.00;-0.00;-0.00;0.47;0.50;0.55;46.00;42.00;46.00;49.38;-38.47;58.53;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:21;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.66;0.61;0.71;1.00;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-10.00;-12.00;-13.00;0.00;-0.00;-0.00;0.54;0.61;0.62;46.00;43.00;46.00;49.31;-42.16;58.47;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:22;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.67;0.61;0.71;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-10.00;-12.00;-13.00;0.00;-0.00;-0.00;0.53;0.62;0.62;46.00;43.00;46.00;49.31;-42.22;58.41;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:23;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.50;0.59;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.43;0.47;0.50;46.00;43.00;47.00;49.38;-36.03;58.38;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:24;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.57;0.51;0.53;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.43;0.52;0.51;46.00;43.00;46.00;49.38;-37.19;58.31;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:25;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.50;0.42;0.59;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.43;0.45;0.42;46.00;43.00;46.00;49.41;-33.62;58.28;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:26;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.45;0.40;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.43;0.39;0.39;46.00;43.00;46.00;49.41;-31.80;58.25;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:27;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.48;0.40;2.06;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.45;0.41;0.40;46.00;43.00;46.00;49.41;-33.25;58.19;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:28;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.51;0.40;0.59;0.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-8.00;-8.00;-7.00;0.00;-0.00;-0.00;0.46;0.45;0.40;46.00;42.00;45.00;49.38;-34.53;58.16;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:29;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.48;0.40;0.48;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-9.00;-8.00;-7.00;0.00;-0.00;-0.00;0.48;0.42;0.39;46.00;42.00;45.00;49.38;-34.34;58.12;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:30;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.45;0.46;0.48;0.54;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-9.00;-7.00;-9.00;0.00;-0.00;-0.00;0.48;0.39;0.46;46.00;42.00;45.00;49.38;-34.81;58.06;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:31;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.46;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-9.00;-7.00;-8.00;0.00;-0.00;-0.00;0.48;0.39;0.44;46.00;42.00;45.00;49.38;-34.31;58.03;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:32;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.46;0.45;0.53;0.53;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-9.00;-7.00;-8.00;0.00;-0.00;-0.00;0.48;0.39;0.45;46.00;42.00;45.00;49.38;-34.81;57.97;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:33;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.45;0.45;0.48;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-9.00;-7.00;-8.00;0.00;-0.00;-0.00;0.48;0.39;0.45;46.00;42.00;45.00;49.38;-34.75;57.94;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:34;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.44;0.45;0.48;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.38;0.45;46.00;42.00;45.00;49.38;-33.16;57.91;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:35;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.44;0.47;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.41;0.44;46.00;42.00;45.00;49.38;-33.22;57.84;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:36;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.44;0.41;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.45;0.45;46.00;42.00;45.00;49.38;-34.03;57.81;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:37;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.45;0.41;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.16;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.43;0.44;46.00;42.00;45.00;49.38;-32.69;57.78;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:38;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.45;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.39;0.45;46.00;42.00;45.00;49.41;-31.95;57.72;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:39;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.43;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.39;0.43;46.00;42.00;45.00;49.41;-31.78;57.69;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:40;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.42;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.39;0.43;46.00;42.00;45.00;49.41;-31.55;57.66;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:41;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.68;0.41;0.58;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.40;0.65;45.00;42.00;45.00;49.34;-35.81;57.59;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:42;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.71;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.40;0.67;45.00;42.00;45.00;49.34;-36.38;57.56;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:43;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.71;0.36;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.40;0.68;45.00;42.00;46.00;49.34;-36.38;57.53;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:44;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.71;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.35;0.39;0.68;45.00;42.00;46.00;49.34;-36.34;57.47;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:45;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.72;0.41;0.57;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.40;0.69;45.00;41.00;46.00;49.34;-36.69;57.44;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:46;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.71;0.36;0.81;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.45;0.68;45.00;42.00;46.00;49.31;-37.56;57.38;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:47;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.63;0.36;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.34;0.46;0.60;45.00;42.00;47.00;49.34;-35.81;57.34;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:48;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.43;0.44;45.00;42.00;46.00;49.38;-31.84;57.28;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:49;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.44;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.44;45.00;42.00;46.00;49.38;-31.30;57.25;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:50;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.43;45.00;42.00;46.00;49.38;-31.11;57.22;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:51;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.44;45.00;42.00;46.00;49.38;-31.17;57.19;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:52;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.46;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.39;0.46;45.00;41.00;45.00;49.38;-31.64;57.12;20.00;0.00;61440.00;0.00;;0;;
