v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.08.2018 00:14;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.41;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.36;0.44;0.41;46.00;45.00;47.00;49.53;-32.34;61.56;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:15;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.42;0.41;0.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.41;0.41;46.00;45.00;47.00;49.53;-31.77;61.53;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:16;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.45;0.41;0.54;0.76;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.40;0.45;46.00;45.00;47.00;49.50;-32.72;61.50;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:17;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.50;0.47;0.97;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.45;0.50;46.00;44.00;47.00;49.50;-34.88;61.47;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:18;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.57;0.55;0.83;1.00;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.41;0.50;0.55;47.00;45.00;47.00;49.47;-37.34;61.41;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:19;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.53;0.41;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.38;0.48;0.54;47.00;45.00;47.00;49.47;-36.34;61.38;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:20;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.53;0.41;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.39;0.49;0.53;47.00;45.00;47.00;49.47;-36.81;61.31;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:21;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.53;0.41;0.88;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.38;0.48;0.53;47.00;45.00;47.00;49.47;-36.59;61.28;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:22;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.52;0.41;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.39;0.51;0.52;47.00;45.00;47.00;49.47;-37.22;61.22;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:23;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.60;0.53;0.41;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.38;0.54;0.53;47.00;45.00;48.00;49.44;-37.72;61.19;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:24;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.53;0.41;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.37;0.51;0.53;47.00;46.00;48.00;49.44;-36.88;61.12;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:25;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.53;0.41;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.37;0.44;0.53;47.00;46.00;48.00;49.47;-34.94;61.09;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:26;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.52;0.41;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.37;0.39;0.52;47.00;45.00;48.00;49.50;-33.34;61.06;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:27;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.51;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.31;0.41;0.51;47.00;45.00;48.00;49.50;-32.34;61.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:28;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.52;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.25;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.38;0.40;0.52;47.00;45.00;48.00;49.47;-34.31;60.97;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:29;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.52;0.41;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.37;0.39;0.53;47.00;45.00;48.00;49.47;-34.31;60.94;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:30;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.53;0.41;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.38;0.39;0.53;47.00;45.00;48.00;49.47;-34.47;60.88;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:31;49.25;49.41;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.55;0.47;0.62;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.38;0.38;0.55;47.00;44.00;48.00;49.47;-35.12;60.84;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:32;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.81;0.41;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.37;0.41;0.78;47.00;44.00;48.00;49.41;-40.06;60.78;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:33;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.80;0.41;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.36;0.41;0.77;47.00;44.00;49.00;49.41;-39.16;60.75;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:34;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.80;0.41;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.36;0.41;0.77;47.00;44.00;49.00;49.41;-38.16;60.69;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:35;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.80;0.48;0.97;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.16;-7.00;-8.00;-16.00;0.00;-0.00;-0.00;0.37;0.43;0.77;47.00;44.00;50.00;49.41;-37.38;60.66;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:36;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.52;0.79;2.00;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-7.00;-8.00;-16.00;0.00;-0.00;-0.00;0.41;0.46;0.76;47.00;45.00;50.00;49.38;-38.38;60.59;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:37;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.50;0.79;0.48;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.16;-8.00;-8.00;-16.00;0.00;-0.00;-0.00;0.44;0.44;0.76;47.00;45.00;50.00;49.38;-39.03;60.56;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:38;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.75;0.53;0.97;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-7.00;-8.00;-15.00;0.00;-0.00;-0.00;0.38;0.46;0.73;47.00;45.00;50.00;49.41;-38.72;60.50;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:39;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.58;0.78;0.59;0.92;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-8.00;-10.00;-15.00;0.00;-0.00;-0.00;0.42;0.52;0.75;47.00;45.00;50.00;49.38;-41.38;60.47;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:40;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.60;0.53;0.59;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.16;-9.00;-10.00;-10.00;0.00;-0.00;-0.00;0.49;0.54;0.53;47.00;45.00;50.00;49.41;-38.72;60.41;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:41;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.64;0.56;0.65;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-10.00;-11.00;-11.00;0.00;-0.00;-0.00;0.54;0.58;0.56;47.00;45.00;50.00;49.38;-41.03;60.34;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:42;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.53;0.37;0.48;0.84;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-8.00;-8.00;-6.00;0.00;-0.00;-0.00;0.44;0.46;0.36;47.00;46.00;50.00;49.47;-32.97;60.31;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:43;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.64;0.46;0.65;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.31;-9.00;-11.00;-8.00;0.00;-0.00;-0.00;0.51;0.58;0.46;47.00;46.00;49.00;49.41;-38.41;60.28;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:44;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.56;0.67;0.53;0.81;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.16;-8.00;-9.00;-13.00;0.00;-0.00;-0.00;0.45;0.50;0.64;47.00;46.00;49.00;49.38;-39.22;60.22;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:45;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.59;0.72;0.59;0.77;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-9.00;-10.00;-14.00;0.00;-0.00;-0.00;0.50;0.52;0.69;47.00;46.00;49.00;49.38;-40.12;60.16;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:46;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.54;0.67;0.59;0.81;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.16;-9.00;-9.00;-13.00;0.00;-0.00;-0.00;0.48;0.48;0.64;47.00;46.00;49.00;49.38;-37.62;60.12;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:47;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.52;0.64;0.48;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-8.00;-8.00;-12.00;0.00;-0.00;-0.00;0.44;0.46;0.59;47.00;46.00;49.00;49.41;-37.00;60.06;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:48;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.52;0.64;0.48;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-8.00;-8.00;-12.00;0.00;-0.00;-0.00;0.43;0.45;0.60;47.00;46.00;49.00;49.41;-37.94;60.03;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:49;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.51;0.60;0.48;0.61;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-8.00;-8.00;-12.00;0.00;-0.00;-0.00;0.44;0.45;0.58;47.00;45.00;49.00;49.41;-37.69;59.97;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:50;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.46;0.38;0.48;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.45;0.40;0.37;47.00;45.00;49.00;49.44;-32.44;59.94;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:51;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.44;0.37;0.48;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.44;0.37;0.36;47.00;45.00;48.00;49.47;-31.77;59.91;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:52;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.45;0.37;0.48;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.43;0.38;0.37;47.00;45.00;48.00;49.47;-31.78;59.84;22.00;0.00;61440.00;0.00;;0;;
