v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.03.2018 00:18;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.17;0.48;0.35;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-3.00;-1.00;-8.00;0.00;-0.00;0.00;0.19;0.08;0.47;36.00;29.00;33.00;50.16;-20.77;84.25;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:19;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.17;0.41;0.35;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-3.00;-1.00;-7.00;0.00;-0.00;-0.00;0.19;0.08;0.39;35.00;29.00;33.00;50.16;-19.16;84.19;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:20;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.17;0.25;0.35;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.16;0.08;0.22;35.00;29.00;33.00;50.22;-14.95;84.19;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:21;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.25;0.29;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.14;0.08;0.22;35.00;29.00;33.00;50.25;-14.64;84.19;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:22;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.25;0.29;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-1.00;-4.00;0.00;-0.00;-0.00;0.14;0.08;0.22;35.00;29.00;33.00;50.25;-14.56;84.12;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:23;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.25;0.29;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.14;0.08;0.22;35.00;29.00;32.00;50.25;-14.65;84.12;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:24;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.25;0.29;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.14;0.08;0.22;35.00;29.00;32.00;50.25;-14.59;84.12;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:25;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.25;0.29;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-2.00;-1.00;-4.00;0.00;-0.00;-0.00;0.14;0.08;0.22;35.00;29.00;32.00;50.25;-14.62;84.06;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:26;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.27;0.29;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-2.00;-1.00;-4.00;0.00;-0.00;-0.00;0.14;0.08;0.25;35.00;29.00;32.00;50.25;-15.29;84.06;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:27;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.27;0.29;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.14;0.08;0.25;35.00;29.00;32.00;50.25;-15.09;84.06;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:28;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.17;0.26;0.29;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.14;0.08;0.24;35.00;29.00;32.00;50.25;-14.95;84.00;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:29;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.25;0.29;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.14;0.08;0.22;35.00;29.00;32.00;50.25;-14.50;84.00;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:30;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.25;0.29;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.14;0.08;0.22;35.00;28.00;32.00;50.25;-14.56;84.00;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:31;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.25;0.29;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.14;0.08;0.22;34.00;28.00;32.00;50.25;-14.49;83.94;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:32;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.25;0.29;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-2.00;-1.00;-4.00;0.00;-0.00;-0.00;0.14;0.08;0.22;34.00;29.00;32.00;50.25;-14.62;83.94;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:33;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.17;0.25;0.29;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.14;0.08;0.22;34.00;29.00;32.00;50.25;-14.69;83.94;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:34;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.25;0.29;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-1.00;-4.00;0.00;-0.00;-0.00;0.14;0.08;0.22;34.00;29.00;32.00;50.25;-14.72;83.94;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:35;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.17;0.25;0.29;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.14;0.08;0.22;34.00;29.00;32.00;50.25;-14.74;83.88;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:36;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.25;0.29;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.14;0.08;0.22;34.00;29.00;32.00;50.25;-14.61;83.88;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:37;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.17;0.25;0.29;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.14;0.08;0.22;34.00;29.00;32.00;50.25;-14.66;83.88;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:38;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.25;0.29;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.14;0.08;0.22;34.00;29.00;32.00;50.25;-14.53;83.81;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:39;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.25;0.29;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.14;0.08;0.22;34.00;29.00;32.00;50.25;-14.52;83.81;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:40;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.25;0.29;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.14;0.08;0.22;34.00;29.00;32.00;50.25;-14.60;83.81;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:41;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.25;0.29;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.14;0.08;0.22;34.00;28.00;32.00;50.25;-14.52;83.75;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:42;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.25;0.29;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.14;0.08;0.22;34.00;28.00;32.00;50.25;-14.59;83.75;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:43;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.25;0.29;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.14;0.08;0.22;34.00;28.00;32.00;50.25;-14.52;83.75;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:44;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.25;0.29;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.14;0.08;0.22;34.00;28.00;32.00;50.25;-14.55;83.69;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:45;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.25;0.29;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.14;0.08;0.22;34.00;28.00;32.00;50.25;-14.56;83.69;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:46;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.17;0.27;0.29;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.13;0.08;0.24;34.00;28.00;32.00;50.22;-14.88;83.69;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:47;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.27;0.29;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.13;0.08;0.25;34.00;28.00;32.00;50.22;-15.00;83.69;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:48;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.27;0.29;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.13;0.08;0.24;34.00;28.00;32.00;50.22;-14.84;83.62;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:49;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.25;0.29;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.13;0.08;0.22;34.00;28.00;32.00;50.22;-14.43;83.62;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:50;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.25;0.29;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.13;0.08;0.23;34.00;28.00;32.00;50.22;-14.47;83.62;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:51;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.25;0.12;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.13;0.08;0.22;34.00;28.00;32.00;50.22;-14.43;83.56;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:52;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.40;0.12;0.23;1.80;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-2.00;-1.00;-7.00;0.00;-0.00;0.00;0.13;0.08;0.37;34.00;28.00;32.00;50.19;-17.48;83.56;12.00;0.00;61440.00;0.00;;0;;
