v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.06.2018 00:10;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.44;43.00;40.00;43.00;49.16;-31.16;65.94;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:11;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.38;0.44;43.00;40.00;43.00;49.16;-31.06;65.94;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:12;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.44;0.45;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.38;0.44;43.00;40.00;43.00;49.16;-31.03;65.88;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:13;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.44;0.45;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.37;0.45;43.00;40.00;43.00;49.16;-31.09;65.81;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:14;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.38;0.44;43.00;40.00;43.00;49.16;-31.14;65.81;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:15;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.44;43.00;40.00;43.00;49.12;-31.08;65.75;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:16;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.44;43.00;40.00;43.00;49.12;-31.06;65.75;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:17;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.38;0.44;43.00;40.00;43.00;49.12;-31.06;65.69;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:18;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.44;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.38;0.44;43.00;40.00;43.00;49.12;-31.14;65.62;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:19;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.61;0.41;0.58;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.34;0.40;0.59;43.00;40.00;43.00;49.09;-33.41;65.62;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:20;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.71;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.33;0.40;0.68;43.00;40.00;43.00;49.06;-35.84;65.56;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:21;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.71;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.33;0.40;0.68;43.00;40.00;44.00;49.06;-36.41;65.50;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:22;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.73;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.39;0.70;43.00;40.00;44.00;49.06;-36.59;65.50;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:23;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.73;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.39;0.70;43.00;40.00;44.00;49.06;-36.62;65.44;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:24;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.69;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.40;0.66;43.00;40.00;44.00;49.06;-35.84;65.38;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:25;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.45;43.00;40.00;44.00;49.12;-31.09;65.31;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:26;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.44;43.00;40.00;44.00;49.12;-31.08;65.31;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:27;48.81;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.45;2.00;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.38;0.45;43.00;40.00;44.00;49.09;-32.03;65.25;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:28;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.45;0.44;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.38;0.44;43.00;40.00;44.00;49.09;-32.34;65.19;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:29;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.45;0.44;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.38;0.43;43.00;40.00;43.00;49.09;-32.28;65.19;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:30;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.44;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.38;0.44;43.00;40.00;43.00;49.09;-32.19;65.12;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:31;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.45;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.38;0.45;43.00;40.00;43.00;49.09;-32.25;65.06;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:32;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.44;0.44;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.37;0.44;43.00;40.00;43.00;49.09;-31.86;65.06;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:33;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.44;0.40;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.37;0.40;43.00;40.00;43.00;49.09;-31.14;65.00;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:34;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.40;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.06;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.38;0.39;43.00;40.00;43.00;49.09;-31.16;65.00;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:35;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.41;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.38;0.40;43.00;40.00;43.00;49.09;-31.20;64.94;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:36;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.41;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.06;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.38;0.40;43.00;40.00;43.00;49.09;-31.36;64.88;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:37;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.44;0.40;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.38;0.39;43.00;40.00;43.00;49.09;-31.34;64.88;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:38;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.46;0.67;0.65;0.50;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-8.00;-7.00;-13.00;0.00;-0.00;-0.00;0.44;0.39;0.63;43.00;40.00;43.00;49.03;-35.75;64.81;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:39;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.46;0.66;0.59;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-8.00;-7.00;-13.00;0.00;-0.00;-0.00;0.44;0.39;0.62;43.00;40.00;43.00;49.03;-36.97;64.75;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:40;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.46;0.67;0.59;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-8.00;-7.00;-13.00;0.00;-0.00;-0.00;0.45;0.39;0.63;43.00;40.00;43.00;49.03;-37.75;64.69;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:41;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.65;0.43;0.73;2.12;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-36.00;-6.00;-15.00;0.00;-0.00;-0.00;1.64;0.33;0.70;44.00;40.00;43.00;48.78;-57.56;64.69;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:42;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.58;0.43;0.73;2.13;0.50;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.56;-33.00;-6.00;-14.00;0.00;-0.00;-0.00;1.52;0.34;0.69;45.00;39.00;44.00;48.78;-55.44;64.56;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:43;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.49;0.44;0.73;2.00;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-30.00;-6.00;-14.00;0.00;-0.00;-0.00;1.41;0.35;0.69;46.00;39.00;44.00;48.81;-53.34;64.50;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:44;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.03;0.46;0.71;2.00;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-21.00;-7.00;-14.00;0.00;-0.00;-0.00;0.99;0.38;0.67;46.00;39.00;44.00;48.88;-46.22;64.44;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:45;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.50;0.59;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.39;0.48;46.00;39.00;44.00;49.06;-33.56;64.38;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:46;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.42;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.38;0.42;46.00;39.00;44.00;49.09;-31.94;64.38;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:47;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.44;0.41;0.59;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.38;0.41;46.00;39.00;44.00;49.09;-31.80;64.31;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:48;49.00;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.40;0.59;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.41;0.42;0.40;45.00;39.00;43.00;49.06;-32.50;64.31;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:49;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.40;0.59;1.00;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.40;0.49;0.40;45.00;40.00;43.00;49.06;-33.59;64.25;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:50;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.40;0.41;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.38;0.48;0.39;45.00;40.00;43.00;49.06;-32.88;64.19;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:51;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.40;0.53;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.39;0.50;0.40;45.00;40.00;43.00;49.06;-33.56;64.19;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:52;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.40;0.59;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.39;0.42;0.39;45.00;40.00;43.00;49.06;-31.86;64.12;18.00;0.00;61440.00;0.00;;0;;
