v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.06.2018 00:10;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.45;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.45;42.00;38.00;41.00;49.09;-32.41;71.06;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:11;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.45;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.45;42.00;38.00;41.00;49.12;-31.56;71.00;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:12;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.45;42.00;38.00;41.00;49.12;-31.59;70.94;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:13;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.45;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.45;42.00;38.00;41.00;49.12;-31.53;70.94;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:14;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.44;41.00;38.00;41.00;49.12;-31.48;70.88;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:15;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.06;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.46;41.00;38.00;41.00;49.09;-31.66;70.81;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:16;48.88;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.50;0.36;0.58;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.41;0.50;41.00;38.00;41.00;49.09;-32.34;70.81;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:17;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.74;0.36;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.42;0.71;41.00;38.00;41.00;49.03;-34.47;70.75;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:18;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.72;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.42;0.68;41.00;38.00;42.00;49.03;-34.72;70.69;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:19;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.72;0.41;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.33;0.43;0.67;41.00;38.00;42.00;49.03;-36.50;70.62;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:20;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.73;0.41;0.92;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.33;0.45;0.69;41.00;38.00;43.00;49.03;-37.75;70.56;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:21;48.81;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.62;0.41;0.69;2.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.34;0.46;0.60;41.00;38.00;43.00;49.03;-36.09;70.50;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:22;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.72;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.34;0.46;0.69;41.00;38.00;43.00;49.03;-38.31;70.50;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:23;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.71;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.34;0.49;0.67;41.00;38.00;43.00;49.00;-38.44;70.44;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:24;49.06;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.73;0.36;0.81;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.30;0.47;0.69;41.00;38.00;43.00;49.03;-37.44;70.38;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:25;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.73;0.30;0.65;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.29;0.48;0.69;41.00;39.00;43.00;49.00;-36.72;70.31;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:26;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.65;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-5.00;-9.00;-12.00;0.00;-0.00;-0.00;0.30;0.47;0.62;41.00;39.00;43.00;49.03;-34.06;70.25;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:27;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.45;1.88;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.45;41.00;39.00;43.00;49.09;-31.52;70.25;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:28;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.45;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.40;0.45;41.00;38.00;43.00;49.09;-32.19;70.19;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:29;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.45;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.45;41.00;38.00;43.00;49.09;-32.12;70.12;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:30;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.46;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.39;0.46;41.00;38.00;43.00;49.09;-32.25;70.12;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:31;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.46;0.41;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.39;0.46;41.00;38.00;42.00;49.09;-32.22;70.06;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:32;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.55;0.41;0.62;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.36;0.40;0.54;41.00;38.00;42.00;49.06;-33.97;70.00;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:33;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.46;41.00;38.00;42.00;49.09;-32.25;70.00;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:34;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.46;41.00;38.00;42.00;49.09;-32.19;69.94;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:35;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.46;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.46;41.00;38.00;42.00;49.09;-32.25;69.88;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:36;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.45;0.41;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.45;41.00;38.00;42.00;49.09;-32.16;69.88;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:37;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.45;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.40;0.45;41.00;38.00;42.00;49.09;-32.16;69.81;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:38;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.45;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.45;41.00;38.00;42.00;49.09;-32.12;69.75;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:39;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.46;0.36;0.61;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.46;41.00;38.00;42.00;49.09;-32.19;69.75;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:40;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.46;0.41;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.40;0.46;41.00;38.00;42.00;49.06;-32.31;69.69;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:41;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.46;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.39;0.46;41.00;38.00;42.00;49.06;-32.12;69.62;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:42;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.45;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.39;0.45;41.00;38.00;42.00;49.06;-32.09;69.62;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:43;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.46;41.00;38.00;41.00;49.06;-32.25;69.56;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:44;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.46;41.00;38.00;41.00;49.06;-32.25;69.50;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:45;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.46;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.46;41.00;38.00;41.00;49.06;-32.16;69.50;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:46;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.45;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.45;41.00;38.00;41.00;49.06;-32.19;69.44;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:47;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.45;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.45;41.00;38.00;41.00;49.06;-32.06;69.38;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:48;48.88;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.57;0.41;0.61;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.36;0.40;0.55;41.00;38.00;41.00;49.06;-34.16;69.38;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:49;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.71;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.35;0.41;0.68;41.00;38.00;42.00;49.00;-37.12;69.31;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:50;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.72;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.35;0.40;0.69;41.00;38.00;42.00;49.00;-37.09;69.25;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:51;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.72;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.72;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.36;0.40;0.69;41.00;38.00;42.00;49.00;-37.28;69.19;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:52;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.72;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.35;0.41;0.69;41.00;38.00;43.00;49.00;-37.34;69.19;18.00;0.00;61440.00;0.00;;0;;
