v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.04.2018 00:10;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.44;38.00;35.00;38.00;49.91;-31.28;77.19;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:11;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.42;0.44;38.00;35.00;38.00;49.91;-31.27;77.12;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:12;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.44;38.00;35.00;38.00;49.91;-31.39;77.12;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:13;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.44;38.00;35.00;38.00;49.91;-31.42;77.06;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:14;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.43;38.00;35.00;38.00;49.91;-31.47;77.00;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:15;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.43;38.00;35.00;38.00;49.91;-31.44;77.00;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:16;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.44;38.00;35.00;38.00;49.91;-31.55;76.94;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:17;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.45;38.00;35.00;38.00;49.91;-31.59;76.94;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:18;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.45;38.00;35.00;38.00;49.91;-31.53;76.88;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:19;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.45;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.44;38.00;35.00;38.00;49.88;-31.53;76.81;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:20;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.44;38.00;35.00;38.00;49.88;-31.39;76.81;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:21;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.67;0.41;0.66;2.03;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.43;0.63;38.00;35.00;38.00;49.84;-35.53;76.75;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:22;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.74;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.33;0.44;0.69;38.00;35.00;39.00;49.81;-36.19;76.69;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:23;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.73;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.31;0.43;0.68;38.00;35.00;39.00;49.81;-34.47;76.62;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:24;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.72;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.31;0.43;0.68;38.00;35.00;40.00;49.81;-33.50;76.62;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:25;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.71;0.41;0.66;2.03;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.31;0.43;0.67;38.00;35.00;40.00;49.81;-34.38;76.56;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:26;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.69;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.30;0.43;0.64;38.00;35.00;40.00;49.81;-35.03;76.50;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:27;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.68;1.94;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.35;0.42;0.63;38.00;35.00;40.00;49.81;-35.81;76.50;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:28;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.69;0.41;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.37;0.41;0.64;38.00;35.00;40.00;49.81;-36.28;76.44;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:29;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.68;0.41;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.37;0.42;0.64;38.00;35.00;40.00;49.81;-36.22;76.38;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:30;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.43;0.41;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.41;0.42;38.00;35.00;40.00;49.84;-31.30;76.31;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:31;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.41;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.41;0.40;38.00;35.00;40.00;49.88;-30.83;76.31;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:32;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.41;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.41;0.40;38.00;35.00;40.00;49.88;-30.77;76.25;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:33;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.40;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.37;0.41;0.39;38.00;35.00;39.00;49.88;-30.67;76.19;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:34;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.40;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.37;0.41;0.39;38.00;35.00;39.00;49.88;-30.88;76.19;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:35;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.40;0.53;0.96;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.37;0.44;0.39;38.00;35.00;39.00;49.88;-31.48;76.12;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:36;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.53;0.41;0.65;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-8.00;-8.00;-7.00;0.00;-0.00;-0.00;0.46;0.46;0.40;38.00;35.00;38.00;49.81;-34.12;76.06;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:37;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.53;0.42;0.59;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-8.00;-8.00;-7.00;0.00;-0.00;-0.00;0.43;0.47;0.41;38.00;35.00;38.00;49.81;-33.81;76.06;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:38;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.21;0.49;0.46;2.06;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-25.00;-8.00;-8.00;0.00;-0.00;-0.00;1.22;0.43;0.45;39.00;35.00;38.00;49.69;-46.44;76.00;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:39;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.57;0.53;0.48;2.07;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-32.00;-8.00;-9.00;0.00;-0.00;-0.00;1.51;0.46;0.47;40.00;35.00;38.00;49.56;-51.75;75.94;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:40;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.53;0.56;0.47;2.06;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-31.00;-9.00;-8.00;0.00;-0.00;-0.00;1.45;0.49;0.46;41.00;35.00;38.00;49.56;-50.00;75.88;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:41;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.15;0.56;0.46;2.00;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-23.00;-9.00;-8.00;0.00;-0.00;-0.00;1.10;0.49;0.45;41.00;36.00;38.00;49.62;-44.50;75.81;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:42;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.52;0.41;0.65;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-8.00;-8.00;-7.00;0.00;-0.00;-0.00;0.45;0.46;0.40;41.00;36.00;38.00;49.78;-33.50;75.75;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:43;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.47;0.40;0.59;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.43;0.41;0.39;41.00;36.00;38.00;49.81;-31.94;75.69;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:44;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.48;0.40;0.59;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.43;0.41;0.39;41.00;35.00;38.00;49.81;-32.00;75.69;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:45;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.40;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.42;0.39;40.00;35.00;38.00;49.84;-31.09;75.62;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:46;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.41;0.53;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.41;0.40;40.00;35.00;38.00;49.84;-30.91;75.56;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:47;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.41;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.40;40.00;35.00;38.00;49.84;-30.64;75.56;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:48;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.43;0.53;0.58;1.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.40;0.42;40.00;35.00;38.00;49.84;-31.09;75.50;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:49;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.45;40.00;35.00;38.00;49.81;-31.70;75.50;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:50;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.45;40.00;35.00;38.00;49.81;-31.72;75.44;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:51;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.45;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.45;39.00;35.00;38.00;49.81;-31.69;75.38;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:52;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.44;39.00;35.00;38.00;49.81;-31.66;75.38;14.00;0.00;61440.00;0.00;;0;;
