v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.07.2018 00:10;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;1.03;0.36;0.62;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-5.00;-8.00;-18.00;0.00;-0.00;-0.00;0.29;0.43;0.90;45.00;42.00;48.00;50.03;-34.88;79.12;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:11;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;1.04;0.36;0.54;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-5.00;-8.00;-18.00;0.00;-0.00;-0.00;0.29;0.43;0.91;45.00;42.00;49.00;50.00;-34.81;79.06;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:12;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;1.08;0.30;0.58;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-8.00;-19.00;0.00;-0.00;-0.00;0.28;0.43;0.94;45.00;42.00;50.00;50.00;-35.41;79.06;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:13;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.74;0.30;0.62;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.29;0.41;0.70;45.00;42.00;50.00;50.06;-34.72;79.00;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:14;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.46;0.35;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.31;0.41;0.47;45.00;42.00;50.00;50.12;-30.78;78.94;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:15;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.44;0.41;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.45;0.44;45.00;42.00;49.00;50.12;-31.03;78.94;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:16;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.44;0.36;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.46;0.44;45.00;42.00;48.00;50.12;-31.31;78.88;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:17;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.44;0.30;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.47;0.44;45.00;42.00;48.00;50.12;-31.06;78.81;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:18;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.45;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;50.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.44;45.00;42.00;47.00;50.12;-29.88;78.81;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:19;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.35;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.44;45.00;42.00;47.00;50.12;-29.89;78.75;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:20;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;45.00;42.00;47.00;50.12;-29.81;78.75;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:21;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;45.00;42.00;46.00;50.12;-29.89;78.69;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:22;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.44;45.00;42.00;46.00;50.12;-30.03;78.62;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:23;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.44;45.00;42.00;46.00;50.12;-29.89;78.62;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:24;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.39;0.44;45.00;42.00;46.00;50.12;-29.91;78.56;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:25;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.44;45.00;42.00;46.00;50.12;-29.94;78.56;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:26;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.44;45.00;42.00;46.00;50.12;-29.91;78.50;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:27;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.45;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.44;45.00;42.00;46.00;50.12;-29.84;78.44;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:28;49.84;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.41;1.94;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.41;45.00;42.00;46.00;50.12;-29.89;78.44;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:29;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.38;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.37;0.39;0.38;45.00;42.00;46.00;50.12;-29.97;78.38;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:30;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.38;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.37;0.39;0.38;45.00;42.00;45.00;50.12;-30.03;78.38;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:31;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.40;0.41;0.57;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.40;0.39;45.00;42.00;45.00;50.12;-30.12;78.31;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:32;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.39;0.40;45.00;42.00;45.00;50.09;-30.17;78.25;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:33;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.44;0.40;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.37;0.38;0.40;45.00;42.00;45.00;50.09;-30.02;78.25;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:34;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.40;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.39;0.39;45.00;42.00;45.00;50.09;-30.06;78.19;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:35;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.40;0.39;45.00;42.00;45.00;50.09;-30.09;78.19;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:36;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.40;45.00;42.00;45.00;50.09;-30.03;78.12;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:37;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.40;0.40;45.00;42.00;45.00;50.09;-30.06;78.06;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:38;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.39;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.39;0.39;45.00;42.00;45.00;50.09;-30.11;78.06;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:39;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.39;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.37;0.40;0.38;45.00;42.00;44.00;50.09;-30.12;78.00;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:40;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.46;0.39;0.87;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.44;0.40;0.38;45.00;42.00;44.00;50.09;-31.83;78.00;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:41;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.40;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.39;0.39;45.00;42.00;44.00;50.09;-30.86;77.94;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:42;49.69;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.44;0.42;2.11;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-17.00;-6.00;-7.00;0.00;-0.00;-0.00;0.84;0.36;0.42;45.00;42.00;44.00;50.00;-38.22;77.88;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:43;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.63;0.41;0.47;2.13;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.69;-33.00;-6.00;-8.00;0.00;-0.00;-0.00;1.59;0.33;0.46;46.00;42.00;44.00;49.84;-50.41;77.81;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:44;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.47;0.43;0.45;2.00;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-29.00;-6.00;-8.00;0.00;-0.00;-0.00;1.39;0.35;0.44;47.00;42.00;45.00;49.84;-46.41;77.75;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:45;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.23;0.45;0.45;1.94;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-24.00;-6.00;-8.00;0.00;-0.00;-0.00;1.17;0.36;0.44;48.00;41.00;45.00;49.91;-42.53;77.75;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:46;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.41;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.40;0.40;48.00;41.00;45.00;50.06;-30.91;77.69;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:47;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.39;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.39;0.38;48.00;42.00;44.00;50.09;-29.97;77.62;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:48;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.38;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.37;0.40;0.38;47.00;42.00;44.00;50.09;-29.97;77.62;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:49;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.38;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.40;0.38;47.00;42.00;44.00;50.09;-29.94;77.56;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:50;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.39;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.38;47.00;42.00;44.00;50.09;-29.73;77.50;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:51;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.41;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.39;0.41;47.00;42.00;44.00;50.09;-29.94;77.50;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:52;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.42;47.00;42.00;44.00;50.09;-30.33;77.44;20.00;0.00;61440.00;0.00;;0;;
