v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.07.2018 00:13;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;41.00;37.00;40.00;49.97;-12.66;67.56;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:14;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;41.00;37.00;40.00;49.97;-12.65;67.56;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:15;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;41.00;37.00;40.00;49.97;-12.66;67.50;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:16;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;41.00;37.00;40.00;49.97;-12.68;67.50;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:17;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;41.00;37.00;40.00;49.97;-12.66;67.50;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:18;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;41.00;37.00;40.00;49.97;-12.61;67.50;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:19;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;41.00;37.00;40.00;49.97;-12.63;67.44;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:20;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.24;0.12;0.86;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.15;0.21;41.00;37.00;40.00;49.97;-13.41;67.44;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:21;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.24;0.30;0.31;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.16;0.21;41.00;37.00;40.00;49.97;-13.80;67.44;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:22;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.23;0.23;0.18;0.31;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-2.00;-2.00;-3.00;0.00;-0.00;-0.00;0.12;0.17;0.20;41.00;37.00;40.00;49.94;-15.80;67.44;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:23;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.26;0.41;0.18;0.73;1.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-2.00;-3.00;-7.00;0.00;-0.00;-0.00;0.13;0.20;0.39;41.00;37.00;40.00;49.88;-20.95;67.38;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:24;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.28;0.45;0.18;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-2.00;-3.00;-8.00;0.00;-0.00;-0.00;0.13;0.22;0.44;41.00;37.00;40.00;49.84;-22.31;67.38;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:25;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.18;0.45;0.18;0.27;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-2.00;-1.00;-8.00;0.00;-0.00;-0.00;0.13;0.11;0.44;41.00;37.00;40.00;49.84;-20.22;67.31;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:26;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.17;0.46;0.18;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-1.00;-8.00;0.00;-0.00;-0.00;0.12;0.10;0.45;41.00;37.00;40.00;49.88;-19.25;67.31;19.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:27;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.46;0.12;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;0.00;-1.00;-8.00;0.00;-0.00;-0.00;0.04;0.10;0.46;41.00;37.00;40.00;49.88;-19.12;67.31;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:28;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.31;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.04;0.10;0.29;41.00;37.00;40.00;49.91;-15.61;67.25;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:29;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.24;0.12;0.31;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.22;41.00;37.00;40.00;49.94;-14.09;67.25;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:30;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.19;0.24;0.12;0.85;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;-2.00;-4.00;0.00;-0.00;-0.00;0.04;0.13;0.23;41.00;37.00;40.00;49.94;-14.95;67.25;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:31;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.26;0.12;0.42;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;0.00;-2.00;-4.00;0.00;-0.00;-0.00;0.04;0.16;0.24;41.00;37.00;40.00;49.94;-14.68;67.19;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:32;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.24;0.12;0.31;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.16;0.21;41.00;37.00;40.00;49.94;-13.97;67.19;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:33;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.15;0.23;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.20;41.00;37.00;40.00;49.97;-12.11;67.19;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:34;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.20;41.00;37.00;40.00;49.97;-12.08;67.19;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:35;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.15;0.23;0.12;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.20;41.00;36.00;40.00;49.97;-12.10;67.12;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:36;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.23;0.12;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.20;41.00;36.00;40.00;49.97;-10.65;67.12;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:37;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.15;0.23;0.12;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.20;41.00;36.00;40.00;49.97;-10.41;67.12;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:38;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.15;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.20;41.00;36.00;40.00;49.97;-10.38;67.12;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:39;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.23;0.12;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.20;41.00;36.00;39.00;49.97;-10.31;67.06;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:40;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.15;0.23;1.70;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.09;0.20;41.00;36.00;39.00;49.97;-11.08;67.06;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:41;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.16;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.10;0.09;0.20;41.00;36.00;39.00;49.97;-11.49;67.06;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:42;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.15;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.10;0.09;0.20;41.00;36.00;39.00;49.97;-11.57;67.06;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:43;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.16;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.10;0.09;0.20;41.00;36.00;39.00;49.97;-11.56;67.00;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:44;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.15;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.09;0.20;41.00;36.00;39.00;49.97;-11.52;67.00;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:45;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.15;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.09;0.20;41.00;36.00;39.00;49.97;-11.47;67.00;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:46;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.15;0.34;0.12;0.19;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.09;0.09;0.32;41.00;36.00;39.00;49.94;-14.03;67.00;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:47;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.15;0.45;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-1.00;-1.00;-8.00;0.00;-0.00;-0.00;0.09;0.09;0.44;41.00;36.00;40.00;49.88;-16.56;66.94;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:48;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.15;0.45;0.12;0.19;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-1.00;-8.00;0.00;-0.00;-0.00;0.09;0.09;0.44;41.00;36.00;40.00;49.88;-16.53;66.94;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:49;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.15;0.45;0.12;0.19;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-1.00;-1.00;-8.00;0.00;-0.00;-0.00;0.09;0.09;0.45;41.00;36.00;40.00;49.88;-16.59;66.94;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:50;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.45;0.12;0.19;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-1.00;-1.00;-8.00;0.00;-0.00;-0.00;0.09;0.09;0.45;41.00;36.00;40.00;49.88;-16.64;66.88;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:51;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.15;0.46;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-1.00;-8.00;0.00;-0.00;-0.00;0.09;0.09;0.45;41.00;36.00;40.00;49.88;-16.67;66.88;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:52;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.46;0.12;0.27;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-1.00;-1.00;-8.00;0.00;-0.00;-0.00;0.09;0.09;0.45;41.00;36.00;40.00;49.88;-16.73;66.88;18.00;0.00;61440.00;0.00;;0;;
