v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.03.2018 00:10;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.46;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.50;0.45;35.00;33.00;35.00;49.06;-35.00;60.78;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:11;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.45;0.41;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.49;0.45;35.00;33.00;35.00;49.09;-34.69;60.75;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:12;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.45;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.37;0.49;0.45;35.00;33.00;35.00;49.09;-34.41;60.69;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:13;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.47;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.34;0.50;0.47;35.00;33.00;35.00;49.09;-34.25;60.66;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:14;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.48;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.35;0.50;0.47;35.00;33.00;35.00;49.06;-34.69;60.59;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:15;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.47;0.41;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.34;0.50;0.47;35.00;33.00;35.00;49.06;-34.50;60.56;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:16;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.47;0.41;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.34;0.51;0.47;35.00;33.00;35.00;49.06;-34.66;60.50;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:17;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.45;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.06;48.88;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.48;0.45;35.00;33.00;35.00;49.09;-32.97;60.47;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:18;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.47;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.50;0.46;35.00;33.00;35.00;49.06;-33.78;60.44;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:19;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.47;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.51;0.46;35.00;33.00;35.00;49.06;-34.47;60.38;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:20;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.59;0.47;0.41;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;49.00;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.36;0.53;0.47;35.00;33.00;35.00;49.06;-34.88;60.34;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:21;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.44;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.47;0.43;35.00;33.00;35.00;49.09;-32.44;60.28;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:22;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.47;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.50;0.46;35.00;33.00;35.00;49.06;-34.25;60.25;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:23;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.44;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.46;0.44;35.00;33.00;35.00;49.09;-32.41;60.22;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:24;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.47;0.70;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.34;0.49;0.47;35.00;33.00;35.00;49.06;-34.19;60.16;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:25;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.54;0.46;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.42;0.48;0.46;35.00;33.00;35.00;49.03;-35.78;60.12;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:26;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.27;0.54;0.52;1.96;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.62;-27.00;-9.00;-10.00;0.00;-0.00;-0.00;1.28;0.48;0.52;36.00;33.00;35.00;48.84;-49.22;60.06;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:27;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.48;0.51;0.52;2.01;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.72;-30.00;-8.00;-10.00;0.00;-0.00;-0.00;1.41;0.45;0.52;37.00;33.00;35.00;48.78;-49.88;60.00;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:28;48.62;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.45;0.54;0.54;2.00;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-29.00;-9.00;-10.00;0.00;-0.00;-0.00;1.36;0.47;0.53;38.00;33.00;36.00;48.78;-49.91;59.94;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:29;48.62;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.13;0.54;0.51;2.00;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-22.00;-9.00;-10.00;0.00;-0.00;-0.00;1.08;0.48;0.51;38.00;33.00;36.00;48.84;-45.81;59.88;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:30;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.57;0.52;0.59;0.74;2.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.41;0.51;0.51;38.00;33.00;36.00;49.00;-36.62;59.81;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:31;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.75;0.53;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-7.00;-10.00;-14.00;0.00;-0.00;-0.00;0.37;0.52;0.70;38.00;33.00;36.00;48.97;-38.06;59.75;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:32;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.71;0.47;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.32;0.47;0.67;38.00;33.00;36.00;49.00;-37.19;59.72;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:33;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.71;0.47;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.33;0.49;0.67;37.00;33.00;37.00;48.97;-38.28;59.66;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:34;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.73;0.47;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.88;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.35;0.49;0.69;37.00;33.00;37.00;48.97;-39.25;59.62;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:35;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.63;0.53;0.65;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.34;0.50;0.60;37.00;33.00;37.00;49.00;-37.38;59.56;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:36;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.73;0.47;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.35;0.52;0.69;37.00;33.00;37.00;48.97;-39.88;59.50;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:37;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.59;0.75;0.53;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.36;0.53;0.70;37.00;33.00;37.00;48.94;-40.25;59.47;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:38;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;0.73;0.53;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.35;0.52;0.69;37.00;33.00;37.00;48.94;-38.88;59.41;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:39;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.47;0.53;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.36;0.51;0.46;37.00;33.00;37.00;49.00;-35.06;59.38;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:40;49.06;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.57;0.47;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.37;0.51;0.46;36.00;33.00;37.00;49.00;-34.94;59.31;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:41;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.43;0.46;36.00;33.00;37.00;49.03;-33.03;59.28;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:42;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.44;0.47;36.00;33.00;37.00;49.00;-33.78;59.22;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:43;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.45;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.38;0.45;36.00;33.00;37.00;49.03;-30.89;59.19;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:44;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.46;36.00;33.00;36.00;49.03;-31.91;59.16;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:45;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.46;36.00;33.00;36.00;49.03;-31.88;59.09;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:46;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.46;36.00;33.00;36.00;49.03;-32.72;59.06;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:47;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.42;0.47;36.00;33.00;36.00;49.00;-32.53;59.03;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:48;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.46;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.45;36.00;33.00;36.00;49.03;-31.52;58.97;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:49;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.42;0.46;36.00;33.00;36.00;49.00;-32.84;58.94;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:50;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.45;36.00;33.00;36.00;49.00;-31.92;58.88;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:51;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.45;36.00;33.00;36.00;49.00;-32.19;58.84;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:52;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.38;0.44;36.00;33.00;36.00;49.03;-30.58;58.81;12.00;0.00;61440.00;0.00;;0;;
