v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.07.2018 00:11;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.13;0.46;0.48;2.11;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-24.00;-7.00;-9.00;0.00;-0.00;-0.00;1.15;0.38;0.47;46.00;42.00;46.00;49.88;-45.03;81.88;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:12;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.61;0.41;0.51;2.13;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-33.00;-5.00;-9.00;0.00;-0.00;-0.00;1.56;0.31;0.50;47.00;42.00;46.00;49.78;-50.47;81.81;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:13;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.46;0.43;0.50;1.95;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-29.00;-6.00;-9.00;0.00;-0.00;-0.00;1.38;0.33;0.50;48.00;42.00;46.00;49.81;-46.66;81.75;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:14;49.56;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.04;0.48;0.49;2.00;0.93;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-20.00;-7.00;-9.00;0.00;-0.00;-0.00;0.99;0.40;0.48;48.00;42.00;46.00;49.88;-41.28;81.69;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:15;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.45;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.43;0.45;48.00;42.00;46.00;50.00;-32.16;81.62;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:16;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.46;0.53;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.44;0.46;48.00;42.00;46.00;50.03;-32.28;81.56;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:17;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.58;0.54;0.65;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-8.00;-10.00;-10.00;0.00;-0.00;-0.00;0.44;0.52;0.54;48.00;42.00;46.00;49.97;-36.75;81.56;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:18;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.44;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.43;0.44;47.00;42.00;46.00;50.00;-31.80;81.50;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:19;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.45;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.44;0.45;47.00;42.00;46.00;50.03;-31.81;81.44;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:20;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.47;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.42;0.43;0.47;47.00;42.00;46.00;50.00;-33.78;81.44;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:21;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.46;0.48;0.59;0.57;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-8.00;-7.00;-9.00;0.00;-0.00;-0.00;0.43;0.38;0.48;47.00;42.00;46.00;50.00;-33.12;81.38;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:22;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.44;0.47;0.59;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-8.00;-6.00;-9.00;0.00;-0.00;-0.00;0.43;0.37;0.47;47.00;42.00;46.00;50.00;-32.62;81.31;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:23;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.46;0.72;0.59;0.58;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.42;0.38;0.69;47.00;42.00;46.00;49.97;-37.31;81.31;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:24;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.81;0.59;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.34;0.40;0.78;47.00;42.00;46.00;49.94;-37.44;81.25;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:25;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.83;0.47;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.32;0.40;0.80;46.00;42.00;47.00;49.94;-35.69;81.19;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:26;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.83;0.53;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-7.00;-7.00;-16.00;0.00;-0.00;-0.00;0.38;0.40;0.81;46.00;42.00;48.00;49.91;-36.06;81.12;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:27;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.83;0.59;0.62;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-7.00;-7.00;-16.00;0.00;-0.00;-0.00;0.41;0.40;0.81;46.00;42.00;48.00;49.91;-37.50;81.12;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:28;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.48;0.77;0.53;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-7.00;-7.00;-15.00;0.00;-0.00;-0.00;0.41;0.40;0.75;46.00;42.00;48.00;49.91;-37.69;81.06;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:29;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.47;0.56;0.53;0.61;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.41;0.39;0.56;46.00;42.00;48.00;49.94;-35.53;81.00;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:30;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.52;0.57;0.59;0.92;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.42;0.45;0.58;46.00;42.00;48.00;49.94;-37.19;80.94;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:31;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.56;0.47;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-8.00;-9.00;-11.00;0.00;-0.00;-0.00;0.43;0.48;0.57;46.00;42.00;48.00;49.94;-37.72;80.94;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:32;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.52;0.56;0.47;0.92;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.42;0.45;0.56;46.00;42.00;48.00;49.94;-36.91;80.88;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:33;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.56;0.56;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.42;0.49;0.56;46.00;43.00;48.00;49.94;-37.47;80.81;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:34;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.59;0.63;0.83;1.05;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.75;-8.00;-10.00;-12.00;0.00;-0.00;-0.00;0.46;0.51;0.63;46.00;43.00;48.00;49.91;-38.78;80.75;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:35;49.69;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.57;2.00;0.61;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.38;0.44;0.57;46.00;43.00;48.00;49.94;-35.09;80.75;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:36;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.56;0.41;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.39;0.44;0.56;46.00;43.00;48.00;49.94;-35.34;80.69;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:37;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.56;0.41;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.39;0.44;0.56;46.00;43.00;47.00;49.94;-35.38;80.62;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:38;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.55;0.41;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.39;0.44;0.56;46.00;43.00;47.00;49.94;-35.31;80.62;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:39;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.56;0.41;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.38;0.45;0.57;46.00;43.00;47.00;49.94;-35.56;80.56;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:40;49.75;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.79;0.41;0.66;2.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-7.00;-8.00;-16.00;0.00;-0.00;-0.00;0.38;0.46;0.78;46.00;43.00;48.00;49.91;-40.28;80.50;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:41;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.82;0.41;0.61;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-7.00;-7.00;-16.00;0.00;-0.00;-0.00;0.38;0.42;0.80;46.00;43.00;48.00;49.88;-39.78;80.44;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:42;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.82;0.41;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.37;0.39;0.80;46.00;43.00;49.00;49.91;-39.19;80.44;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:43;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.83;0.36;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.36;0.39;0.81;46.00;42.00;49.00;49.91;-38.88;80.38;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:44;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.84;0.36;0.62;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.36;0.39;0.81;46.00;42.00;49.00;49.88;-37.12;80.31;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:45;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.83;0.36;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.37;0.40;0.81;45.00;42.00;49.00;49.88;-36.03;80.25;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:46;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.79;0.41;0.97;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.35;0.42;0.77;45.00;42.00;50.00;49.88;-35.81;80.25;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:47;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.55;0.36;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.35;0.44;0.56;45.00;42.00;50.00;49.94;-34.34;80.19;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:48;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.56;0.36;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.35;0.44;0.57;45.00;42.00;49.00;49.94;-34.53;80.12;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:49;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.56;0.36;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.34;0.44;0.57;45.00;42.00;49.00;49.94;-34.69;80.06;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:50;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.57;0.36;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.35;0.44;0.58;45.00;42.00;49.00;49.94;-35.03;80.06;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:51;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.57;0.36;0.90;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.35;0.47;0.57;45.00;42.00;48.00;49.91;-35.38;80.00;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:52;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.64;0.65;0.53;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-8.00;-11.00;-13.00;0.00;-0.00;-0.00;0.43;0.58;0.66;45.00;43.00;48.00;49.88;-40.66;79.94;20.00;0.00;61440.00;0.00;;0;;
