v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.08.2018 00:10;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.82;0.81;1.66;2.29;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-17.00;-15.00;-16.00;0.00;-0.00;-0.00;0.86;0.76;0.79;49.00;46.00;50.00;49.75;-53.31;75.62;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:11;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.84;1.90;1.71;1.01;2.13;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-18.00;-39.00;-35.00;0.00;-0.00;-0.00;0.88;1.80;1.63;49.00;46.00;50.00;49.41;-85.50;75.56;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:12;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.79;1.83;1.62;0.83;1.94;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-17.00;-37.00;-32.00;0.00;-0.00;-0.00;0.82;1.73;1.53;49.00;49.00;50.00;49.41;-81.38;75.44;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:13;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.55;1.82;1.62;1.88;2.04;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-11.00;-37.00;-32.00;0.00;-0.00;-0.00;0.55;1.73;1.53;49.00;53.00;53.00;49.47;-75.81;75.38;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:14;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.55;1.82;1.62;1.88;2.04;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-11.00;-37.00;-32.00;0.00;-0.00;-0.00;0.55;1.73;1.53;49.00;53.00;53.00;49.47;-73.94;75.25;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:15;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.86;1.62;0.53;2.13;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.25;-8.00;-38.00;-32.00;0.00;-0.00;-0.00;0.43;1.76;1.53;49.00;56.00;57.00;49.47;-75.44;75.19;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:16;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.51;1.78;1.54;0.82;2.01;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-9.00;-36.00;-31.00;0.00;-0.00;-0.00;0.51;1.69;1.46;49.00;49.00;54.00;49.47;-73.94;75.06;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:17;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.56;1.07;0.92;0.71;2.13;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-11.00;-21.00;-18.00;0.00;-0.00;-0.00;0.58;1.00;0.90;48.00;47.00;49.00;49.69;-56.03;75.00;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:18;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.62;2.03;1.75;0.71;2.29;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.00;-13.00;-41.00;-35.00;0.00;-0.00;-0.00;0.63;1.93;1.66;48.00;46.00;51.00;49.38;-83.88;74.94;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:19;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.58;1.99;1.72;0.65;2.23;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-11.00;-41.00;-34.00;0.00;-0.00;-0.00;0.58;1.88;1.63;48.00;46.00;55.00;49.38;-82.94;74.81;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:20;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.52;1.53;1.37;0.82;2.00;1.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-10.00;-31.00;-27.00;0.00;-0.00;-0.00;0.52;1.44;1.30;48.00;46.00;57.00;49.53;-69.50;74.69;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:21;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.59;1.95;1.70;0.71;2.21;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.00;-12.00;-40.00;-34.00;0.00;-0.00;-0.00;0.59;1.86;1.61;48.00;46.00;56.00;49.41;-82.69;74.62;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:22;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.51;1.56;1.27;0.82;2.20;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-10.00;-32.00;-25.00;0.00;-0.00;-0.00;0.51;1.47;1.21;48.00;46.00;50.00;49.53;-67.50;74.50;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:23;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.99;1.70;0.71;2.33;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-10.00;-41.00;-34.00;0.00;-0.00;-0.00;0.54;1.89;1.61;48.00;45.00;52.00;49.38;-81.56;74.44;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:24;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.52;1.55;1.41;0.82;2.29;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-10.00;-31.00;-29.00;0.00;-0.00;-0.00;0.53;1.46;1.36;48.00;45.00;54.00;49.50;-70.88;74.31;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:25;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.58;2.04;1.86;0.65;2.17;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-11.00;-42.00;-39.00;0.00;-0.00;-0.00;0.58;1.94;1.79;48.00;46.00;54.00;49.34;-86.50;74.25;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:26;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.58;1.64;1.56;0.88;2.08;1.93;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-12.00;-33.00;-32.00;0.00;-0.00;-0.00;0.60;1.55;1.51;48.00;46.00;51.00;49.44;-75.56;74.12;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:27;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.59;1.79;1.69;0.88;2.09;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-12.00;-36.00;-35.00;0.00;-0.00;-0.00;0.60;1.69;1.63;48.00;45.00;48.00;49.38;-78.69;74.06;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:28;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.77;2.00;0.77;2.12;2.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.00;-10.00;-36.00;-40.00;0.00;-0.00;-0.00;0.55;1.68;1.86;48.00;45.00;47.00;49.34;-84.00;73.94;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:29;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.46;1.48;1.71;0.76;2.09;2.22;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-8.00;-30.00;-34.00;0.00;-0.00;-0.00;0.46;1.39;1.58;48.00;45.00;47.00;49.44;-71.75;73.88;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:30;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.53;1.92;2.12;0.65;2.17;2.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;48.88;-10.00;-39.00;-42.00;0.00;-0.00;-0.00;0.53;1.83;1.95;48.00;45.00;47.00;49.31;-88.69;73.75;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:31;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.27;1.40;1.73;3.07;1.96;2.11;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-27.00;-28.00;-34.00;0.00;-0.00;-0.00;1.27;1.32;1.61;49.00;46.00;47.00;49.31;-85.62;73.62;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:32;49.06;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.69;0.56;1.00;3.07;0.70;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-37.00;-9.00;-20.00;0.00;-0.00;-0.00;1.72;0.50;0.98;50.00;45.00;47.00;49.50;-65.62;73.56;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:33;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.62;0.92;0.36;0.81;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-10.00;-18.00;0.00;-0.00;-0.00;0.31;0.56;0.91;50.00;45.00;47.00;49.75;-41.62;73.50;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:34;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.62;0.81;0.41;1.03;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-5.00;-10.00;-16.00;0.00;-0.00;-0.00;0.31;0.56;0.81;50.00;45.00;49.00;49.78;-40.91;73.44;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:35;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.65;0.66;0.36;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-6.00;-12.00;-14.00;0.00;-0.00;-0.00;0.32;0.60;0.67;50.00;45.00;49.00;49.81;-40.16;73.38;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:36;49.56;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.70;0.79;0.41;0.97;2.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-13.00;-16.00;0.00;-0.00;-0.00;0.32;0.64;0.79;49.00;46.00;50.00;49.78;-43.31;73.31;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:37;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.78;0.96;0.71;1.24;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-6.00;-15.00;-19.00;0.00;-0.00;-0.00;0.35;0.73;0.94;49.00;46.00;51.00;49.72;-47.81;73.25;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:38;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.76;0.94;0.36;0.85;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-5.00;-14.00;-19.00;0.00;-0.00;-0.00;0.32;0.71;0.92;49.00;47.00;52.00;49.72;-46.03;73.19;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:39;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.72;0.94;0.53;0.81;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-5.00;-14.00;-18.00;0.00;-0.00;-0.00;0.32;0.67;0.92;49.00;47.00;52.00;49.72;-42.38;73.19;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:40;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.69;0.94;0.47;1.12;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-7.00;-13.00;-19.00;0.00;-0.00;-0.00;0.40;0.64;0.92;49.00;47.00;53.00;49.72;-42.75;73.12;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:41;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.74;0.94;0.53;0.96;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-7.00;-14.00;-19.00;0.00;-0.00;-0.00;0.42;0.69;0.93;48.00;47.00;53.00;49.69;-44.41;73.06;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:42;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.82;1.01;0.59;0.97;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-9.00;-16.00;-20.00;0.00;-0.00;-0.00;0.49;0.77;1.00;48.00;48.00;54.00;49.66;-47.84;73.00;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:43;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.94;1.11;0.53;2.05;2.11;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-7.00;-18.00;-22.00;0.00;-0.00;-0.00;0.41;0.88;1.07;48.00;48.00;54.00;49.62;-52.69;72.94;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:44;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.49;1.32;1.20;0.59;2.09;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-9.00;-26.00;-24.00;0.00;-0.00;-0.00;0.50;1.25;1.17;48.00;48.00;54.00;49.50;-62.84;72.88;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:45;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.73;0.72;0.59;0.96;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-8.00;-14.00;-15.00;0.00;-0.00;-0.00;0.44;0.68;0.73;48.00;46.00;52.00;49.72;-45.25;72.81;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:46;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.74;0.70;0.47;1.00;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-8.00;-14.00;-14.00;0.00;-0.00;-0.00;0.42;0.69;0.71;48.00;46.00;52.00;49.72;-45.31;72.75;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:47;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.75;0.67;0.47;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.56;-7.00;-14.00;-14.00;0.00;-0.00;-0.00;0.41;0.70;0.68;48.00;46.00;52.00;49.72;-44.69;72.69;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:48;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.75;0.67;0.47;0.92;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-7.00;-14.00;-14.00;0.00;-0.00;-0.00;0.41;0.70;0.68;48.00;47.00;52.00;49.72;-44.47;72.62;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:49;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.72;0.68;0.53;1.08;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-7.00;-14.00;-14.00;0.00;-0.00;-0.00;0.39;0.67;0.68;48.00;47.00;52.00;49.75;-43.31;72.56;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:50;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.69;0.66;0.41;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-13.00;-13.00;0.00;-0.00;-0.00;0.37;0.64;0.67;48.00;47.00;52.00;49.75;-40.62;72.50;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:51;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.69;0.65;0.48;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-13.00;-13.00;0.00;-0.00;-0.00;0.37;0.64;0.66;48.00;47.00;52.00;49.75;-40.56;72.50;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:52;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.78;0.75;0.53;0.89;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-8.00;-15.00;-15.00;0.00;-0.00;-0.00;0.45;0.73;0.76;48.00;47.00;52.00;49.69;-45.50;72.44;22.00;0.00;61440.00;0.00;;0;;
