v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.04.2018 00:10;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.38;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-8.00;-6.00;0.00;-0.00;-0.00;0.40;0.43;0.37;40.00;37.00;38.00;49.97;-31.52;79.62;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:11;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.38;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.40;0.43;0.38;40.00;37.00;38.00;49.97;-31.61;79.56;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:12;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.38;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.40;0.43;0.37;40.00;37.00;38.00;49.97;-31.69;79.56;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:13;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.38;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-7.00;-8.00;-6.00;0.00;-0.00;-0.00;0.39;0.44;0.37;40.00;36.00;38.00;49.97;-31.58;79.50;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:14;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.38;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.39;0.44;0.38;39.00;36.00;38.00;49.97;-31.64;79.50;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:15;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.39;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.39;0.44;0.38;39.00;36.00;38.00;49.97;-31.59;79.44;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:16;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.37;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-8.00;-6.00;0.00;-0.00;-0.00;0.39;0.44;0.37;39.00;36.00;38.00;49.97;-31.27;79.38;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:17;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.40;0.41;0.62;1.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.44;0.39;39.00;36.00;38.00;49.97;-30.86;79.38;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:18;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.45;0.41;39.00;36.00;38.00;49.97;-31.52;79.31;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:19;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.45;0.43;39.00;36.00;38.00;49.94;-31.48;79.25;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:20;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.44;0.43;39.00;36.00;38.00;49.97;-30.92;79.25;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:21;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.43;0.43;39.00;36.00;38.00;49.97;-30.86;79.19;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:22;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.44;0.42;39.00;36.00;38.00;49.97;-30.88;79.12;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:23;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.45;0.42;39.00;36.00;38.00;49.94;-30.95;79.12;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:24;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.43;0.35;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.45;0.43;39.00;36.00;38.00;49.94;-30.97;79.06;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:25;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.44;0.42;39.00;36.00;38.00;49.94;-30.89;79.00;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:26;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.44;0.42;39.00;36.00;38.00;49.94;-30.81;79.00;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:27;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.44;0.42;39.00;36.00;38.00;49.94;-30.70;78.94;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:28;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.44;0.41;39.00;36.00;38.00;49.94;-30.67;78.94;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:29;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.44;0.42;39.00;36.00;38.00;49.94;-30.70;78.88;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:30;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.43;0.43;39.00;36.00;38.00;49.94;-30.70;78.81;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:31;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.43;0.44;39.00;36.00;38.00;49.94;-31.08;78.81;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:32;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.44;0.45;39.00;36.00;38.00;49.94;-31.28;78.75;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:33;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.45;0.64;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.44;0.45;39.00;36.00;38.00;49.91;-33.16;78.69;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:34;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.44;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.44;0.44;39.00;36.00;38.00;49.91;-31.95;78.69;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:35;49.50;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.48;0.46;2.00;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-16.00;-8.00;-8.00;0.00;-0.00;-0.00;0.83;0.42;0.45;39.00;36.00;38.00;49.84;-39.00;78.62;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:36;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.58;0.46;0.49;2.01;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-32.00;-7.00;-9.00;0.00;-0.00;-0.00;1.53;0.39;0.48;40.00;36.00;38.00;49.66;-50.16;78.56;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:37;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.49;0.46;0.47;2.00;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-30.00;-7.00;-8.00;0.00;-0.00;-0.00;1.42;0.40;0.46;41.00;36.00;39.00;49.66;-48.59;78.50;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:38;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.32;0.47;0.47;1.94;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-26.00;-7.00;-8.00;0.00;-0.00;-0.00;1.27;0.41;0.46;42.00;36.00;39.00;49.69;-45.28;78.44;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:39;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.48;0.59;0.62;2.03;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.44;0.47;42.00;36.00;39.00;49.88;-33.47;78.38;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:40;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.68;0.53;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.36;0.44;0.65;42.00;36.00;39.00;49.84;-36.50;78.38;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:41;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.67;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.36;0.43;0.64;41.00;36.00;39.00;49.84;-36.31;78.31;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:42;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.67;0.53;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.36;0.45;0.63;41.00;36.00;39.00;49.84;-36.59;78.25;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:43;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.56;0.53;0.86;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.35;0.49;0.54;41.00;36.00;40.00;49.84;-35.47;78.19;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:44;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.43;0.47;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.50;0.42;41.00;37.00;39.00;49.88;-33.12;78.19;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:45;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.43;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.46;0.43;41.00;37.00;39.00;49.88;-32.19;78.12;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:46;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.36;0.44;0.42;40.00;37.00;39.00;49.91;-31.73;78.06;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:47;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.41;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.36;0.44;0.41;40.00;37.00;39.00;49.91;-31.58;78.06;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:48;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.42;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.44;0.41;40.00;37.00;39.00;49.91;-31.47;78.00;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:49;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.44;0.43;40.00;37.00;39.00;49.91;-31.53;77.94;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:50;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.54;0.53;0.58;2.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.36;0.43;0.53;40.00;36.00;39.00;49.88;-33.97;77.94;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:51;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.68;0.53;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.35;0.44;0.65;40.00;36.00;39.00;49.84;-36.56;77.88;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:52;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.69;0.53;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.45;0.65;40.00;36.00;39.00;49.81;-36.69;77.81;15.00;0.00;61440.00;0.00;;0;;
