v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.04.2018 00:10;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.45;38.00;35.00;38.00;49.81;-31.53;77.31;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:11;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.46;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.45;38.00;35.00;38.00;49.81;-31.80;77.31;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:12;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.46;38.00;35.00;38.00;49.81;-31.70;77.25;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:13;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.47;38.00;35.00;38.00;49.81;-31.88;77.19;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:14;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.47;38.00;35.00;38.00;49.81;-32.06;77.19;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:15;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.46;38.00;35.00;38.00;49.81;-32.00;77.12;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:16;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.47;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.47;38.00;35.00;38.00;49.81;-32.12;77.06;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:17;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.46;38.00;35.00;38.00;49.81;-32.06;77.06;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:18;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.46;38.00;35.00;38.00;49.81;-31.83;77.00;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:19;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.45;38.00;35.00;38.00;49.81;-31.81;76.94;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:20;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.45;0.36;0.61;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.45;38.00;35.00;38.00;49.81;-31.73;76.94;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:21;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.45;38.00;35.00;38.00;49.81;-32.00;76.88;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:22;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.46;38.00;35.00;38.00;49.81;-31.84;76.81;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:23;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.46;38.00;35.00;38.00;49.81;-31.92;76.81;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:24;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.47;38.00;35.00;38.00;49.81;-31.75;76.75;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:25;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.47;0.70;0.57;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.46;38.00;35.00;38.00;49.78;-32.53;76.69;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:26;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.48;0.47;1.95;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.44;0.41;0.46;38.00;35.00;38.00;49.78;-33.84;76.69;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:27;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.66;0.46;0.55;3.46;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-35.00;-6.00;-10.00;0.00;-0.00;-0.00;1.65;0.36;0.54;39.00;35.00;38.00;49.50;-51.53;76.62;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:28;49.31;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.53;0.46;0.55;2.05;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-31.00;-6.00;-10.00;0.00;-0.00;-0.00;1.47;0.36;0.54;40.00;35.00;38.00;49.53;-48.75;76.56;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:29;49.31;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.47;0.45;0.54;2.00;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-30.00;-6.00;-10.00;0.00;-0.00;-0.00;1.40;0.36;0.54;41.00;35.00;39.00;49.53;-48.53;76.50;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:30;49.31;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.00;0.45;0.50;2.00;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-20.00;-7.00;-9.00;0.00;-0.00;-0.00;0.97;0.37;0.49;41.00;35.00;39.00;49.62;-41.84;76.44;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:31;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.47;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.44;0.40;0.45;41.00;35.00;39.00;49.75;-33.38;76.38;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:32;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.40;0.46;41.00;35.00;38.00;49.78;-33.09;76.31;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:33;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.39;0.46;41.00;35.00;38.00;49.78;-33.09;76.31;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:34;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.71;0.59;0.54;2.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.40;0.40;0.68;41.00;35.00;38.00;49.72;-37.19;76.25;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:35;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.71;0.59;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.40;0.40;0.67;40.00;35.00;39.00;49.72;-37.53;76.19;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:36;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.71;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.39;0.41;0.67;40.00;35.00;39.00;49.72;-37.03;76.12;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:37;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.46;40.00;35.00;39.00;49.78;-32.31;76.12;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:38;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.46;40.00;35.00;39.00;49.78;-32.53;76.06;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:39;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.40;0.46;40.00;35.00;39.00;49.78;-32.75;76.00;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:40;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.39;0.45;40.00;35.00;39.00;49.78;-32.69;76.00;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:41;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.59;0.53;0.58;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.40;0.40;0.57;39.00;35.00;39.00;49.75;-34.75;75.94;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:42;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.45;39.00;35.00;39.00;49.75;-32.47;75.88;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:43;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.46;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.37;0.46;39.00;35.00;38.00;49.78;-32.09;75.88;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:44;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.45;0.46;0.59;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.38;0.46;39.00;35.00;38.00;49.78;-32.31;75.81;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:45;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.39;0.46;39.00;35.00;38.00;49.75;-32.72;75.75;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:46;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.46;39.00;35.00;38.00;49.75;-31.95;75.69;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:47;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.46;39.00;35.00;38.00;49.75;-31.94;75.69;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:48;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.46;39.00;35.00;38.00;49.75;-31.66;75.62;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:49;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.45;39.00;35.00;38.00;49.75;-31.70;75.56;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:50;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.60;0.53;0.62;2.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.36;0.41;0.58;39.00;35.00;38.00;49.72;-33.22;75.56;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:51;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.70;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.35;0.41;0.66;39.00;35.00;38.00;49.72;-34.72;75.50;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:52;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.71;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.35;0.42;0.67;39.00;35.00;39.00;49.69;-36.56;75.44;13.00;0.00;61440.00;0.00;;0;;
