v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.08.2018 00:10;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.58;0.75;0.30;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-4.00;-10.00;-15.00;0.00;-0.00;-0.00;0.26;0.52;0.71;42.00;41.00;43.00;49.28;-40.28;49.69;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:11;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.75;0.30;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-5.00;-10.00;-15.00;0.00;-0.00;-0.00;0.27;0.53;0.72;42.00;41.00;43.00;49.28;-40.84;49.66;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:12;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.58;0.75;0.30;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-4.00;-10.00;-15.00;0.00;-0.00;-0.00;0.26;0.52;0.72;42.00;41.00;44.00;49.28;-40.16;49.59;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:13;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.58;0.73;0.30;0.69;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-4.00;-10.00;-14.00;0.00;-0.00;-0.00;0.25;0.52;0.69;42.00;41.00;44.00;49.28;-38.84;49.53;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:14;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.58;0.72;0.30;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-4.00;-10.00;-14.00;0.00;-0.00;-0.00;0.25;0.52;0.68;42.00;41.00;44.00;49.28;-38.66;49.50;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:15;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.61;0.70;0.36;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-4.00;-10.00;-14.00;0.00;-0.00;-0.00;0.26;0.55;0.67;42.00;41.00;44.00;49.28;-36.75;49.44;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:16;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.62;0.68;0.30;0.70;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-4.00;-11.00;-13.00;0.00;-0.00;-0.00;0.27;0.56;0.65;42.00;41.00;44.00;49.28;-35.06;49.41;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:17;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.63;0.42;0.36;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.29;0.57;0.42;42.00;41.00;44.00;49.31;-33.09;49.34;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:18;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.58;0.41;0.36;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.27;0.52;0.41;42.00;41.00;44.00;49.34;-31.70;49.31;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:19;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.55;0.42;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.27;0.49;0.42;42.00;41.00;44.00;49.34;-31.33;49.28;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:20;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.42;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.27;0.48;0.42;42.00;41.00;43.00;49.34;-31.19;49.22;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:21;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.42;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.27;0.49;0.42;42.00;41.00;43.00;49.34;-31.59;49.19;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:22;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.53;0.42;0.41;1.09;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.47;0.42;42.00;41.00;43.00;49.34;-31.02;49.16;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:23;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.45;1.88;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.48;0.45;42.00;41.00;43.00;49.31;-32.41;49.12;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:24;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.45;0.36;0.61;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.44;0.45;42.00;41.00;43.00;49.31;-31.88;49.06;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:25;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.45;42.00;41.00;43.00;49.31;-31.48;49.03;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:26;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.45;42.00;41.00;43.00;49.31;-31.16;49.00;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:27;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.41;0.46;42.00;40.00;43.00;49.31;-31.58;48.94;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:28;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.46;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.31;0.41;0.46;42.00;40.00;43.00;49.31;-31.48;48.91;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:29;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.47;0.35;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.31;0.40;0.47;42.00;40.00;43.00;49.31;-31.31;48.88;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:30;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.32;0.40;0.47;42.00;40.00;43.00;49.31;-31.58;48.84;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:31;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.47;0.41;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.31;0.41;0.47;42.00;40.00;43.00;49.31;-31.61;48.78;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:32;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.46;0.36;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.45;0.46;42.00;40.00;43.00;49.28;-32.03;48.75;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:33;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.47;0.30;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.30;0.47;0.46;42.00;40.00;43.00;49.28;-32.62;48.72;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:34;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.47;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.30;0.44;0.46;42.00;40.00;43.00;49.28;-31.91;48.66;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:35;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.48;0.35;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.31;0.40;0.48;42.00;40.00;43.00;49.28;-31.55;48.62;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:36;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.48;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.31;0.40;0.48;42.00;40.00;43.00;49.28;-31.50;48.59;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:37;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.48;0.36;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.31;0.42;0.48;42.00;40.00;43.00;49.28;-32.12;48.56;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:38;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.46;42.00;40.00;43.00;49.28;-30.92;48.50;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:39;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.45;0.35;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.37;0.45;42.00;40.00;43.00;49.28;-30.09;48.47;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:40;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.46;0.35;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.46;42.00;40.00;42.00;49.28;-30.89;48.44;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:41;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.46;0.35;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.46;42.00;40.00;42.00;49.28;-31.05;48.41;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:42;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.46;0.36;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.43;0.46;42.00;40.00;42.00;49.25;-31.70;48.34;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:43;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.47;0.41;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.30;0.45;0.46;42.00;40.00;42.00;49.25;-32.16;48.31;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:44;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.58;0.52;0.71;0.97;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.16;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.36;0.52;0.52;42.00;40.00;43.00;49.22;-35.03;48.28;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:45;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.45;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.45;0.45;42.00;40.00;43.00;49.25;-31.78;48.22;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:46;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.45;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.45;0.45;42.00;40.00;43.00;49.25;-30.83;48.19;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:47;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.45;0.41;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.56;49.16;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.41;0.45;42.00;40.00;42.00;49.25;-30.00;48.16;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:48;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.51;0.63;0.36;1.01;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.24;0.45;0.61;42.00;40.00;42.00;49.22;-34.00;48.09;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:49;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.59;0.72;0.36;2.31;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-4.00;-10.00;-14.00;0.00;-0.00;-0.00;0.27;0.52;0.69;42.00;40.00;43.00;49.16;-37.62;48.06;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:50;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.60;0.73;0.30;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-4.00;-10.00;-14.00;0.00;-0.00;-0.00;0.27;0.54;0.69;42.00;40.00;43.00;49.16;-38.53;48.00;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:51;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.65;0.74;0.41;1.04;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-12.00;-14.00;0.00;-0.00;-0.00;0.26;0.59;0.70;42.00;40.00;43.00;49.16;-39.75;47.97;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:52;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;0.74;0.30;0.74;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-12.00;-14.00;0.00;-0.00;-0.00;0.26;0.61;0.70;42.00;41.00;44.00;49.12;-39.94;47.91;17.00;0.00;61440.00;0.00;;0;;
