v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
31.08.2018 00:15;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.41;43.00;41.00;43.00;49.84;-29.73;72.75;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:16;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.41;43.00;41.00;43.00;49.84;-29.84;72.75;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:17;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.44;0.38;0.41;1.07;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.37;0.38;43.00;41.00;43.00;49.84;-29.05;72.69;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:18;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.36;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.40;0.35;43.00;41.00;43.00;49.84;-30.30;72.62;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:19;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.36;0.41;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.33;0.42;0.36;43.00;41.00;43.00;49.81;-31.75;72.62;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:20;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.37;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.33;0.43;0.36;43.00;41.00;43.00;49.81;-32.03;72.56;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:21;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.42;0.41;0.62;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.43;0.41;43.00;41.00;43.00;49.78;-32.91;72.56;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:22;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.61;0.36;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.34;0.44;0.57;43.00;41.00;43.00;49.75;-34.28;72.50;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:23;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.60;0.41;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.34;0.44;0.56;43.00;41.00;43.00;49.75;-34.78;72.44;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:24;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.63;0.41;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.34;0.44;0.59;43.00;41.00;43.00;49.75;-36.22;72.38;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:25;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.64;0.36;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.33;0.44;0.60;43.00;41.00;43.00;49.75;-37.34;72.38;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:26;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.63;0.35;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.29;0.43;0.60;43.00;41.00;44.00;49.75;-35.88;72.31;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:27;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.36;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.42;0.42;43.00;41.00;44.00;49.78;-32.09;72.25;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:28;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.34;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.30;0.42;0.33;43.00;41.00;44.00;49.81;-30.39;72.25;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:29;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.50;0.41;0.62;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.28;0.44;0.48;43.00;41.00;43.00;49.78;-33.16;72.19;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:30;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.62;0.30;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.27;0.44;0.57;43.00;41.00;43.00;49.75;-35.28;72.12;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:31;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.61;0.36;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.28;0.44;0.57;43.00;41.00;43.00;49.75;-34.53;72.12;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:32;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.60;0.36;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.29;0.44;0.56;43.00;41.00;43.00;49.75;-32.91;72.06;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:33;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.61;0.36;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.29;0.44;0.57;43.00;41.00;44.00;49.75;-33.62;72.00;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:34;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.50;0.36;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.29;0.43;0.48;43.00;41.00;44.00;49.75;-32.94;72.00;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:35;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.34;0.35;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.41;0.34;43.00;41.00;44.00;49.81;-30.33;71.94;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:36;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.35;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.41;0.34;43.00;41.00;43.00;49.81;-30.41;71.88;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:37;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.34;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.41;0.34;43.00;41.00;43.00;49.81;-30.31;71.88;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:38;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.34;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.42;0.34;43.00;41.00;43.00;49.81;-30.20;71.81;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:39;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.35;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.42;0.34;43.00;41.00;43.00;49.81;-30.14;71.81;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:40;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.35;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.41;0.34;43.00;41.00;43.00;49.81;-29.97;71.75;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:41;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.35;0.35;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.40;0.34;43.00;41.00;43.00;49.81;-29.86;71.69;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:42;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.34;0.36;0.54;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.39;0.34;43.00;41.00;42.00;49.81;-29.50;71.69;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:43;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.35;0.35;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.38;0.34;43.00;41.00;42.00;49.81;-29.11;71.62;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:44;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.36;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.38;0.35;43.00;41.00;42.00;49.81;-29.23;71.62;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:45;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.36;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.37;0.36;43.00;41.00;42.00;49.81;-28.55;71.56;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:46;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.36;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.37;0.35;43.00;41.00;42.00;49.81;-27.48;71.50;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:47;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.36;0.35;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.38;0.35;43.00;41.00;42.00;49.81;-27.56;71.50;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:48;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.36;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.38;0.35;43.00;41.00;42.00;49.81;-27.42;71.44;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:49;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.37;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.38;0.35;43.00;41.00;42.00;49.81;-27.50;71.44;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:50;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.36;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.38;0.35;43.00;41.00;42.00;49.81;-27.50;71.38;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:51;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.35;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.38;0.34;43.00;41.00;42.00;49.81;-27.47;71.38;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:52;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.34;0.35;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.38;0.34;43.00;41.00;42.00;49.81;-27.39;71.31;19.00;0.00;61440.00;0.00;;0;;
