v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
31.03.2018 00:10;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.58;0.53;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.39;0.43;0.58;37.00;35.00;41.00;49.56;-36.00;74.38;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:11;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.61;0.59;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.39;0.42;0.61;37.00;35.00;41.00;49.56;-36.44;74.31;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:12;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.61;0.53;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.39;0.41;0.61;37.00;35.00;41.00;49.56;-36.09;74.31;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:13;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.60;0.59;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.40;0.43;0.60;37.00;35.00;41.00;49.53;-36.50;74.25;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:14;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.58;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.39;0.43;0.58;37.00;35.00;41.00;49.56;-35.94;74.19;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:15;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.59;0.41;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.38;0.43;0.59;37.00;35.00;41.00;49.56;-35.81;74.12;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:16;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.58;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.39;0.43;0.58;37.00;35.00;41.00;49.53;-36.03;74.12;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:17;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.58;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.40;0.43;0.58;37.00;35.00;41.00;49.53;-35.91;74.06;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:18;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.57;0.41;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.40;0.43;0.57;37.00;35.00;41.00;49.53;-35.75;74.00;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:19;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.57;0.41;0.61;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.39;0.43;0.57;37.00;35.00;41.00;49.53;-35.72;73.94;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:20;49.56;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.58;0.36;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.34;0.43;0.58;37.00;35.00;41.00;49.56;-34.78;73.94;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:21;49.56;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.58;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.34;0.42;0.58;37.00;35.00;41.00;49.56;-34.69;73.88;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:22;49.56;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.58;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.34;0.41;0.58;37.00;35.00;41.00;49.56;-34.50;73.81;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:23;49.31;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.71;0.36;0.58;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.44;0.69;37.00;35.00;41.00;49.50;-37.50;73.81;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:24;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.84;0.36;0.62;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.33;0.45;0.80;37.00;35.00;41.00;49.47;-39.59;73.75;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:25;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.84;0.36;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.33;0.44;0.80;37.00;35.00;42.00;49.47;-37.84;73.69;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:26;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.75;0.36;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.33;0.44;0.72;37.00;35.00;42.00;49.50;-35.69;73.62;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:27;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.57;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.25;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.34;0.43;0.57;37.00;35.00;42.00;49.53;-34.69;73.56;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:28;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.57;0.64;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.36;0.43;0.57;37.00;35.00;42.00;49.53;-34.91;73.56;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:29;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.52;0.58;0.65;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.42;0.44;0.58;37.00;35.00;42.00;49.50;-36.97;73.50;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:30;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.36;0.48;0.63;2.01;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-29.00;-7.00;-13.00;0.00;-0.00;-0.00;1.35;0.38;0.63;37.00;35.00;41.00;49.31;-50.59;73.44;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:31;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.48;0.47;0.64;2.01;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-30.00;-7.00;-13.00;0.00;-0.00;-0.00;1.40;0.38;0.64;38.00;35.00;42.00;49.28;-51.62;73.38;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:32;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.44;0.47;0.64;2.00;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.00;-29.00;-7.00;-13.00;0.00;-0.00;-0.00;1.35;0.38;0.64;39.00;34.00;42.00;49.28;-50.84;73.31;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:33;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.51;0.60;1.94;0.97;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-10.00;-8.00;-12.00;0.00;-0.00;-0.00;0.52;0.43;0.59;39.00;34.00;41.00;49.44;-38.34;73.25;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:34;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.58;0.53;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.37;0.48;0.58;39.00;35.00;41.00;49.47;-36.47;73.19;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:35;49.50;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.58;0.53;0.84;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.36;0.47;0.58;39.00;35.00;41.00;49.50;-36.19;73.12;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:36;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.58;0.53;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.36;0.49;0.58;39.00;35.00;41.00;49.47;-36.69;73.12;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:37;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.57;0.53;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.36;0.45;0.57;38.00;35.00;41.00;49.50;-35.19;73.06;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:38;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.57;0.47;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.35;0.43;0.57;38.00;35.00;41.00;49.50;-34.59;73.00;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:39;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.57;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.35;0.43;0.57;38.00;35.00;41.00;49.50;-35.06;72.94;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:40;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.57;0.47;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.34;0.44;0.57;38.00;35.00;41.00;49.50;-34.81;72.94;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:41;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.58;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.36;0.41;0.59;38.00;35.00;41.00;49.50;-35.06;72.88;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:42;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.60;0.53;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.36;0.42;0.60;38.00;35.00;41.00;49.47;-35.56;72.81;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:43;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.60;0.53;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.35;0.43;0.60;38.00;35.00;41.00;49.47;-35.56;72.81;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:44;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.60;0.53;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.35;0.43;0.60;38.00;35.00;41.00;49.47;-35.62;72.75;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:45;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.59;2.00;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.41;0.43;0.59;38.00;35.00;41.00;49.47;-36.59;72.69;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:46;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.58;0.59;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.42;0.43;0.58;38.00;35.00;41.00;49.47;-36.59;72.62;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:47;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.58;0.59;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-8.00;-8.00;-11.00;0.00;-0.00;-0.00;0.43;0.43;0.58;38.00;35.00;41.00;49.44;-36.50;72.62;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:48;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.51;0.58;0.59;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-8.00;-8.00;-11.00;0.00;-0.00;-0.00;0.43;0.43;0.58;38.00;35.00;41.00;49.44;-36.62;72.56;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:49;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.51;0.58;0.59;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.42;0.43;0.58;38.00;35.00;41.00;49.44;-36.72;72.50;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:50;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.59;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.42;0.43;0.59;37.00;35.00;41.00;49.44;-36.72;72.44;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:51;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.59;0.59;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.16;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.42;0.42;0.59;37.00;35.00;41.00;49.44;-36.62;72.38;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:52;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.58;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.41;0.42;0.59;37.00;35.00;41.00;49.44;-36.38;72.38;13.00;0.00;61440.00;0.00;;0;;
