v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.04.2018 00:19;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.50;0.36;0.54;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.30;0.40;0.49;40.00;36.00;40.00;49.88;-30.73;74.56;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:20;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.68;0.35;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.30;0.40;0.65;40.00;36.00;40.00;49.84;-32.34;74.50;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:21;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.67;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.30;0.40;0.64;40.00;36.00;41.00;49.84;-32.38;74.50;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:22;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.69;0.70;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.41;0.65;39.00;36.00;41.00;49.81;-35.06;74.44;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:23;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.70;0.48;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.35;0.40;0.66;39.00;36.00;41.00;49.81;-35.94;74.38;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:24;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.47;0.53;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.38;0.47;39.00;36.00;41.00;49.88;-31.58;74.31;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:25;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.47;0.43;0.50;2.01;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-31.00;-6.00;-9.00;0.00;-0.00;-0.00;1.46;0.34;0.50;40.00;36.00;41.00;49.66;-49.00;74.31;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:26;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.48;0.44;0.49;1.95;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-29.00;-6.00;-9.00;0.00;-0.00;-0.00;1.41;0.35;0.49;41.00;36.00;41.00;49.62;-47.56;74.25;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:27;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.45;0.45;0.50;1.94;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-28.00;-6.00;-9.00;0.00;-0.00;-0.00;1.36;0.36;0.50;42.00;36.00;41.00;49.62;-46.44;74.19;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:28;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.46;0.47;1.94;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-17.00;-7.00;-8.00;0.00;-0.00;-0.00;0.86;0.37;0.46;42.00;36.00;41.00;49.72;-38.31;74.12;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:29;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.43;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.39;0.43;42.00;36.00;41.00;49.84;-31.39;74.06;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:30;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.42;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.39;0.42;42.00;36.00;40.00;49.88;-30.95;74.00;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:31;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.43;42.00;36.00;40.00;49.88;-31.00;74.00;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:32;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.43;42.00;36.00;40.00;49.88;-31.08;73.94;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:33;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.44;41.00;36.00;40.00;49.88;-30.92;73.88;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:34;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.38;0.44;41.00;36.00;40.00;49.88;-30.41;73.88;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:35;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.38;0.43;41.00;36.00;40.00;49.88;-30.64;73.81;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:36;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.43;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.43;41.00;36.00;40.00;49.84;-30.58;73.81;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:37;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.44;41.00;36.00;40.00;49.84;-30.69;73.75;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:38;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.44;1.99;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.39;0.44;41.00;36.00;40.00;49.84;-31.88;73.69;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:39;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.43;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.38;0.43;40.00;36.00;40.00;49.84;-31.50;73.69;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:40;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.43;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.38;0.43;40.00;36.00;40.00;49.81;-33.50;73.62;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:41;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.62;0.53;0.58;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.56;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.40;0.40;0.59;40.00;36.00;40.00;49.78;-36.19;73.56;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:42;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.69;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.39;0.40;0.65;40.00;36.00;40.00;49.78;-36.69;73.56;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:43;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.70;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.40;0.40;0.66;40.00;36.00;41.00;49.78;-37.03;73.50;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:44;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.56;0.53;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.40;0.39;0.55;40.00;36.00;41.00;49.78;-34.28;73.44;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:45;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.40;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.38;0.39;40.00;36.00;41.00;49.84;-31.02;73.38;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:46;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.40;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.39;0.39;40.00;36.00;41.00;49.84;-30.86;73.38;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:47;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.40;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.39;0.39;40.00;36.00;40.00;49.84;-30.56;73.31;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:48;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.40;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.39;0.39;40.00;36.00;40.00;49.84;-31.06;73.25;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:49;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.39;0.59;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.39;0.39;40.00;36.00;40.00;49.81;-31.06;73.25;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:50;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.41;0.59;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.39;0.40;40.00;36.00;40.00;49.81;-31.03;73.19;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:51;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.42;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.40;0.41;40.00;36.00;40.00;49.81;-31.38;73.19;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:52;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.41;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.38;0.40;40.00;36.00;40.00;49.81;-30.78;73.12;15.00;0.00;61440.00;0.00;;0;;
