v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.08.2018 00:10;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.58;0.41;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.32;0.50;0.58;45.00;43.00;47.00;49.88;-35.47;78.00;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:11;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.53;0.30;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.28;0.45;0.54;45.00;43.00;47.00;49.91;-32.84;78.00;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:12;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.52;0.36;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.28;0.46;0.53;45.00;43.00;47.00;49.91;-32.75;77.94;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:13;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.50;0.30;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.27;0.46;0.50;45.00;43.00;47.00;49.91;-32.09;77.88;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:14;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.51;0.30;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.25;0.41;0.51;45.00;43.00;47.00;49.94;-30.86;77.88;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:15;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.51;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.40;0.51;45.00;43.00;47.00;49.94;-31.03;77.81;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:16;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.71;0.35;0.62;2.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.26;0.41;0.69;44.00;43.00;47.00;49.88;-33.34;77.81;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:17;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.76;0.53;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-7.00;-15.00;0.00;-0.00;-0.00;0.29;0.42;0.73;44.00;43.00;47.00;49.88;-34.50;77.75;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:18;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.77;0.41;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-7.00;-15.00;0.00;-0.00;-0.00;0.34;0.42;0.74;44.00;43.00;47.00;49.84;-37.34;77.69;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:19;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.78;0.36;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-7.00;-15.00;0.00;-0.00;-0.00;0.34;0.41;0.75;44.00;43.00;48.00;49.84;-38.50;77.62;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:20;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.78;0.41;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-15.00;0.00;-0.00;-0.00;0.35;0.40;0.76;44.00;43.00;48.00;49.84;-38.81;77.62;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:21;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.79;0.41;0.86;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.36;0.45;0.77;45.00;43.00;48.00;49.81;-40.06;77.56;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:22;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.78;0.41;0.66;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.35;0.47;0.76;45.00;43.00;49.00;49.81;-40.06;77.50;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:23;49.50;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.79;1.94;0.62;0.90;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-8.00;-15.00;0.00;-0.00;-0.00;0.38;0.44;0.76;45.00;43.00;49.00;49.81;-39.84;77.44;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:24;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.73;0.41;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.40;0.40;0.71;45.00;43.00;49.00;49.81;-37.31;77.38;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:25;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.43;0.49;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-6.00;-9.00;0.00;-0.00;-0.00;0.40;0.36;0.50;45.00;43.00;49.00;49.88;-33.34;77.38;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:26;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.44;0.50;0.48;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.38;0.50;45.00;42.00;49.00;49.88;-34.16;77.31;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:27;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.44;0.49;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.38;0.50;45.00;42.00;48.00;49.88;-33.84;77.25;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:28;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.46;0.51;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.39;0.51;45.00;42.00;48.00;49.88;-34.50;77.25;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:29;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.45;0.52;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.39;0.52;45.00;42.00;48.00;49.88;-34.62;77.19;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:30;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.45;0.52;0.47;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.42;0.38;0.52;45.00;42.00;47.00;49.88;-34.56;77.12;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:31;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.48;0.52;0.53;0.92;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.42;0.41;0.52;45.00;42.00;47.00;49.84;-35.25;77.12;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:32;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.51;0.50;0.47;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.42;0.45;0.51;45.00;42.00;47.00;49.84;-35.59;77.06;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:33;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.53;0.52;0.41;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.41;0.47;0.52;45.00;43.00;47.00;49.84;-36.22;77.00;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:34;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.52;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.41;0.44;0.52;45.00;43.00;47.00;49.84;-35.59;76.94;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:35;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.46;0.51;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.39;0.52;45.00;43.00;47.00;49.84;-34.81;76.94;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:36;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.47;0.51;0.53;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.41;0.51;45.00;42.00;47.00;49.84;-35.22;76.88;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:37;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.50;0.48;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.46;0.51;45.00;43.00;47.00;49.84;-35.44;76.81;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:38;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.51;0.36;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.32;0.45;0.51;45.00;43.00;47.00;49.84;-33.38;76.81;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:39;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.51;0.36;0.92;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.28;0.42;0.51;45.00;43.00;47.00;49.88;-31.84;76.75;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:40;49.69;49.84;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.77;0.36;0.62;2.28;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-4.00;-9.00;-15.00;0.00;-0.00;-0.00;0.27;0.48;0.75;45.00;43.00;47.00;49.81;-37.66;76.69;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:41;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.77;0.30;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.27;0.45;0.74;45.00;43.00;47.00;49.81;-36.97;76.69;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:42;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.78;0.30;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.26;0.42;0.75;45.00;43.00;48.00;49.81;-36.44;76.62;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:43;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.79;0.30;0.61;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.25;0.42;0.75;45.00;43.00;48.00;49.81;-36.34;76.56;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:44;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.80;0.30;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-8.00;-16.00;0.00;-0.00;-0.00;0.26;0.43;0.77;45.00;43.00;48.00;49.81;-36.03;76.50;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:45;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.80;0.30;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-4.00;-7.00;-16.00;0.00;-0.00;-0.00;0.26;0.42;0.77;45.00;43.00;49.00;49.81;-34.50;76.50;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:46;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.80;0.30;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-4.00;-8.00;-16.00;0.00;-0.00;-0.00;0.27;0.42;0.77;44.00;42.00;49.00;49.81;-34.38;76.44;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:47;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.64;0.35;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;50.00;49.56;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.27;0.42;0.63;44.00;42.00;49.00;49.81;-33.16;76.38;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:48;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.51;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.41;0.51;44.00;42.00;49.00;49.88;-31.41;76.38;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:49;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.52;0.41;0.96;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.27;0.41;0.52;44.00;42.00;49.00;49.88;-31.61;76.31;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:50;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.51;0.35;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.28;0.42;0.51;44.00;42.00;48.00;49.84;-33.19;76.25;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:51;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.50;0.30;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.28;0.43;0.50;44.00;42.00;48.00;49.84;-33.94;76.25;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:52;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.50;0.30;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.27;0.45;0.50;44.00;43.00;48.00;49.81;-34.31;76.19;20.00;0.00;61440.00;0.00;;0;;
